Volumenindex des Auftragseingangs, Verarbeitendes insgesamt
Datum;Originalwert, 2021=100;Originalwert, Veränderung gegenüber Vorjahresmonat in %;Saison- und kalenderbereinigte Werte nach X 13 JDemetra+, 2021=100;Saison- und kalenderbereinigte Werte nach X 13 JDemetra+, Veränderung gegenüber Vorsmonat in %
01/12/2011;87,0;0,5;91,8;-0,4
01/01/2012;93,0;-0,2;91,7;-0,1
01/02/2012;92,7;-3,7;91,2;-0,5
01/03/2012;101,9;-3,3;91,8;0,7
01/04/2012;89,1;-3,0;91,6;-0,2
01/05/2012;91,0;-18,7;91,5;-0,1
01/06/2012;90,7;-1,7;89,6;-2,1
01/07/2012;91,0;-4,1;90,0;0,4
01/08/2012;85,7;-7,0;88,8;-1,3
01/09/2012;84,3;-11,6;88,5;-0,3
01/10/2012;90,5;1,2;87,8;-0,8
01/11/2012;91,3;-5,1;87,5;-0,3
01/12/2012;76,0;-12,6;87,7;0,2
01/01/2013;91,4;-1,7;88,9;1,4
01/02/2013;88,7;-4,3;90,1;1,3
01/03/2013;94,6;-7,2;91,0;1,0
01/04/2013;92,3;3,6;88,6;-2,6
01/05/2013;85,3;-6,3;87,7;-1,0
01/06/2013;91,3;0,7;91,1;3,9
01/07/2013;95,3;4,7;91,1;0,0
01/08/2013;86,6;1,1;93,1;2,2
01/09/2013;91,1;8,1;92,7;-0,4
01/10/2013;93,3;3,1;90,4;-2,5
01/11/2013;93,6;2,5;92,9;2,8
01/12/2013;79,9;5,1;90,2;-2,9
01/01/2014;94,6;3,5;93,2;3,3
01/02/2014;93,0;4,8;93,3;0,1
01/03/2014;98,6;4,2;92,7;-0,6
01/04/2014;94,7;2,6;93,9;1,3
01/05/2014;91,4;7,2;91,8;-2,2
01/06/2014;88,6;-3,0;90,7;-1,2
01/07/2014;97,3;2,1;92,8;2,3
01/08/2014;82,0;-5,3;91,2;-1,7
01/09/2014;90,8;-0,3;89,7;-1,6
01/10/2014;96,3;3,2;93,5;4,2
01/11/2014;89,5;-4,4;89,7;-4,1
01/12/2014;84,9;6,3;93,6;4,3
01/01/2015;92,6;-2,1;94,0;0,4
01/02/2015;90,9;-2,3;92,1;-2,0
01/03/2015;108,1;9,6;96,3;4,6
01/04/2015;94,7;0,0;94,3;-2,1
01/05/2015;86,7;-5,1;93,4;-1,0
01/06/2015;96,2;8,6;92,0;-1,5
01/07/2015;100,6;3,4;96,3;4,7
01/08/2015;83,5;1,8;93,4;-3,0
01/09/2015;94,0;3,5;92,9;-0,5
01/10/2015;96,2;-0,1;93,4;0,5
01/11/2015;97,1;8,5;93,6;0,2
01/12/2015;87,3;2,8;93,1;-0,5
01/01/2016;88,3;-4,6;92,7;-0,4
01/02/2016;95,2;4,7;93,1;0,4
01/03/2016;100,8;-6,8;92,6;-0,5
01/04/2016;99,3;4,9;95,8;3,5
01/05/2016;90,9;4,8;93,6;-2,3
01/06/2016;100,5;4,5;94,1;0,5
01/07/2016;89,0;-11,5;91,3;-3,0
01/08/2016;89,9;7,7;95,1;4,2
01/09/2016;93,3;-0,7;92,4;-2,8
01/10/2016;92,7;-3,6;96,6;4,5
01/11/2016;98,6;1,5;94,1;-2,6
01/12/2016;97,3;11,5;100,6;6,9
01/01/2017;94,0;6,5;92,1;-8,4
01/02/2017;100,9;6,0;101,9;10,6
01/03/2017;111,4;10,5;95,4;-6,4
01/04/2017;96,0;-3,3;102,6;7,5
01/05/2017;97,7;7,5;95,0;-7,4
01/06/2017;100,4;-0,1;99,6;4,8
01/07/2017;95,5;7,3;98,1;-1,5
01/08/2017;96,1;6,9;101,9;3,9
01/09/2017;98,0;5,0;100,3;-1,6
01/10/2017;97,8;5,5;101,7;1,4
01/11/2017;105,5;7,0;100,6;-1,1
01/12/2017;92,9;-4,5;100,6;0,0
01/01/2018;101,3;7,8;97,7;-2,9
01/02/2018;94,9;-5,9;95,8;-1,9
01/03/2018;107,0;-3,9;97,9;2,2
01/04/2018;95,4;-0,6;95,4;-2,6
01/05/2018;94,8;-3,0;97,5;2,2
01/06/2018;99,5;-0,9;96,5;-1,0
01/07/2018;98,7;3,4;98,1;1,7
01/08/2018;90,7;-5,6;96,6;-1,5
01/09/2018;93,2;-4,9;98,7;2,2
01/10/2018;98,1;0,3;96,0;-2,7
01/11/2018;103,1;-2,3;98,3;2,4
01/12/2018;87,1;-6,2;98,4;0,1
01/01/2019;99,8;-1,5;96,3;-2,1
01/02/2019;94,9;0,0;94,3;-2,1
01/03/2019;97,7;-8,7;90,5;-4,0
01/04/2019;90,4;-5,2;90,6;0,1
01/05/2019;93,3;-1,6;90,4;-0,2
01/06/2019;84,5;-15,1;89,9;-0,6
01/07/2019;94,9;-3,9;91,5;1,8
01/08/2019;81,5;-10,1;90,1;-1,5
01/09/2019;89,1;-4,4;91,4;1,4
01/10/2019;90,9;-7,3;88,9;-2,7
01/11/2019;91,4;-11,3;90,2;1,5
01/12/2019;82,2;-5,6;90,7;0,6
01/01/2020;92,8;-7,0;90,7;0,0
01/02/2020;90,7;-4,4;91,1;0,4
01/03/2020;88,3;-9,6;78,2;-14,2
01/04/2020;59,8;-33,8;59,8;-23,5
01/05/2020;66,2;-29,0;68,6;14,7
01/06/2020;93,8;11,0;93,3;36,0
01/07/2020;88,7;-6,5;85,6;-8,3
01/08/2020;77,5;-4,9;88,2;3,0
01/09/2020;91,7;2,9;90,9;3,1
01/10/2020;96,8;6,5;94,5;4,0
01/11/2020;99,8;9,2;96,1;1,7
01/12/2020;90,0;9,5;95,3;-0,8
01/01/2021;87,9;-5,3;91,3;-4,2
01/02/2021;96,5;6,4;95,8;4,9
01/03/2021;117,3;32,8;100,5;4,9
01/04/2021;97,9;63,7;98,6;-1,9
01/05/2021;95,4;44,1;99,1;0,5
01/06/2021;113,8;21,3;110,3;11,3
01/07/2021;109,5;23,4;109,1;-1,1
01/08/2021;88,6;14,3;97,0;-11,1
01/09/2021;94,5;3,1;93,1;-4,0
01/10/2021;95,5;-1,3;96,6;3,8
01/11/2021;100,6;0,8;95,7;-0,9
01/12/2021;102,5;13,9;104,7;9,4
01/01/2022;98,5;12,1;98,7;-5,7
01/02/2022;98,9;2,5;98,0;-0,7
01/03/2022;114,4;-2,5;97,9;-0,1
01/04/2022;92,8;-5,2;96,8;-1,1
01/05/2022;97,8;2,5;94,9;-2,0
01/06/2022;95,5;-16,1;96,1;1,3
01/07/2022;90,5;-17,4;93,3;-2,9
01/08/2022;85,2;-3,8;90,8;-2,7
01/09/2022;92,6;-2,0;91,0;0,2
01/10/2022;85,5;-10,5;90,4;-0,7
01/11/2022;93,9;-6,7;89,2;-1,3
01/12/2022;90,2;-12,0;92,8;4,0
01/01/2023;89,3;-9,3;86,4;-6,9
01/02/2023;91,2;-7,8;91,5;5,9
01/03/2023;101,6;-11,2;86,9;-5,0
01/04/2023;80,4;-13,4;86,7;-0,2
01/05/2023;92,1;-5,8;92,3;6,5
01/06/2023;96,1;0,6;93,6;1,4
01/07/2023;81,9;-9,5;84,6;-9,6
01/08/2023;81,2;-4,7;86,5;2,2
01/09/2023;80,2;-13,4;81,6;-5,7
01/10/2023;81,9;-4,2;83,9;2,8
01/11/2023;87,4;-6,9;83,1;-1,0
01/12/2023;85,4;-5,3;91,6;10,2
01/01/2024;84,7;-5,2;80,8;-11,8
01/02/2024;84,1;-7,8;81,5;0,9
01/03/2024;83,9;-17,4;79,5;-2,5
01/04/2024;81,8;1,7;79,6;0,1
01/05/2024;77,6;-15,7;79,7;0,1
01/06/2024;86,6;-9,9;88,2;10,7
01/07/2024;92,6;13,1;89,4;1,4
01/08/2024;72,4;-10,8;79,7;-10,9
01/09/2024;81,7;1,9;83,0;4,1
01/10/2024;79,2;-3,3;78,5;-5,4
01/11/2024;83,0;-5,0;81,5;3,8
01/12/2024;86,0;0,7;93,2;14,4
01/01/2025;86,1;1,7;83,2;-10,7
01/02/2025;82,7;-1,7;81,9;-1,6
01/03/2025;89,1;6,2;82,7;1,0
01/04/2025;84,2;2,9;85,1;2,9
01/05/2025;78,7;1,4;79,0;-7,2
01/06/2025;76,5;-11,7;79,9;1,1
01/07/2025;81,4;-12,1;78,5;-1,8
01/08/2025;71,4;-1,4;81,4;3,7
01/09/2025;83,5;2,2;82,2;1,0
01/10/2025;88,8;12,1;88,2;7,3
01/11/2025;95,2;14,7;94,2;6,8
01/12/2025;97,9;13,8;103,0;9,3
01/01/2026;86,9;0,9;87,0;-15,5
01/02/2026;83,0;0,4;83,2;-4,4
01/03/2026;97,7;9,7;86,5;4,0
