Index der Lohnnebenkosten, Produzierendes Gewerbe und Dienstleistungsbereiche, Index der Arbeitskosten insgesamt
Datum;Originalwert, 2020=100;Originalwert, Veränderung gegenüber Vorjahresquartal in %;Trend-Konjunktur-Komponente (BV 4.1), 2020=100;Trend-Konjunktur-Komponente (BV 4.1), Veränderung gegenüber Vorquartal in %;Kalender- und saisonbereinigte Werte (BV 4.1), 2020=100;Kalender- und saisonbereinigte Werte (BV 4.1), Veränderung gegenüber Vorquartal in %;Kalenderbereinigte Werte (BV 4.1), 2020=100;Kalenderbereinigte Werte (BV 4.1), Veränderung gegenüber Vorjahresquartal in %
01/07/2019;91,5;2,6;97,7;0,8;96,8;-0,4;91,5
01/10/2019;101,9;4,2;98,7;1,0;98,3;1,6;101,7
01/01/2020;95,7;3,1;99,7;1,1;99,8;1,6;95,8
01/04/2020;105,0;2,9;100,4;0,7;100,2;0,3;104,8
01/07/2020;96,0;4,8;100,2;-0,1;100,4;0,3;95,9
01/10/2020;103,3;1,4;99,6;-0,6;99,5;-0,9;103,5
01/01/2021;93,5;-2,3;99,5;-0,2;98,2;-1,3;93,4
01/04/2021;104,2;-0,8;100,5;1,0;99,8;1,6;104,2
01/07/2021;98,4;2,6;102,7;2,2;103,0;3,2;98,4
01/10/2021;108,6;5,1;105,2;2,4;104,5;1,5;109,0
01/01/2022;102,9;10,0;107,8;2,5;107,3;2,7;103,0
01/04/2022;115,7;11,0;110,5;2,6;111,6;4,0;115,6
01/07/2022;106,4;8,1;113,0;2,2;112,2;0,5;106,4
01/10/2022;121,4;11,8;115,1;1,8;116,2;3,6;121,3
01/01/2023;112,9;9,7;116,3;1,0;116,5;0,2;113,2
01/04/2023;119,8;3,5;117,2;0,8;115,9;-0,6;119,5
01/07/2023;112,0;5,2;118,8;1,3;118,1;2,0;111,7
01/10/2023;126,9;4,5;120,7;1,6;121,8;3,1;126,6
01/01/2024;119,5;5,9;122,3;1,3;122,7;0,8;119,3
01/04/2024;127,5;6,5;123,1;0,7;123,1;0,3;127,5
01/07/2024;117,3;4,7;123,5;0,3;123,3;0,2;117,3
01/10/2024;127,3;0,4;124,2;0,6;123,0;-0,2;127,0
01/01/2025;121,7;1,9;125,7;1,2;125,8;2,3;121,6
01/04/2025;132,9;4,2;127,1;1,1;127,2;1,1;132,6
01/07/2025;122,3;4,2;128,3;0,9;128,1;0,7;122,2
01/10/2025;133,5;4,9;129,2;0,8;129,4;1,1;133,2
01/01/2026;123,7;1,6;.;.;.;.;.
01/04/2026;137,2;3,3;.;.;.;.;.
