Volumenindex des Umsatzes, Verarbeitendes Gewerbe insgesamt
Datum;Originalwert, 2021=100;Originalwert, Veränderung gegenüber Vorjahresmonat in %;Saison- und kalenderbereinigte Werte nach X 13 JDemetra+, 2021=100;Saison- und kalenderbereinigte Werte nach X 13 JDemetra+, Veränderung gegenüber Vorsmonat in %
01/06/2000;85,1;0,1;85,4;0,4
01/07/2000;82,1;3,8;85,6;0,2
01/08/2000;82,4;10,9;86,7;1,3
01/09/2000;90,4;1,9;85,9;-0,9
01/10/2000;88,0;5,9;86,1;0,2
01/11/2000;93,0;6,4;86,3;0,2
01/12/2000;84,5;0,2;86,7;0,5
01/01/2001;81,6;13,6;87,0;0,3
01/02/2001;82,4;1,7;87,9;1,0
01/03/2001;94,6;3,1;87,4;-0,6
01/04/2001;82,8;7,0;86,2;-1,4
01/05/2001;88,7;-1,7;86,8;0,7
01/06/2001;85,9;0,9;86,5;-0,3
01/07/2001;84,6;3,0;84,9;-1,8
01/08/2001;82,5;0,1;87,1;2,6
01/09/2001;87,2;-3,5;86,1;-1,1
01/10/2001;89,6;1,8;84,5;-1,9
01/11/2001;90,0;-3,2;83,6;-1,1
01/12/2001;77,8;-7,9;83,9;0,4
01/01/2002;79,3;-2,8;84,6;0,8
01/02/2002;79,1;-4,0;84,4;-0,2
01/03/2002;84,9;-10,3;84,2;-0,2
01/04/2002;86,6;4,6;84,1;-0,1
01/05/2002;80,7;-9,0;83,5;-0,7
01/06/2002;85,6;-0,3;84,1;0,7
01/07/2002;86,5;2,2;83,9;-0,2
01/08/2002;78,5;-4,8;85,8;2,3
01/09/2002;89,4;2,5;85,3;-0,6
01/10/2002;89,0;-0,7;84,1;-1,4
01/11/2002;88,4;-1,8;85,0;1,1
01/12/2002;81,0;4,1;85,4;0,5
01/01/2003;77,8;-1,9;83,7;-2,0
01/02/2003;79,9;1,0;83,9;0,2
01/03/2003;86,7;2,1;84,2;0,4
01/04/2003;84,2;-2,8;84,4;0,2
01/05/2003;81,7;1,2;82,6;-2,1
01/06/2003;81,8;-4,4;82,4;-0,2
01/07/2003;87,8;1,5;85,1;3,3
01/08/2003;73,0;-7,0;82,4;-3,2
01/09/2003;90,6;1,3;83,5;1,3
01/10/2003;89,7;0,8;84,5;1,2
01/11/2003;87,8;-0,7;85,4;1,1
01/12/2003;84,9;4,8;87,4;2,3
01/01/2004;76,3;-1,9;85,0;-2,7
01/02/2004;81,8;2,4;86,9;2,2
01/03/2004;96,5;11,3;86,0;-1,0
01/04/2004;87,4;3,8;87,8;2,1
01/05/2004;83,4;2,1;87,4;-0,5
01/06/2004;94,3;15,3;88,6;1,4
01/07/2004;88,6;0,9;88,7;0,1
01/08/2004;80,6;10,4;87,6;-1,2
01/09/2004;96,0;6,0;88,3;0,8
01/10/2004;90,5;0,9;88,1;-0,2
01/11/2004;93,9;6,9;87,2;-1,0
01/12/2004;89,2;5,1;88,6;1,6
01/01/2005;79,9;4,7;89,7;1,2
01/02/2005;82,5;0,9;87,6;-2,3
01/03/2005;93,7;-2,9;89,5;2,2
01/04/2005;91,3;4,5;88,9;-0,7
01/05/2005;85,8;2,9;88,9;0,0
01/06/2005;98,6;4,6;89,8;1,0
01/07/2005;87,8;-0,9;90,9;1,2
01/08/2005;85,3;5,8;90,3;-0,7
01/09/2005;100,6;4,8;92,5;2,4
01/10/2005;91,3;0,9;92,5;0,0
01/11/2005;99,4;5,9;92,7;0,2
01/12/2005;93,9;5,3;92,5;-0,2
01/01/2006;85,1;6,5;92,3;-0,2
01/02/2006;88,5;7,3;93,9;1,7
01/03/2006;104,5;11,5;92,8;-1,2
01/04/2006;88,3;-3,3;95,5;2,9
01/05/2006;98,4;14,7;96,0;0,5
01/06/2006;99,0;0,4;95,7;-0,3
01/07/2006;93,0;5,9;96,3;0,6
01/08/2006;91,2;6,9;96,7;0,4
01/09/2006;102,7;2,1;97,7;1,0
01/10/2006;99,8;9,3;97,5;-0,2
01/11/2006;106,7;7,3;99,5;2,1
01/12/2006;95,3;1,5;98,7;-0,8
01/01/2007;93,1;9,4;99,5;0,8
01/02/2007;94,5;6,8;100,2;0,7
01/03/2007;109,8;5,1;101,0;0,8
01/04/2007;95,6;8,3;100,0;-1,0
01/05/2007;100,6;2,2;101,3;1,3
01/06/2007;104,5;5,6;100,8;-0,5
01/07/2007;101,3;8,9;101,3;0,5
01/08/2007;95,5;4,7;101,2;-0,1
01/09/2007;104,2;1,5;102,7;1,5
01/10/2007;109,3;9,5;103,1;0,4
01/11/2007;110,3;3,4;102,8;-0,3
01/12/2007;94,7;-0,6;103,3;0,5
01/01/2008;98,9;6,2;105,8;2,4
01/02/2008;102,9;8,9;105,2;-0,6
01/03/2008;101,9;-7,2;104,1;-1,0
01/04/2008;110,7;15,8;104,2;0,1
01/05/2008;99,0;-1,6;102,2;-1,9
01/06/2008;108,1;3,4;101,6;-0,6
01/07/2008;103,6;2,3;100,0;-1,6
01/08/2008;90,6;-5,1;102,8;2,8
01/09/2008;109,1;4,7;100,3;-2,4
01/10/2008;105,6;-3,4;99,7;-0,6
01/11/2008;97,8;-11,3;95,4;-4,3
01/12/2008;87,1;-8,0;90,5;-5,1
01/01/2009;73,8;-25,4;82,8;-8,5
01/02/2009;75,3;-26,8;79,8;-3,6
01/03/2009;88,6;-13,1;81,6;2,3
01/04/2009;78,5;-29,1;79,5;-2,6
01/05/2009;78,7;-20,5;82,0;3,1
01/06/2009;86,6;-19,9;83,9;2,3
01/07/2009;86,0;-17,0;83,2;-0,8
01/08/2009;74,9;-17,3;83,9;0,8
01/09/2009;94,6;-13,3;87,0;3,7
01/10/2009;91,2;-13,6;85,6;-1,6
01/11/2009;91,4;-6,5;86,2;0,7
01/12/2009;84,3;-3,2;86,2;0,0
01/01/2010;74,2;0,5;86,1;-0,1
01/02/2010;81,6;8,4;86,4;0,3
01/03/2010;100,1;13,0;88,4;2,3
01/04/2010;88,9;13,2;89,5;1,2
01/05/2010;88,9;13,0;92,5;3,4
01/06/2010;99,4;14,8;92,9;0,4
01/07/2010;91,5;6,4;91,4;-1,6
01/08/2010;86,1;15,0;92,9;1,6
01/09/2010;101,2;7,0;93,5;0,6
01/10/2010;98,6;8,1;96,3;3,0
01/11/2010;103,6;13,3;96,7;0,4
01/12/2010;97,6;15,8;97,3;0,6
01/01/2011;85,8;15,6;96,5;-0,8
01/02/2011;93,2;14,2;97,3;0,8
01/03/2011;109,5;9,4;98,0;0,7
01/04/2011;94,4;6,2;98,5;0,5
01/05/2011;105,0;18,1;98,2;-0,3
01/06/2011;97,6;-1,8;97,9;-0,3
01/07/2011;97,0;6,0;100,4;2,6
01/08/2011;95,4;10,8;100,2;-0,2
01/09/2011;107,3;6,0;99,2;-1,0
01/10/2011;97,8;-0,8;99,3;0,1
01/11/2011;105,5;1,8;98,5;-0,8
01/12/2011;97,2;-0,4;97,2;-1,3
01/01/2012;89,7;4,5;97,4;0,2
01/02/2012;96,6;3,6;98,7;1,3
01/03/2012;108,5;-0,9;99,0;0,3
01/04/2012;93,4;-1,1;97,3;-1,7
01/05/2012;98,9;-5,8;99,3;2,1
01/06/2012;101,1;3,6;97,9;-1,4
01/07/2012;99,0;2,1;98,8;0,9
01/08/2012;94,6;-0,8;99,4;0,6
01/09/2012;98,2;-8,5;97,6;-1,8
01/10/2012;101,4;3,7;96,0;-1,6
01/11/2012;102,3;-3,0;95,6;-0,4
01/12/2012;87,2;-10,3;96,0;0,4
01/01/2013;88,6;-1,2;94,9;-1,1
01/02/2013;90,2;-6,6;95,4;0,5
01/03/2013;99,7;-8,1;97,8;2,5
01/04/2013;100,8;7,9;97,5;-0,3
01/05/2013;94,7;-4,2;97,3;-0,2
01/06/2013;99,4;-1,7;97,5;0,2
01/07/2013;100,3;1,3;96,6;-0,9
01/08/2013;90,9;-3,9;98,7;2,2
01/09/2013;102,9;4,8;98,7;0,0
01/10/2013;103,3;1,9;97,8;-0,9
01/11/2013;103,7;1,4;100,2;2,5
01/12/2013;92,6;6,2;99,7;-0,5
01/01/2014;93,1;5,1;101,3;1,6
01/02/2014;96,0;6,4;99,9;-1,4
01/03/2014;104,7;5,0;100,2;0,3
01/04/2014;99,6;-1,2;99,8;-0,4
01/05/2014;98,1;3,6;98,3;-1,5
01/06/2014;99,1;-0,3;99,6;1,3
01/07/2014;104,7;4,4;100,8;1,2
01/08/2014;87,2;-4,1;98,1;-2,7
01/09/2014;107,8;4,8;100,0;1,9
01/10/2014;106,0;2,6;100,3;0,3
01/11/2014;103,0;-0,7;100,8;0,5
01/12/2014;96,8;4,5;101,7;0,9
01/01/2015;89,7;-3,7;101,2;-0,5
01/02/2015;95,4;-0,6;100,8;-0,4
01/03/2015;110,9;5,9;100,8;0,0
01/04/2015;101,3;1,7;101,4;0,6
01/05/2015;94,9;-3,3;102,3;0,9
01/06/2015;108,3;9,3;101,6;-0,7
01/07/2015;106,6;1,8;103,2;1,6
01/08/2015;90,1;3,3;100,4;-2,7
01/09/2015;108,7;0,8;100,7;0,3
01/10/2015;108,2;2,1;102,5;1,8
01/11/2015;106,4;3,3;100,2;-2,2
01/12/2015;100,0;3,3;102,2;2,0
01/01/2016;87,8;-2,1;102,5;0,3
01/02/2016;100,9;5,8;102,8;0,3
01/03/2016;108,3;-2,3;102,0;-0,8
01/04/2016;105,9;4,5;102,2;0,2
01/05/2016;99,1;4,4;101,8;-0,4
01/06/2016;111,0;2,5;101,6;-0,2
01/07/2016;96,5;-9,5;100,7;-0,9
01/08/2016;98,3;9,1;102,7;2,0
01/09/2016;110,8;1,9;102,7;0,0
01/10/2016;100,9;-6,7;103,2;0,5
01/11/2016;110,9;4,2;103,2;0,0
01/12/2016;101,2;1,2;100,8;-2,3
01/01/2017;94,4;7,5;102,2;1,4
01/02/2017;98,9;-2,0;104,4;2,2
01/03/2017;119,1;10,0;104,4;0,0
01/04/2017;98,3;-7,2;105,8;1,3
01/05/2017;109,3;10,3;105,6;-0,2
01/06/2017;109,1;-1,7;106,2;0,6
01/07/2017;101,8;5,5;106,4;0,2
01/08/2017;104,2;6,0;109,0;2,4
01/09/2017;112,6;1,6;108,3;-0,6
01/10/2017;104,4;3,5;106,5;-1,7
01/11/2017;118,6;6,9;110,3;3,6
01/12/2017;105,0;3,8;109,5;-0,7
01/01/2018;101,5;7,5;108,1;-1,3
01/02/2018;100,9;2,0;106,4;-1,6
01/03/2018;114,5;-3,9;108,0;1,5
01/04/2018;108,0;9,9;108,1;0,1
01/05/2018;105,8;-3,2;108,8;0,6
01/06/2018;114,2;4,7;108,4;-0,4
01/07/2018;105,9;4,0;106,7;-1,6
01/08/2018;102,8;-1,3;107,5;0,7
01/09/2018;106,2;-5,7;106,0;-1,4
01/10/2018;111,2;6,5;106,4;0,4
01/11/2018;112,2;-5,4;104,2;-2,1
01/12/2018;97,7;-7,0;107,1;2,8
01/01/2019;101,1;-0,4;107,9;0,7
01/02/2019;102,7;1,8;106,7;-1,1
01/03/2019;112,5;-1,7;107,7;0,9
01/04/2019;106,4;-1,5;106,5;-1,1
01/05/2019;109,1;3,1;105,4;-1,0
01/06/2019;100,3;-12,2;105,0;-0,4
01/07/2019;107,2;1,2;104,3;-0,7
01/08/2019;97,0;-5,6;105,4;1,1
01/09/2019;108,5;2,2;104,4;-0,9
01/10/2019;108,6;-2,3;104,0;-0,4
01/11/2019;107,0;-4,6;102,8;-1,2
01/12/2019;96,3;-1,4;102,7;-0,1
01/01/2020;96,8;-4,3;104,5;1,8
01/02/2020;99,4;-3,2;104,7;0,2
01/03/2020;104,3;-7,3;95,0;-9,3
01/04/2020;71,5;-32,8;71,7;-24,5
01/05/2020;76,8;-29,6;79,7;11,2
01/06/2020;93,0;-7,3;90,6;13,7
01/07/2020;97,4;-9,1;94,9;4,7
01/08/2020;85,4;-12,0;95,3;0,4
01/09/2020;104,8;-3,4;97,5;2,3
01/10/2020;105,8;-2,6;100,6;3,2
01/11/2020;107,5;0,5;100,7;0,1
01/12/2020;100,3;4,2;102,3;1,6
01/01/2021;85,7;-11,5;99,7;-2,5
01/02/2021;94,3;-5,1;97,8;-1,9
01/03/2021;117,0;12,2;102,4;4,7
01/04/2021;99,4;39,0;99,8;-2,5
01/05/2021;96,1;25,1;99,6;-0,2
01/06/2021;105,5;13,4;98,9;-0,7
01/07/2021;99,6;2,3;100,5;1,6
01/08/2021;89,0;4,2;95,3;-5,2
01/09/2021;102,6;-2,1;95,8;0,5
01/10/2021;99,4;-6,0;98,2;2,5
01/11/2021;108,8;1,2;101,0;2,9
01/12/2021;102,4;2,1;101,9;0,9
01/01/2022;92,4;7,8;103,7;1,8
01/02/2022;98,5;4,5;102,2;-1,4
01/03/2022;111,1;-5,0;97,2;-4,9
01/04/2022;94,1;-5,3;98,0;0,8
01/05/2022;103,8;8,0;100,1;2,1
01/06/2022;105,9;0,4;102,8;2,7
01/07/2022;97,2;-2,4;101,7;-1,1
01/08/2022;97,9;10,0;102,4;0,7
01/09/2022;110,7;7,9;103,2;0,8
01/10/2022;99,7;0,3;103,0;-0,2
01/11/2022;113,2;4,0;104,8;1,7
01/12/2022;104,4;2,0;102,8;-1,9
01/01/2023;92,0;-0,4;99,9;-2,8
01/02/2023;97,5;-1,0;102,6;2,7
01/03/2023;115,1;3,6;100,5;-2,0
01/04/2023;91,8;-2,4;99,2;-1,3
01/05/2023;101,9;-1,8;101,9;2,7
01/06/2023;107,4;1,4;100,3;-1,6
01/07/2023;95,0;-2,3;99,5;-0,8
01/08/2023;95,0;-3,0;99,6;0,1
01/09/2023;102,8;-7,1;99,6;0,0
01/10/2023;98,3;-1,4;98,0;-1,6
01/11/2023;105,0;-7,2;97,3;-0,7
01/12/2023;95,2;-8,8;98,3;1,0
01/01/2024;89,7;-2,5;96,0;-2,3
01/02/2024;96,4;-1,1;97,7;1,8
01/03/2024;99,4;-13,6;96,9;-0,8
01/04/2024;99,4;8,3;96,4;-0,5
01/05/2024;93,2;-8,5;95,6;-0,8
01/06/2024;98,0;-8,8;95,9;0,3
01/07/2024;96,5;1,6;93,9;-2,1
01/08/2024;87,6;-7,8;95,4;1,6
01/09/2024;98,2;-4,5;95,1;-0,3
01/10/2024;97,7;-0,6;94,0;-1,2
01/11/2024;98,9;-5,8;94,8;0,9
01/12/2024;90,1;-5,4;95,6;0,8
01/01/2025;86,9;-3,1;94,4;-1,3
01/02/2025;91,4;-5,2;94,7;0,3
01/03/2025;101,9;2,5;97,1;2,5
01/04/2025;94,6;-4,8;95,2;-2,0
01/05/2025;93,5;0,3;93,5;-1,8
01/06/2025;94,9;-3,2;95,0;1,6
01/07/2025;96,7;0,2;94,2;-0,8
01/08/2025;82,3;-6,1;93,0;-1,3
01/09/2025;99,0;0,8;92,5;-0,5
01/10/2025;96,8;-0,9;93,3;0,9
01/11/2025;98,3;-0,6;95,3;2,1
01/12/2025;92,0;2,1;95,0;-0,3
01/01/2026;84,7;-2,5;95,7;0,7
01/02/2026;90,0;-1,5;94,5;-1,3
01/03/2026;105,2;3,2;95,2;0,7
