Beschäftigte im Einzelhandel nach ausgewählten Wirtschaftszweigen
Datum;Einzelhandel mit Nahrungsmitteln usw. (in Verkaufsräumen), Messzahlen 2015=100;Einzelhandel mit Motorenkraftstoffen (Tankstellen), Messzahlen 2015=100;Einzelhandel mit Kommunikations- und Informations­technik (in Verkaufs­räumen), Messzahlen 2015=100;Einzelhandel mit sonstigen Haushalts­geräten usw. (in Verkaufs­räumen), Messzahlen 2015=100;Einzelhandel (nicht in Verkaufs­räumen u.Ä.), Messzahlen 2015=100;Kfz-Handel, Instand­haltung und Reparatur von Kfz, Messzahlen 2015=100;
01/08/2010;92,4;99,2;99,2;100,8;85,4;96,1
01/09/2010;92,5;99,2;99,6;101,2;86,0;96,8
01/10/2010;92,5;98,2;100,1;101,5;86,8;97,3
01/11/2010;92,3;97,6;99,6;102,1;87,4;97,2
01/12/2010;92,1;97,4;100,9;101,8;87,4;97,0
01/01/2011;89,5;97,0;100,5;101,0;86,2;96,3
01/02/2011;90,2;96,6;100,1;101,1;87,4;96,1
01/03/2011;91,1;98,0;100,2;101,7;88,4;96,4
01/04/2011;92,7;97,9;99,5;101,7;88,0;96,6
01/05/2011;93,5;97,5;99,3;102,7;88,6;96,8
01/06/2011;93,6;97,8;99,1;102,8;88,6;96,7
01/07/2011;93,3;97,4;98,1;101,8;89,7;96,6
01/08/2011;92,9;98,5;99,1;102,1;90,2;98,1
01/09/2011;92,8;98,4;99,7;102,2;90,8;99,4
01/10/2011;92,9;98,1;99,9;102,6;91,8;99,6
01/11/2011;93,3;98,3;100,7;102,8;92,0;99,4
01/12/2011;93,3;97,9;100,9;103,0;92,1;99,0
01/01/2012;92,7;97,3;100,4;102,1;90,8;98,8
01/02/2012;92,5;97,3;99,9;102,1;92,2;98,5
01/03/2012;93,4;97,3;99,9;103,4;93,0;98,7
01/04/2012;94,7;97,3;98,9;103,6;94,2;98,9
01/05/2012;95,2;97,7;98,3;104,1;94,6;98,9
01/06/2012;96,4;97,9;98,0;104,0;94,9;98,7
01/07/2012;95,9;98,1;97,5;103,5;95,4;98,5
01/08/2012;95,6;98,7;98,3;104,2;96,5;99,8
01/09/2012;95,5;98,8;98,1;104,2;97,7;101,0
01/10/2012;95,2;98,5;99,2;104,5;97,5;101,1
01/11/2012;94,9;98,0;99,6;104,5;98,6;100,9
01/12/2012;95,3;98,7;100,1;104,2;97,9;100,2
01/01/2013;93,6;99,4;99,1;103,1;94,3;99,0
01/02/2013;93,7;99,0;98,8;103,0;94,9;98,7
01/03/2013;94,0;99,3;99,3;103,2;95,0;98,6
01/04/2013;95,0;99,3;98,8;103,4;95,6;98,8
01/05/2013;95,9;99,6;98,5;103,7;96,4;98,8
01/06/2013;96,3;99,3;98,2;103,6;97,2;98,6
01/07/2013;96,3;99,9;98,1;103,2;100,4;98,3
01/08/2013;96,2;99,7;98,7;103,3;101,2;99,5
01/09/2013;96,1;99,6;99,3;103,0;102,2;100,3
01/10/2013;95,9;99,5;99,0;103,1;102,3;100,5
01/11/2013;96,1;99,5;100,1;102,9;103,4;100,3
01/12/2013;96,2;99,3;100,5;99,5;103,2;99,8
01/01/2014;94,9;99,0;99,1;98,1;98,0;99,1
01/02/2014;94,7;99,3;99,0;98,1;98,6;98,9
01/03/2014;96,1;99,6;98,8;99,3;99,2;99,1
01/04/2014;97,6;99,0;98,6;100,1;98,7;99,3
01/05/2014;98,5;99,1;98,4;99,9;98,9;99,2
01/06/2014;98,6;99,2;98,1;100,0;98,5;99,0
01/07/2014;98,2;99,7;97,9;99,6;98,2;98,7
01/08/2014;97,9;99,6;98,8;99,8;99,4;99,7
01/09/2014;98,6;100,0;99,5;100,3;98,9;100,9
01/10/2014;98,4;99,8;100,2;100,1;99,9;101,0
01/11/2014;98,6;99,4;100,9;100,6;99,8;100,8
01/12/2014;99,0;99,2;100,9;100,3;99,3;100,2
01/01/2015;97,8;98,1;100,2;98,4;98,9;99,1
01/02/2015;97,8;98,4;100,1;98,4;99,4;98,8
01/03/2015;98,6;99,0;100,1;99,2;100,1;99,0
01/04/2015;100,0;99,2;99,1;99,7;99,8;99,2
01/05/2015;100,6;99,7;99,1;99,6;100,5;99,2
01/06/2015;101,1;100,8;99,2;99,7;100,7;99,1
01/07/2015;100,5;100,8;98,7;99,4;98,5;98,9
01/08/2015;100,3;100,8;99,7;100,1;99,8;100,2
01/09/2015;100,5;101,5;100,0;100,7;99,6;101,5
01/10/2015;100,8;100,9;101,0;101,3;100,6;101,8
01/11/2015;100,9;100,5;101,4;101,8;101,0;101,8
01/12/2015;101,0;100,2;101,4;101,8;101,0;101,3
01/01/2016;99,0;99,2;100,1;100,9;98,5;100,5
01/02/2016;99,3;98,9;99,8;100,8;98,5;100,4
01/03/2016;100,0;99,0;99,6;101,1;99,6;100,6
01/04/2016;101,8;99,3;99,4;101,7;99,7;100,9
01/05/2016;103,1;99,8;99,3;101,9;99,8;100,9
01/06/2016;103,3;100,5;98,9;101,9;99,8;100,9
01/07/2016;102,8;100,2;98,8;101,6;99,7;100,7
01/08/2016;102,7;100,4;99,7;102,1;102,1;102,2
01/09/2016;102,3;100,4;99,7;102,2;101,6;103,9
01/10/2016;102,1;100,6;99,9;102,8;102,3;104,2
01/11/2016;102,0;100,9;100,1;103,2;103,5;104,2
01/12/2016;102,0;101,0;100,2;103,5;103,3;103,7
01/01/2017;100,7;100,3;100,2;102,9;102,9;103,4
01/02/2017;101,0;100,5;99,9;102,8;103,1;103,3
01/03/2017;101,2;101,1;99,7;103,3;103,5;103,6
01/04/2017;102,4;101,3;99,5;103,6;103,9;103,8
01/05/2017;103,3;102,6;99,2;103,9;103,8;103,8
01/06/2017;104,3;103,1;98,6;103,3;103,9;103,8
01/07/2017;103,7;103,9;99,0;103,1;103,7;103,7
01/08/2017;103,6;104,1;99,9;103,5;105,6;105,2
01/09/2017;102,9;103,9;100,6;103,6;104,0;106,5
01/10/2017;102,8;103,9;101,0;104,2;104,4;106,7
01/11/2017;102,7;104,4;101,0;104,6;105,4;106,6
01/12/2017;103,2;103,9;100,9;104,4;106,0;106,1
01/01/2018;102,6;104,6;101,4;103,3;104,9;105,6
01/02/2018;102,9;104,7;100,8;102,7;105,1;105,5
01/03/2018;103,9;105,2;100,6;103,3;105,9;105,5
01/04/2018;104,9;106,2;100,5;103,4;105,8;105,7
01/05/2018;105,8;106,6;100,0;103,3;106,0;105,7
01/06/2018;106,5;107,0;99,5;103,1;105,7;105,5
01/07/2018;105,8;106,9;98,6;102,5;105,7;105,3
01/08/2018;105,8;107,3;99,6;103,1;106,9;106,9
01/09/2018;104,5;107,4;99,5;103,1;105,5;108,2
01/10/2018;104,3;107,3;99,8;103,1;106,5;108,3
01/11/2018;104,4;107,2;99,7;103,9;107,4;108,2
01/12/2018;104,2;106,8;99,4;103,8;107,4;107,6
01/01/2019;103,2;107,9;99,9;102,5;106,1;107,3
01/02/2019;103,2;108,7;99,1;102,2;105,9;107,2
01/03/2019;103,9;108,9;98,7;102,6;106,3;107,3
01/04/2019;105,5;109,1;98,0;102,9;105,7;107,3
01/05/2019;106,7;109,4;97,3;103,0;105,9;107,4
01/06/2019;106,8;110,0;97,1;102,2;105,6;107,1
01/07/2019;106,8;110,2;96,6;101,6;105,8;107,0
01/08/2019;106,7;109,9;97,4;102,3;106,0;108,4
01/09/2019;106,7;109,9;97,4;102,5;105,9;109,5
01/10/2019;106,7;109,8;97,6;103,2;106,7;109,6
01/11/2019;106,9;109,6;98,0;103,6;108,8;109,5
01/12/2019;106,8;109,3;97,7;103,5;108,0;108,9
01/01/2020;104,9;108,4;96,8;102,7;105,8;108,2
01/02/2020;104,6;108,9;96,3;102,9;106,3;108,0
01/03/2020;104,1;108,5;95,9;102,8;107,0;107,7
01/04/2020;103,0;106,9;92,5;101,9;107,4;106,6
01/05/2020;104,8;109,4;92,3;102,5;107,5;105,8
01/06/2020;105,8;110,9;92,3;103,2;108,6;105,5
01/07/2020;105,5;111,5;92,0;103,4;109,2;105,3
01/08/2020;106,1;112,3;93,1;103,9;109,3;106,3
01/09/2020;105,9;112,3;93,3;104,4;110,0;107,4
01/10/2020;106,2;112,6;93,3;105,1;110,8;107,2
01/11/2020;105,5;111,8;94,4;105,9;112,3;107,2
01/12/2020;104,8;111,3;94,8;105,9;112,9;106,6
01/01/2021;103,6;110,3;93,4;104,5;113,8;105,2
01/02/2021;103,6;109,5;91,6;103,6;115,1;104,7
01/03/2021;103,7;110,2;90,5;104,3;116,7;104,6
01/04/2021;104,6;111,5;89,6;104,8;117,3;104,5
01/05/2021;105,3;111,6;89,3;104,6;117,7;104,3
01/06/2021;106,1;111,8;89,4;104,6;119,4;104,0
01/07/2021;105,9;112,0;88,6;104,6;119,2;103,7
01/08/2021;105,0;112,0;89,9;105,4;120,3;104,8
01/09/2021;105,2;111,7;90,4;106,1;120,6;106,0
01/10/2021;105,0;112,1;90,7;106,8;120,8;106,0
01/11/2021;104,8;111,9;91,4;107,5;121,6;106,1
01/12/2021;105,2;112,2;91,0;107,4;121,3;105,7
01/01/2022;103,1;110,6;91,5;105,8;121,7;104,6
01/02/2022;102,8;110,2;90,8;105,5;122,3;104,5
01/03/2022;103,1;110,0;90,7;105,8;123,0;104,4
01/04/2022;104,4;110,3;90,0;106,0;122,9;104,4
01/05/2022;105,6;111,0;89,5;105,6;122,8;104,3
01/06/2022;106,8;117,4;89,2;105,4;121,5;104,0
01/07/2022;106,6;118,3;87,8;104,8;121,1;103,9
01/08/2022;106,5;119,0;88,5;105,1;120,7;105,3
01/09/2022;106,6;118,5;88,4;105,0;120,1;106,5
01/10/2022;106,4;119,4;88,4;104,6;119,9;106,5
01/11/2022;107,1;119,8;88,8;104,6;120,0;106,2
01/12/2022;107,1;119,6;88,0;104,2;118,7;105,9
01/01/2023;106,9;122,1;89,2;104,1;118,5;105,3
01/02/2023;106,1;121,5;87,9;103,8;117,9;105,2
01/03/2023;106,4;122,1;87,9;103,5;117,5;105,4
01/04/2023;107,3;122,1;87,3;103,6;117,2;105,5
01/05/2023;109,2;122,9;87,1;103,6;116,8;105,4
01/06/2023;110,1;123,6;86,8;103,3;116,5;105,4
01/07/2023;109,7;123,9;86,0;102,7;116,3;105,2
01/08/2023;108,9;125,1;86,6;102,8;116,0;106,8
01/09/2023;108,8;124,5;86,8;102,7;115,7;108,2
01/10/2023;109,1;124,1;87,2;102,9;115,7;108,5
01/11/2023;109,1;124,2;88,8;102,7;115,5;108,5
01/12/2023;109,6;124,5;87,6;102,1;114,9;108,1
01/01/2024;105,5;122,6;86,2;99,9;113,5;108,0
01/02/2024;105,8;122,9;86,2;100,1;113,1;108,1
01/03/2024;106,6;123,3;86,2;100,1;112,8;108,4
01/04/2024;108,1;123,5;86,2;100,5;112,7;108,9
01/05/2024;110,0;124,1;86,1;100,4;112,6;109,1
01/06/2024;110,9;124,5;85,3;99,9;112,8;109,1
01/07/2024;110,2;124,8;85,1;99,3;112,2;108,9
01/08/2024;109,5;124,5;86,1;99,4;112,1;110,4
01/09/2024;109,4;124,6;86,2;99,2;112,6;111,6
01/10/2024;109,1;124,6;85,8;98,5;113,4;111,5
01/11/2024;110,7;124,5;86,2;99,2;113,8;111,3
01/12/2024;109,9;124,4;86,1;98,8;113,1;110,7
01/01/2025;108,2;124,7;85,3;97,4;111,5;111,9
01/02/2025;107,8;124,0;85,4;97,5;111,0;112,0
01/03/2025;108,4;124,1;85,1;97,5;110,7;112,1
01/04/2025;110,7;123,9;85,2;97,4;110,5;112,4
01/05/2025;111,9;124,8;84,8;97,7;110,3;112,3
01/06/2025;112,2;124,9;84,7;97,4;110,3;112,1
01/07/2025;111,0;125,3;84,0;96,5;109,4;112,1
01/08/2025;109,8;125,3;84,6;96,2;109,3;113,5
01/09/2025;110,1;124,7;85,0;96,2;109,3;114,5
01/10/2025;109,3;124,9;85,6;95,8;109,4;114,6
01/11/2025;110,4;125,0;86,5;95,7;109,5;114,4
01/12/2025;109,8;124,2;85,7;95,5;109,5;113,7
01/01/2026;106,7;122,8;84,7;94,6;108,3;114,8
01/02/2026;106,6;123,0;84,2;94,8;107,7;115,1
01/03/2026;106,7;123,3;83,2;95,3;107,1;.
