datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,trendkonjunkturkomponente_bv_41_2021100,trendkonjunkturkomponente_bv_41_vernderung_gegenber_vormonat_in_
01/09/2006,113.9,-1.0,124.0,-1.0
01/10/2006,123.3,-1.6,122.8,-1.0
01/11/2006,131.3,-2.0,122.0,-0.7
01/12/2006,135.9,-5.4,121.6,-0.3
01/01/2007,130.7,-14.4,121.5,-0.1
01/02/2007,121.8,-10.2,121.7,0.2
01/03/2007,130.2,-9.2,122.0,0.2
01/04/2007,117.2,-5.7,122.5,0.4
01/05/2007,117.6,-0.1,123.1,0.5
01/06/2007,115.2,-0.3,123.6,0.4
01/07/2007,115.2,-2.2,124.0,0.3
01/08/2007,115.4,0.2,124.5,0.4
01/09/2007,116.9,2.6,124.8,0.2
01/10/2007,130.5,5.8,125.1,0.2
01/11/2007,136.2,3.7,125.2,0.1
01/12/2007,138.1,1.6,125.0,-0.2
01/01/2008,133.0,1.8,124.7,-0.2
01/02/2008,125.9,3.4,124.3,-0.3
01/03/2008,130.0,-0.2,124.0,-0.2
01/04/2008,127.8,9.0,123.4,-0.5
01/05/2008,116.6,-0.9,122.6,-0.6
01/06/2008,110.2,-4.3,121.7,-0.7
01/07/2008,113.0,-1.9,120.8,-0.7
01/08/2008,106.9,-7.4,119.8,-0.8
01/09/2008,113.4,-3.0,118.8,-0.8
01/10/2008,124.0,-5.0,117.9,-0.8
01/11/2008,122.0,-10.4,117.0,-0.8
01/12/2008,125.8,-8.9,116.2,-0.7
01/01/2009,132.1,-0.7,115.5,-0.6
01/02/2009,116.6,-7.4,114.9,-0.5
01/03/2009,117.1,-9.9,114.3,-0.5
01/04/2009,104.0,-18.6,114.1,-0.2
01/05/2009,101.3,-13.1,114.3,0.2
01/06/2009,106.0,-3.8,114.6,0.3
01/07/2009,109.2,-3.4,114.8,0.2
01/08/2009,105.6,-1.2,115.0,0.2
01/09/2009,108.7,-4.1,115.4,0.3
01/10/2009,118.4,-4.5,115.8,0.3
01/11/2009,120.8,-1.0,116.2,0.3
01/12/2009,130.5,3.7,116.6,0.3
01/01/2010,133.2,0.8,117.0,0.3
01/02/2010,121.0,3.8,117.2,0.2
01/03/2010,122.0,4.2,117.4,0.2
01/04/2010,113.8,9.4,117.7,0.3
01/05/2010,112.5,11.1,117.8,0.1
01/06/2010,103.0,-2.8,117.9,0.1
01/07/2010,111.3,1.9,118.1,0.2
01/08/2010,107.0,1.3,118.0,-0.1
01/09/2010,110.9,2.0,117.9,-0.1
01/10/2010,121.4,2.5,117.7,-0.2
01/11/2010,124.9,3.4,117.4,-0.3
01/12/2010,134.0,2.7,117.0,-0.3
01/01/2011,129.9,-2.5,116.3,-0.6
01/02/2011,120.4,-0.5,115.6,-0.6
01/03/2011,125.5,2.9,114.9,-0.6
01/04/2011,107.6,-5.4,114.1,-0.7
01/05/2011,104.2,-7.4,113.3,-0.7
01/06/2011,98.2,-4.7,112.8,-0.4
01/07/2011,104.9,-5.8,112.4,-0.4
01/08/2011,103.9,-2.9,112.1,-0.3
01/09/2011,104.2,-6.0,112.0,-0.1
01/10/2011,113.9,-6.2,112.2,0.2
01/11/2011,117.8,-5.7,112.5,0.3
01/12/2011,121.7,-9.2,113.0,0.4
01/01/2012,125.6,-3.3,113.5,0.4
01/02/2012,127.6,6.0,114.2,0.6
01/03/2012,124.3,-1.0,114.5,0.3
01/04/2012,111.5,3.6,114.8,0.3
01/05/2012,108.4,4.0,115.1,0.3
01/06/2012,104.8,6.7,115.1,0.0
01/07/2012,107.2,2.2,115.0,-0.1
01/08/2012,108.6,4.5,114.9,-0.1
01/09/2012,108.4,4.0,114.8,-0.1
01/10/2012,117.6,3.2,114.7,-0.1
01/11/2012,118.6,0.7,114.5,-0.2
01/12/2012,118.7,-2.5,114.3,-0.2
01/01/2013,125.7,0.1,114.2,-0.1
01/02/2013,116.2,-8.9,114.4,0.2
01/03/2013,127.3,2.4,114.3,-0.1
01/04/2013,112.1,0.5,114.3,0.0
01/05/2013,103.4,-4.6,114.1,-0.2
01/06/2013,103.2,-1.5,113.9,-0.2
01/07/2013,108.0,0.7,113.6,-0.3
01/08/2013,105.2,-3.1,113.2,-0.4
01/09/2013,109.2,0.7,112.6,-0.5
01/10/2013,117.2,-0.3,111.9,-0.6
01/11/2013,116.8,-1.5,111.3,-0.5
01/12/2013,118.6,-0.1,110.6,-0.6
01/01/2014,122.8,-2.3,109.8,-0.7
01/02/2014,110.3,-5.1,109.3,-0.5
01/03/2014,115.5,-9.3,108.8,-0.5
01/04/2014,104.5,-6.8,108.7,-0.1
01/05/2014,101.1,-2.2,108.7,0.0
01/06/2014,97.4,-5.6,108.9,0.2
01/07/2014,100.7,-6.8,109.1,0.2
01/08/2014,99.4,-5.5,109.5,0.4
01/09/2014,106.4,-2.6,110.2,0.6
01/10/2014,116.4,-0.7,111.0,0.7
01/11/2014,115.3,-1.3,111.9,0.8
01/12/2014,120.1,1.3,112.8,0.8
01/01/2015,124.8,1.6,113.5,0.6
01/02/2015,117.8,6.8,114.2,0.6
01/03/2015,125.8,8.9,114.8,0.5
01/04/2015,112.5,7.7,115.1,0.3
01/05/2015,104.0,2.9,115.4,0.3
01/06/2015,105.9,8.7,115.4,0.0
01/07/2015,111.6,10.8,115.3,-0.1
01/08/2015,106.4,7.0,115.0,-0.3
01/09/2015,111.8,5.1,114.7,-0.3
01/10/2015,117.5,0.9,114.3,-0.3
01/11/2015,119.5,3.6,113.9,-0.3
01/12/2015,120.0,-0.1,113.5,-0.4
01/01/2016,125.3,0.4,113.2,-0.3
01/02/2016,117.3,-0.4,112.9,-0.3
01/03/2016,120.0,-4.6,112.9,0.0
01/04/2016,108.2,-3.8,112.9,0.0
01/05/2016,105.5,1.4,112.8,-0.1
01/06/2016,102.3,-3.4,112.9,0.1
01/07/2016,107.0,-4.1,113.0,0.1
01/08/2016,107.2,0.8,113.2,0.2
01/09/2016,110.0,-1.6,113.3,0.1
01/10/2016,116.3,-1.0,113.4,0.1
01/11/2016,120.9,1.2,113.6,0.2
01/12/2016,121.6,1.3,113.6,0.0
01/01/2017,127.9,2.1,113.7,0.1
01/02/2017,113.4,-3.3,113.5,-0.2
01/03/2017,118.6,-1.2,113.4,-0.1
01/04/2017,108.5,0.3,113.4,0.0
01/05/2017,109.5,3.8,113.5,0.1
01/06/2017,104.7,2.3,113.4,-0.1
01/07/2017,104.1,-2.7,113.3,-0.1
01/08/2017,107.2,0.0,113.2,-0.1
01/09/2017,106.5,-3.2,113.3,0.1
01/10/2017,117.5,1.0,113.4,0.1
01/11/2017,120.1,-0.7,113.4,0.0
01/12/2017,122.4,0.7,113.3,-0.1
01/01/2018,122.8,-4.0,113.3,0.0
01/02/2018,116.1,2.4,113.2,-0.1
01/03/2018,123.5,4.1,113.2,0.0
01/04/2018,107.0,-1.4,113.0,-0.2
01/05/2018,103.9,-5.1,112.7,-0.3
01/06/2018,102.8,-1.8,112.8,0.1
01/07/2018,107.2,3.0,112.5,-0.3
01/08/2018,109.3,2.0,112.3,-0.2
01/09/2018,104.4,-2.0,111.8,-0.4
01/10/2018,112.3,-4.4,111.0,-0.7
01/11/2018,114.0,-5.1,110.2,-0.7
01/12/2018,116.4,-4.9,109.3,-0.8
01/01/2019,126.2,2.8,108.4,-0.8
01/02/2019,110.4,-4.9,107.3,-1.0
01/03/2019,115.4,-6.6,106.3,-0.9
01/04/2019,101.3,-5.3,105.4,-0.8
01/05/2019,97.5,-6.2,104.5,-0.9
01/06/2019,88.9,-13.5,103.7,-0.8
01/07/2019,93.9,-12.4,102.9,-0.8
01/08/2019,92.1,-15.7,102.1,-0.8
01/09/2019,93.6,-10.3,101.4,-0.7
01/10/2019,105.7,-5.9,100.8,-0.6
01/11/2019,109.0,-4.4,100.2,-0.6
01/12/2019,109.1,-6.3,99.6,-0.6
01/01/2020,115.3,-8.6,99.1,-0.5
01/02/2020,107.7,-2.4,98.6,-0.5
01/03/2020,104.6,-9.4,98.4,-0.2
01/04/2020,83.7,-17.4,97.9,-0.5
01/05/2020,82.0,-15.9,97.7,-0.2
01/06/2020,84.8,-4.6,97.5,-0.2
01/07/2020,87.4,-6.9,97.6,0.1
01/08/2020,92.1,0.0,97.6,0.0
01/09/2020,92.1,-1.6,97.7,0.1
01/10/2020,105.3,-0.4,97.8,0.1
01/11/2020,105.5,-3.2,98.0,0.2
01/12/2020,106.3,-2.6,98.3,0.3
01/01/2021,109.9,-4.7,98.6,0.3
01/02/2021,99.1,-8.0,98.9,0.3
01/03/2021,107.2,2.5,99.3,0.4
01/04/2021,100.2,19.7,99.7,0.4
01/05/2021,93.3,13.8,99.9,0.2
01/06/2021,89.1,5.1,100.1,0.2
01/07/2021,89.7,2.6,100.3,0.2
01/08/2021,91.3,-0.9,100.7,0.4
01/09/2021,96.1,4.3,101.2,0.5
01/10/2021,106.5,1.1,101.6,0.4
01/11/2021,107.0,1.4,101.9,0.3
01/12/2021,110.5,4.0,102.1,0.2
01/01/2022,113.5,3.3,102.2,0.1
01/02/2022,108.2,9.2,102.1,-0.1
01/03/2022,107.9,0.7,101.8,-0.3
01/04/2022,102.1,1.9,101.4,-0.4
01/05/2022,93.3,0.0,100.8,-0.6
01/06/2022,90.2,1.2,100.1,-0.7
01/07/2022,94.4,5.2,99.1,-1.0
01/08/2022,90.1,-1.3,98.0,-1.1
01/09/2022,91.0,-5.3,96.7,-1.3
01/10/2022,92.6,-13.1,95.2,-1.6
01/11/2022,98.7,-7.8,93.7,-1.6
01/12/2022,102.6,-7.1,92.0,-1.8
01/01/2023,102.9,-9.3,90.4,-1.7
01/02/2023,93.8,-13.3,88.9,-1.7
01/03/2023,97.8,-9.4,87.5,-1.6
01/04/2023,84.5,-17.2,86.2,-1.5
01/05/2023,75.5,-19.1,85.1,-1.3
01/06/2023,72.7,-19.4,84.2,-1.1
01/07/2023,74.9,-20.7,83.5,-0.8
01/08/2023,71.8,-20.3,82.9,-0.7
01/09/2023,71.3,-21.6,82.6,-0.4
01/10/2023,83.8,-9.5,82.4,-0.2
01/11/2023,91.3,-7.5,82.3,-0.1
01/12/2023,96.6,-5.8,82.3,0.0
01/01/2024,99.5,-3.3,82.2,-0.1
01/02/2024,88.5,-5.7,82.2,0.0
01/03/2024,86.1,-12.0,82.3,0.1
01/04/2024,80.3,-5.0,82.4,0.1
01/05/2024,75.2,-0.4,82.4,0.0
01/06/2024,74.0,1.8,82.3,-0.1
01/07/2024,74.6,-0.4,82.2,-0.1
01/08/2024,73.6,2.5,82.0,-0.2
01/09/2024,75.3,5.6,81.8,-0.2
01/10/2024,79.2,-5.5,81.8,0.0
01/11/2024,90.1,-1.3,81.9,0.1
01/12/2024,93.1,-3.6,82.1,0.2
01/01/2025,96.5,-3.0,82.3,0.2
01/02/2025,85.8,-3.1,82.5,0.2
01/03/2025,87.2,1.3,82.6,0.1
01/04/2025,78.2,-2.6,82.9,0.4
01/05/2025,79.9,6.3,83.2,0.4
01/06/2025,75.0,1.4,83.6,0.5
01/07/2025,77.1,3.4,84.1,0.6
01/08/2025,74.8,1.6,84.5,0.5
01/09/2025,78.8,4.6,84.9,0.5
01/10/2025,90.4,14.1,85.6,0.8
01/11/2025,88.6,-1.7,86.3,0.8
01/12/2025,89.9,-3.4,87.1,0.9
01/01/2026,103.7,7.5,87.9,0.9
01/02/2026,95.6,11.4,88.8,1.0
01/03/2026,94.6,8.5,89.5,0.8
