datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_2021100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/02/2001,83.6,-1.4,85.8,1.3
01/03/2001,95.5,3.8,87.1,1.5
01/04/2001,81.3,-1.3,83.9,-3.7
01/05/2001,84.6,-6.2,82.4,-1.8
01/06/2001,79.8,-8.8,81.9,-0.6
01/07/2001,82.2,-1.4,81.6,-0.4
01/08/2001,80.5,-1.0,84.3,3.3
01/09/2001,78.5,-8.4,80.3,-4.7
01/10/2001,80.7,-3.2,78.9,-1.7
01/11/2001,82.1,-9.0,78.9,0.0
01/12/2001,76.3,-7.7,81.2,2.9
01/01/2002,79.0,-5.7,79.4,-2.2
01/02/2002,75.2,-10.0,77.1,-2.9
01/03/2002,79.9,-16.3,77.7,0.8
01/04/2002,81.8,0.6,78.8,1.4
01/05/2002,74.5,-11.9,76.9,-2.4
01/06/2002,80.5,0.9,80.6,4.8
01/07/2002,82.5,0.4,79.3,-1.6
01/08/2002,74.5,-7.5,80.9,2.0
01/09/2002,79.2,0.9,78.4,-3.1
01/10/2002,80.6,-0.1,78.7,0.4
01/11/2002,79.5,-3.2,79.1,0.5
01/12/2002,75.0,-1.7,79.2,0.1
01/01/2003,78.5,-0.6,79.8,0.8
01/02/2003,82.1,9.2,82.6,3.5
01/03/2003,80.8,1.1,77.2,-6.5
01/04/2003,78.2,-4.4,78.0,1.0
01/05/2003,78.4,5.2,79.2,1.5
01/06/2003,78.1,-3.0,80.0,1.0
01/07/2003,81.8,-0.8,78.6,-1.8
01/08/2003,68.7,-7.8,76.8,-2.3
01/09/2003,85.1,7.4,80.9,5.3
01/10/2003,84.3,4.6,82.4,1.9
01/11/2003,82.6,3.9,83.1,0.8
01/12/2003,79.0,5.3,81.7,-1.7
01/01/2004,77.3,-1.5,81.1,-0.7
01/02/2004,82.2,0.1,84.1,3.7
01/03/2004,94.2,16.6,83.2,-1.1
01/04/2004,83.7,7.0,83.3,0.1
01/05/2004,78.2,-0.3,81.6,-2.0
01/06/2004,86.9,11.3,83.1,1.8
01/07/2004,82.6,1.0,82.4,-0.8
01/08/2004,75.6,10.0,81.5,-1.1
01/09/2004,85.8,0.8,82.0,0.6
01/10/2004,86.0,2.0,86.4,5.4
01/11/2004,85.4,3.4,82.0,-5.1
01/12/2004,95.2,20.5,90.0,9.8
01/01/2005,78.8,1.9,82.8,-8.0
01/02/2005,79.8,-2.9,82.4,-0.5
01/03/2005,90.7,-3.7,84.3,2.3
01/04/2005,87.5,4.5,84.8,0.6
01/05/2005,80.5,2.9,83.3,-1.8
01/06/2005,96.4,10.9,89.3,7.2
01/07/2005,83.7,1.3,86.4,-3.2
01/08/2005,82.3,8.9,86.7,0.3
01/09/2005,91.8,7.0,88.0,1.5
01/10/2005,85.0,-1.2,88.3,0.3
01/11/2005,92.2,8.0,88.4,0.1
01/12/2005,87.2,-8.4,87.0,-1.6
01/01/2006,86.1,9.3,87.7,0.8
01/02/2006,85.0,6.5,87.8,0.1
01/03/2006,101.1,11.5,87.9,0.1
01/04/2006,82.8,-5.4,88.4,0.6
01/05/2006,94.2,17.0,92.3,4.4
01/06/2006,90.5,-6.1,88.7,-3.9
01/07/2006,87.6,4.7,90.4,1.9
01/08/2006,90.9,10.4,95.8,6.0
01/09/2006,101.7,10.8,100.7,5.1
01/10/2006,92.4,8.7,92.9,-7.7
01/11/2006,96.4,4.6,92.4,-0.5
01/12/2006,89.7,2.9,93.4,1.1
01/01/2007,95.1,10.5,95.6,2.4
01/02/2007,94.4,11.1,97.5,2.0
01/03/2007,109.2,8.0,98.2,0.7
01/04/2007,93.7,13.2,96.9,-1.3
01/05/2007,98.0,4.0,99.1,2.3
01/06/2007,103.4,14.3,101.4,2.3
01/07/2007,99.1,13.1,99.1,-2.3
01/08/2007,92.2,1.4,97.2,-1.9
01/09/2007,95.1,-6.5,97.2,0.0
01/10/2007,105.2,13.9,102.5,5.5
01/11/2007,106.0,10.0,101.5,-1.0
01/12/2007,95.1,6.0,103.7,2.2
01/01/2008,99.9,5.0,100.4,-3.2
01/02/2008,100.3,6.3,100.4,0.0
01/03/2008,98.5,-9.8,97.7,-2.7
01/04/2008,107.3,14.5,100.7,3.1
01/05/2008,92.3,-5.8,95.6,-5.1
01/06/2008,98.9,-4.4,94.9,-0.7
01/07/2008,94.9,-4.2,91.7,-3.4
01/08/2008,85.3,-7.5,95.8,4.5
01/09/2008,94.9,-0.2,90.9,-5.1
01/10/2008,87.3,-17.0,84.9,-6.6
01/11/2008,77.6,-26.8,77.4,-8.8
01/12/2008,71.8,-24.5,74.7,-3.5
01/01/2009,70.7,-29.2,74.4,-0.4
01/02/2009,68.6,-31.6,71.0,-4.6
01/03/2009,80.3,-18.5,72.3,1.8
01/04/2009,69.3,-35.4,69.5,-3.9
01/05/2009,70.5,-23.6,73.8,6.2
01/06/2009,72.6,-26.6,71.4,-3.3
01/07/2009,84.5,-11.0,81.5,14.1
01/08/2009,69.6,-18.4,77.7,-4.7
01/09/2009,77.1,-18.8,73.7,-5.1
01/10/2009,75.3,-13.7,73.1,-0.8
01/11/2009,77.1,-0.6,74.4,1.8
01/12/2009,72.1,0.4,73.6,-1.1
01/01/2010,72.6,2.7,78.8,7.1
01/02/2010,74.3,8.3,76.4,-3.0
01/03/2010,92.9,15.7,79.7,4.3
01/04/2010,81.9,18.2,81.5,2.3
01/05/2010,79.5,12.8,83.5,2.5
01/06/2010,88.7,22.2,84.4,1.1
01/07/2010,82.4,-2.5,82.7,-2.0
01/08/2010,77.6,11.5,84.0,1.6
01/09/2010,88.4,14.7,85.8,2.1
01/10/2010,86.0,14.2,86.3,0.6
01/11/2010,92.6,20.1,88.8,2.9
01/12/2010,87.3,21.1,87.2,-1.8
01/01/2011,85.5,17.8,89.8,3.0
01/02/2011,92.7,24.8,94.1,4.8
01/03/2011,100.8,8.5,87.2,-7.3
01/04/2011,87.0,6.2,89.6,2.8
01/05/2011,114.0,43.4,108.4,21.0
01/06/2011,90.4,1.9,91.8,-15.3
01/07/2011,89.7,8.9,92.8,1.1
01/08/2011,85.8,10.6,90.7,-2.3
01/09/2011,91.9,4.0,89.3,-1.5
01/10/2011,84.3,-2.0,87.7,-1.8
01/11/2011,93.2,0.6,89.4,1.9
01/12/2011,90.3,3.4,90.3,1.0
01/01/2012,86.4,1.1,87.8,-2.8
01/02/2012,88.8,-4.2,88.4,0.7
01/03/2012,101.0,0.2,89.0,0.7
01/04/2012,85.5,-1.7,87.9,-1.2
01/05/2012,86.8,-23.9,88.2,0.3
01/06/2012,88.7,-1.9,87.3,-1.0
01/07/2012,87.3,-2.7,87.1,-0.2
01/08/2012,79.5,-7.3,84.3,-3.2
01/09/2012,81.3,-11.5,84.6,0.4
01/10/2012,86.0,2.0,83.9,-0.8
01/11/2012,87.2,-6.4,83.8,-0.1
01/12/2012,78.3,-13.3,85.5,2.0
01/01/2013,85.2,-1.4,85.5,0.0
01/02/2013,85.3,-3.9,87.7,2.6
01/03/2013,92.7,-8.2,87.0,-0.8
01/04/2013,88.7,3.7,85.4,-1.8
01/05/2013,80.0,-7.8,83.2,-2.6
01/06/2013,90.3,1.8,89.7,7.8
01/07/2013,91.6,4.9,88.2,-1.7
01/08/2013,84.0,5.7,92.1,4.4
01/09/2013,89.6,10.2,90.4,-1.8
01/10/2013,88.8,3.3,86.6,-4.2
01/11/2013,91.8,5.3,91.2,5.3
01/12/2013,80.8,3.2,86.3,-5.4
01/01/2014,88.6,4.0,90.1,4.4
01/02/2014,89.1,4.5,90.2,0.1
01/03/2014,99.8,7.7,91.7,1.7
01/04/2014,92.3,4.1,91.8,0.1
01/05/2014,88.5,10.6,89.8,-2.2
01/06/2014,85.8,-5.0,87.3,-2.8
01/07/2014,94.4,3.1,90.7,3.9
01/08/2014,79.0,-6.0,89.7,-1.1
01/09/2014,88.8,-0.9,86.7,-3.3
01/10/2014,96.0,8.1,93.7,8.1
01/11/2014,88.3,-3.8,88.7,-5.3
01/12/2014,87.3,8.0,91.1,2.7
01/01/2015,89.2,0.7,93.2,2.3
01/02/2015,89.7,0.7,91.7,-1.6
01/03/2015,113.1,13.3,98.1,7.0
01/04/2015,95.2,3.1,95.2,-3.0
01/05/2015,84.8,-4.2,92.4,-2.9
01/06/2015,95.2,11.0,90.1,-2.5
01/07/2015,102.4,8.5,99.1,10.0
01/08/2015,80.8,2.3,93.0,-6.2
01/09/2015,94.0,5.9,92.2,-0.9
01/10/2015,96.1,0.1,94.2,2.2
01/11/2015,96.4,9.2,93.2,-1.1
01/12/2015,92.5,6.0,93.0,-0.2
01/01/2016,86.6,-2.9,93.7,0.8
01/02/2016,95.3,6.2,93.8,0.1
01/03/2016,104.8,-7.3,93.9,0.1
01/04/2016,97.0,1.9,94.0,0.1
01/05/2016,90.7,7.0,94.7,0.7
01/06/2016,102.7,7.9,95.3,0.6
01/07/2016,87.8,-14.3,91.2,-4.3
01/08/2016,88.9,10.0,96.6,5.9
01/09/2016,95.1,1.2,93.1,-3.6
01/10/2016,93.4,-2.8,98.5,5.8
01/11/2016,98.3,2.0,94.2,-4.4
01/12/2016,109.2,18.1,106.8,13.4
01/01/2017,91.6,5.8,92.4,-13.5
01/02/2017,101.9,6.9,103.7,12.2
01/03/2017,114.8,9.5,95.6,-7.8
01/04/2017,101.8,4.9,109.6,14.6
01/05/2017,96.8,6.7,95.2,-13.1
01/06/2017,104.4,1.7,103.0,8.2
01/07/2017,95.2,8.4,99.2,-3.7
01/08/2017,90.9,2.2,99.1,-0.1
01/09/2017,100.0,5.2,101.1,2.0
01/10/2017,97.7,4.6,102.6,1.5
01/11/2017,105.1,6.9,100.6,-1.9
01/12/2017,97.7,-10.5,99.8,-0.8
01/01/2018,98.5,7.5,97.7,-2.1
01/02/2018,94.2,-7.6,95.7,-2.0
01/03/2018,109.6,-4.5,97.7,2.1
01/04/2018,94.5,-7.2,95.3,-2.5
01/05/2018,93.5,-3.4,97.5,2.3
01/06/2018,98.9,-5.3,95.4,-2.2
01/07/2018,97.5,2.4,98.4,3.1
01/08/2018,87.8,-3.4,96.0,-2.4
01/09/2018,95.2,-4.8,99.5,3.6
01/10/2018,96.2,-1.5,94.9,-4.6
01/11/2018,105.6,0.5,101.1,6.5
01/12/2018,96.4,-1.3,103.0,1.9
01/01/2019,101.5,3.0,100.5,-2.4
01/02/2019,96.9,2.9,96.9,-3.6
01/03/2019,101.2,-7.7,91.5,-5.6
01/04/2019,91.7,-3.0,92.7,1.3
01/05/2019,93.8,0.3,92.1,-0.6
01/06/2019,86.6,-12.4,91.8,-0.3
01/07/2019,96.3,-1.2,94.0,2.4
01/08/2019,80.7,-8.1,91.6,-2.6
01/09/2019,92.8,-2.5,93.6,2.2
01/10/2019,90.2,-6.2,89.0,-4.9
01/11/2019,91.8,-13.1,90.9,2.1
01/12/2019,89.7,-7.0,93.3,2.6
01/01/2020,89.4,-11.9,89.8,-3.8
01/02/2020,91.0,-6.1,92.0,2.4
01/03/2020,81.3,-19.7,70.0,-23.9
01/04/2020,50.9,-44.5,51.6,-26.3
01/05/2020,63.3,-32.5,66.5,28.9
01/06/2020,112.1,29.4,111.1,67.1
01/07/2020,88.4,-8.2,86.4,-22.2
01/08/2020,75.3,-6.7,88.1,2.0
01/09/2020,93.8,1.1,91.2,3.5
01/10/2020,94.4,4.7,92.7,1.6
01/11/2020,95.9,4.5,92.6,-0.1
01/12/2020,92.7,3.3,91.9,-0.8
01/01/2021,80.2,-10.3,85.7,-6.7
01/02/2021,93.5,2.7,93.4,9.0
01/03/2021,117.0,43.9,97.7,4.6
01/04/2021,94.9,86.4,97.5,-0.2
01/05/2021,93.6,47.9,98.2,0.7
01/06/2021,118.6,5.8,114.7,16.8
01/07/2021,115.3,30.4,116.5,1.6
01/08/2021,85.9,14.1,97.4,-16.4
01/09/2021,92.5,-1.4,89.3,-8.3
01/10/2021,94.1,-0.3,96.7,8.3
01/11/2021,99.8,4.1,94.3,-2.5
01/12/2021,114.5,23.5,109.4,16.0
01/01/2022,94.8,18.2,97.6,-10.8
01/02/2022,98.8,5.7,98.5,0.9
01/03/2022,115.4,-1.4,96.5,-2.0
01/04/2022,88.6,-6.6,94.4,-2.2
01/05/2022,96.9,3.5,94.6,0.2
01/06/2022,95.0,-19.9,95.4,0.8
01/07/2022,85.9,-25.5,89.9,-5.8
01/08/2022,81.5,-5.1,90.0,0.1
01/09/2022,92.8,0.3,89.4,-0.7
01/10/2022,82.7,-12.1,89.0,-0.4
01/11/2022,92.3,-7.5,87.0,-2.2
01/12/2022,90.4,-21.0,86.4,-0.7
01/01/2023,84.3,-11.1,83.8,-3.0
01/02/2023,92.3,-6.6,93.3,11.3
01/03/2023,103.8,-10.1,86.8,-7.0
01/04/2023,76.1,-14.1,84.0,-3.2
01/05/2023,97.6,0.7,98.4,17.1
01/06/2023,106.7,12.3,103.8,5.5
01/07/2023,84.0,-2.2,88.0,-15.2
01/08/2023,78.2,-4.0,86.2,-2.0
01/09/2023,79.3,-14.5,79.1,-8.2
01/10/2023,79.0,-4.5,82.3,4.0
01/11/2023,87.8,-4.9,82.5,0.2
01/12/2023,88.5,-2.1,88.3,7.0
01/01/2024,80.8,-4.2,79.1,-10.4
01/02/2024,83.5,-9.5,81.6,3.2
01/03/2024,84.7,-18.4,78.5,-3.8
01/04/2024,79.1,3.9,78.9,0.5
01/05/2024,77.6,-20.5,80.0,1.4
01/06/2024,93.1,-12.7,94.7,18.4
01/07/2024,98.4,17.1,96.3,1.7
01/08/2024,68.7,-12.1,78.3,-18.7
01/09/2024,88.6,11.7,88.5,13.0
01/10/2024,78.1,-1.1,78.8,-11.0
01/11/2024,84.9,-3.3,82.3,4.4
01/12/2024,105.1,18.8,107.4,30.5
01/01/2025,86.7,7.3,85.9,-20.0
01/02/2025,84.8,1.6,84.7,-1.4
01/03/2025,90.9,7.3,82.6,-2.5
01/04/2025,89.0,12.5,92.0,11.4
01/05/2025,80.3,3.5,81.0,-12.0
01/06/2025,79.6,-14.5,83.0,2.5
01/07/2025,81.5,-17.2,79.7,-4.0
01/08/2025,69.7,1.5,82.2,3.1
01/09/2025,85.8,-3.2,82.8,0.7
01/10/2025,95.9,22.8,97.0,17.1
01/11/2025,109.6,29.1,107.0,10.3
01/12/2025,126.1,20.0,125.7,17.5
01/01/2026,93.6,8.0,95.8,-23.8
01/02/2026,83.8,-1.2,84.8,-11.5
01/03/2026,100.8,10.9,87.4,3.1
