datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_2021100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/09/2002,91.4,6.4,86.0,3.1
01/10/2002,83.0,1.0,83.9,-2.4
01/11/2002,78.9,1.8,85.1,1.4
01/12/2002,67.8,0.6,81.2,-4.6
01/01/2003,85.2,-1.8,84.0,3.4
01/02/2003,96.3,3.8,83.9,-0.1
01/03/2003,89.5,-5.7,81.2,-3.2
01/04/2003,78.0,-5.1,83.0,2.2
01/05/2003,74.3,4.4,82.3,-0.8
01/06/2003,74.2,-1.1,82.5,0.2
01/07/2003,85.9,-1.7,81.7,-1.0
01/08/2003,87.7,-2.9,83.4,2.1
01/09/2003,88.5,-3.2,81.7,-2.0
01/10/2003,86.0,3.6,86.0,5.3
01/11/2003,74.7,-5.3,81.3,-5.5
01/12/2003,73.8,8.8,86.2,6.0
01/01/2004,80.3,-5.8,81.3,-5.7
01/02/2004,92.6,-3.8,82.3,1.2
01/03/2004,97.2,8.6,82.5,0.2
01/04/2004,80.3,2.9,85.5,3.6
01/05/2004,73.0,-1.7,82.5,-3.5
01/06/2004,78.3,5.5,81.5,-1.2
01/07/2004,88.0,2.4,85.3,4.7
01/08/2004,91.3,4.1,84.4,-1.1
01/09/2004,89.5,1.1,83.6,-0.9
01/10/2004,82.1,-4.5,83.9,0.4
01/11/2004,82.2,10.0,84.4,0.6
01/12/2004,76.9,4.2,85.2,0.9
01/01/2005,89.1,11.0,90.1,5.8
01/02/2005,99.9,7.9,89.9,-0.2
01/03/2005,98.7,1.5,91.2,1.4
01/04/2005,86.5,7.7,89.4,-2.0
01/05/2005,80.9,10.8,89.4,0.0
01/06/2005,88.2,12.6,89.6,0.2
01/07/2005,93.2,5.9,92.0,2.7
01/08/2005,99.7,9.2,91.2,-0.9
01/09/2005,93.9,4.9,90.1,-1.2
01/10/2005,87.0,6.0,91.3,1.3
01/11/2005,89.0,8.3,90.5,-0.9
01/12/2005,83.4,8.5,91.4,1.0
01/01/2006,91.4,2.6,89.8,-1.8
01/02/2006,101.3,1.4,91.5,1.9
01/03/2006,103.3,4.7,90.5,-1.1
01/04/2006,81.8,-5.4,92.7,2.4
01/05/2006,88.3,9.1,92.3,-0.4
01/06/2006,83.5,-5.3,88.9,-3.7
01/07/2006,96.5,3.5,95.0,6.9
01/08/2006,103.7,4.0,95.2,0.2
01/09/2006,95.3,1.5,94.7,-0.5
01/10/2006,93.5,7.5,95.1,0.4
01/11/2006,97.2,9.2,98.3,3.4
01/12/2006,83.0,-0.5,94.6,-3.8
01/01/2007,100.0,9.4,97.1,2.6
01/02/2007,109.9,8.5,99.4,2.4
01/03/2007,108.8,5.3,98.7,-0.7
01/04/2007,90.0,10.0,99.1,0.4
01/05/2007,94.5,7.0,101.3,2.2
01/06/2007,96.2,15.2,102.2,0.9
01/07/2007,105.4,9.2,100.4,-1.8
01/08/2007,109.6,5.7,101.1,0.7
01/09/2007,98.8,3.7,101.3,0.2
01/10/2007,102.1,9.2,100.9,-0.4
01/11/2007,101.2,4.1,101.8,0.9
01/12/2007,84.9,2.3,100.6,-1.2
01/01/2008,102.9,2.9,100.1,-0.5
01/02/2008,113.5,3.3,99.9,-0.2
01/03/2008,96.6,-11.2,96.5,-3.4
01/04/2008,96.1,6.8,97.0,0.5
01/05/2008,88.2,-6.7,96.0,-1.0
01/06/2008,92.5,-3.8,96.0,0.0
01/07/2008,103.9,-1.4,95.9,-0.1
01/08/2008,98.0,-10.6,96.2,0.3
01/09/2008,98.5,-0.3,94.9,-1.4
01/10/2008,95.6,-6.4,94.3,-0.6
01/11/2008,90.6,-10.5,94.3,0.0
01/12/2008,80.6,-5.1,91.6,-2.9
01/01/2009,85.1,-17.3,86.4,-5.7
01/02/2009,89.5,-21.1,81.2,-6.0
01/03/2009,88.7,-8.2,81.3,0.1
01/04/2009,77.8,-19.0,83.5,2.7
01/05/2009,76.9,-12.8,84.1,0.7
01/06/2009,79.0,-14.6,83.5,-0.7
01/07/2009,90.3,-13.1,83.2,-0.4
01/08/2009,82.9,-15.4,81.1,-2.5
01/09/2009,86.7,-12.0,83.7,3.2
01/10/2009,86.5,-9.5,85.1,1.7
01/11/2009,86.1,-5.0,86.6,1.8
01/12/2009,76.1,-5.6,85.1,-1.7
01/01/2010,82.8,-2.7,86.2,1.3
01/02/2010,87.5,-2.2,80.7,-6.4
01/03/2010,95.2,7.3,85.2,5.6
01/04/2010,78.2,0.5,83.0,-2.6
01/05/2010,77.7,1.0,84.4,1.7
01/06/2010,84.6,7.1,85.8,1.7
01/07/2010,89.1,-1.3,84.3,-1.7
01/08/2010,87.5,5.5,84.7,0.5
01/09/2010,87.1,0.5,84.8,0.1
01/10/2010,84.5,-2.3,85.4,0.7
01/11/2010,86.0,-0.1,85.6,0.2
01/12/2010,79.4,4.3,85.2,-0.5
01/01/2011,84.2,1.7,84.6,-0.7
01/02/2011,95.9,9.6,88.1,4.1
01/03/2011,94.6,-0.6,86.3,-2.0
01/04/2011,80.1,2.4,87.6,1.5
01/05/2011,88.2,13.5,86.8,-0.9
01/06/2011,79.3,-6.3,85.4,-1.6
01/07/2011,91.5,2.7,88.9,4.1
01/08/2011,90.1,3.0,85.4,-3.9
01/09/2011,88.0,1.0,86.3,1.1
01/10/2011,83.2,-1.5,86.9,0.7
01/11/2011,87.4,1.6,86.8,-0.1
01/12/2011,80.7,1.6,86.2,-0.7
01/01/2012,86.8,3.1,84.4,-2.1
01/02/2012,93.2,-2.8,84.7,0.4
01/03/2012,95.7,1.2,89.3,5.4
01/04/2012,76.5,-4.5,83.3,-6.7
01/05/2012,84.5,-4.2,88.1,5.8
01/06/2012,85.1,7.3,88.2,0.1
01/07/2012,93.1,1.7,87.4,-0.9
01/08/2012,92.4,2.6,88.1,0.8
01/09/2012,83.7,-4.9,88.1,0.0
01/10/2012,92.8,11.5,90.7,3.0
01/11/2012,89.1,1.9,88.4,-2.5
01/12/2012,76.2,-5.6,88.4,0.0
01/01/2013,87.2,0.5,83.5,-5.5
01/02/2013,91.4,-1.9,86.4,3.5
01/03/2013,85.5,-10.7,85.2,-1.4
01/04/2013,87.8,14.8,89.5,5.0
01/05/2013,82.9,-1.9,88.0,-1.7
01/06/2013,81.9,-3.8,85.4,-3.0
01/07/2013,98.3,5.6,89.3,4.6
01/08/2013,88.6,-4.1,87.6,-1.9
01/09/2013,91.5,9.3,93.9,7.2
01/10/2013,94.8,2.2,92.5,-1.5
01/11/2013,93.2,4.6,95.3,3.0
01/12/2013,78.5,3.0,89.4,-6.2
01/01/2014,99.9,14.6,96.8,8.3
01/02/2014,102.6,12.3,96.2,-0.6
01/03/2014,89.5,4.7,87.7,-8.8
01/04/2014,87.7,-0.1,92.0,4.9
01/05/2014,89.5,8.0,92.4,0.4
01/06/2014,86.7,5.9,92.0,-0.4
01/07/2014,101.0,2.7,91.9,-0.1
01/08/2014,91.3,3.0,93.4,1.6
01/09/2014,94.6,3.4,94.2,0.9
01/10/2014,96.9,2.2,94.7,0.5
01/11/2014,92.5,-0.8,95.4,0.7
01/12/2014,81.1,3.3,90.6,-5.0
01/01/2015,93.8,-6.1,93.7,3.4
01/02/2015,102.1,-0.5,95.6,2.0
01/03/2015,97.3,8.7,91.1,-4.7
01/04/2015,91.4,4.2,95.1,4.4
01/05/2015,87.4,-2.3,96.1,1.1
01/06/2015,96.5,11.3,96.0,-0.1
01/07/2015,102.5,1.5,94.1,-2.0
01/08/2015,89.5,-2.0,91.9,-2.3
01/09/2015,93.4,-1.3,92.5,0.7
01/10/2015,100.4,3.6,97.3,5.2
01/11/2015,95.0,2.7,94.3,-3.1
01/12/2015,89.2,10.0,99.2,5.2
01/01/2016,95.1,1.4,97.9,-1.3
01/02/2016,101.1,-1.0,91.9,-6.1
01/03/2016,96.9,-0.4,93.7,2.0
01/04/2016,89.4,-2.2,89.8,-4.2
01/05/2016,91.4,4.6,96.1,7.0
01/06/2016,97.6,1.1,94.9,-1.2
01/07/2016,93.6,-8.7,92.3,-2.7
01/08/2016,98.5,10.1,95.9,3.9
01/09/2016,93.9,0.5,93.1,-2.9
01/10/2016,87.8,-12.5,91.2,-2.0
01/11/2016,96.7,1.8,94.9,4.1
01/12/2016,86.8,-2.7,94.5,-0.4
01/01/2017,96.3,1.3,92.6,-2.0
01/02/2017,103.3,2.2,97.0,4.8
01/03/2017,103.4,6.7,93.4,-3.7
01/04/2017,88.0,-1.6,97.3,4.2
01/05/2017,96.8,5.9,96.1,-1.2
01/06/2017,93.3,-4.4,95.7,-0.4
01/07/2017,97.4,4.1,96.5,0.8
01/08/2017,102.1,3.7,99.3,2.9
01/09/2017,93.7,-0.2,96.1,-3.2
01/10/2017,93.5,6.5,97.0,0.9
01/11/2017,100.7,4.1,98.4,1.4
01/12/2017,84.1,-3.1,95.5,-2.9
01/01/2018,107.6,11.7,102.0,6.8
01/02/2018,105.6,2.2,99.2,-2.7
01/03/2018,106.2,2.7,102.2,3.0
01/04/2018,97.4,10.7,100.7,-1.5
01/05/2018,95.4,-1.4,100.0,-0.7
01/06/2018,109.6,17.5,109.7,9.7
01/07/2018,114.7,17.8,110.4,0.6
01/08/2018,104.9,2.7,102.9,-6.8
01/09/2018,99.5,6.2,105.3,2.3
01/10/2018,98.6,5.5,96.5,-8.4
01/11/2018,96.5,-4.2,93.8,-2.8
01/12/2018,82.4,-2.0,98.0,4.5
01/01/2019,101.3,-5.9,96.1,-1.9
01/02/2019,98.8,-6.4,92.1,-4.2
01/03/2019,101.4,-4.5,98.3,6.7
01/04/2019,97.2,-0.2,100.7,2.4
01/05/2019,98.9,3.7,98.1,-2.6
01/06/2019,88.4,-19.3,96.7,-1.4
01/07/2019,103.3,-9.9,96.7,0.0
01/08/2019,91.7,-12.6,92.6,-4.2
01/09/2019,90.9,-8.6,93.3,0.8
01/10/2019,101.5,2.9,99.7,6.9
01/11/2019,95.4,-1.1,95.6,-4.1
01/12/2019,77.9,-5.5,90.3,-5.5
01/01/2020,98.6,-2.7,94.8,5.0
01/02/2020,104.3,5.6,98.7,4.1
01/03/2020,105.3,3.8,97.2,-1.5
01/04/2020,87.6,-9.9,90.8,-6.6
01/05/2020,82.5,-16.6,87.4,-3.7
01/06/2020,87.7,-0.8,89.9,2.9
01/07/2020,96.5,-6.6,90.5,0.7
01/08/2020,88.6,-3.4,92.5,2.2
01/09/2020,95.4,5.0,94.6,2.3
01/10/2020,95.9,-5.5,93.4,-1.3
01/11/2020,95.1,-0.3,92.8,-0.6
01/12/2020,88.7,13.9,98.6,6.3
01/01/2021,88.2,-10.5,91.1,-7.6
01/02/2021,95.6,-8.3,89.8,-1.4
01/03/2021,110.9,5.3,97.8,8.9
01/04/2021,86.7,-1.0,89.1,-8.9
01/05/2021,90.0,9.1,95.5,7.2
01/06/2021,119.7,36.5,118.8,24.4
01/07/2021,109.4,13.4,105.8,-10.9
01/08/2021,94.3,6.4,95.2,-10.0
01/09/2021,98.7,3.5,98.5,3.5
01/10/2021,101.5,5.8,102.4,4.0
01/11/2021,107.4,12.9,103.9,1.5
01/12/2021,97.6,10.0,105.0,1.1
01/01/2022,102.5,16.2,102.2,-2.7
01/02/2022,107.2,12.1,101.0,-1.2
01/03/2022,119.4,7.7,105.1,4.1
01/04/2022,101.2,16.7,107.8,2.6
01/05/2022,100.0,11.1,98.7,-8.4
01/06/2022,108.7,-9.2,111.8,13.3
01/07/2022,91.2,-16.6,91.5,-18.2
01/08/2022,95.2,1.0,93.5,2.2
01/09/2022,108.0,9.4,107.8,15.3
01/10/2022,92.4,-9.0,97.1,-9.9
01/11/2022,106.3,-1.0,102.7,5.8
01/12/2022,90.9,-6.9,97.7,-4.9
01/01/2023,100.5,-2.0,96.5,-1.2
01/02/2023,97.6,-9.0,93.6,-3.0
01/03/2023,104.3,-12.6,91.4,-2.4
01/04/2023,88.5,-12.5,97.6,6.8
01/05/2023,93.8,-6.2,95.9,-1.7
01/06/2023,102.4,-5.8,101.9,6.3
01/07/2023,98.1,7.6,98.4,-3.4
01/08/2023,102.8,8.0,101.2,2.8
01/09/2023,92.2,-14.6,95.4,-5.7
01/10/2023,97.3,5.3,99.0,3.8
01/11/2023,100.4,-5.6,97.3,-1.7
01/12/2023,91.2,0.3,102.4,5.2
01/01/2024,98.5,-2.0,93.2,-9.0
01/02/2024,105.0,7.6,97.7,4.8
01/03/2024,100.0,-4.1,97.0,-0.7
01/04/2024,100.7,13.8,99.7,2.8
01/05/2024,91.6,-2.3,95.9,-3.8
01/06/2024,96.5,-5.8,100.6,4.9
01/07/2024,97.2,-0.9,90.7,-9.8
01/08/2024,93.6,-8.9,95.6,5.4
01/09/2024,90.0,-2.4,93.2,-2.5
01/10/2024,98.3,1.0,96.6,3.6
01/11/2024,91.9,-8.5,92.2,-4.6
01/12/2024,86.1,-5.6,98.9,7.3
01/01/2025,107.6,9.2,102.9,4.0
01/02/2025,100.6,-4.2,96.0,-6.7
01/03/2025,111.9,11.9,105.8,10.2
01/04/2025,93.3,-7.3,95.7,-9.5
01/05/2025,99.0,8.1,101.1,5.6
01/06/2025,91.1,-5.6,97.3,-3.8
01/07/2025,109.6,12.8,102.1,4.9
01/08/2025,88.1,-5.9,93.3,-8.6
01/09/2025,101.5,12.8,101.5,8.8
01/10/2025,98.4,0.1,96.8,-4.6
01/11/2025,96.5,5.0,98.1,1.3
01/12/2025,87.7,1.9,98.2,0.1
01/01/2026,98.0,-8.9,97.2,-1.0
01/02/2026,101.5,0.9,98.5,1.3
01/03/2026,110.6,-1.2,99.4,0.9
