datum,originalwert_messzahlen_2015100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_messzahlen_2015100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/07/2002,105.3,-6.1,98.7,-0.5
01/08/2002,106.6,-5.2,98.5,-0.2
01/09/2002,107.8,-3.7,96.7,-1.8
01/10/2002,101.8,-8.0,96.0,-0.7
01/11/2002,89.0,-8.2,95.0,-1.0
01/12/2002,94.5,-9.3,94.0,-1.1
01/01/2003,79.8,-7.0,95.3,1.4
01/02/2003,79.8,-6.1,95.4,0.1
01/03/2003,89.8,-7.0,94.9,-0.5
01/04/2003,90.1,-8.2,93.2,-1.8
01/05/2003,101.7,-5.0,93.2,0.0
01/06/2003,99.3,-5.2,94.3,1.2
01/07/2003,98.9,-6.1,93.1,-1.3
01/08/2003,100.4,-5.8,92.7,-0.4
01/09/2003,102.3,-5.1,91.7,-1.1
01/10/2003,99.1,-2.7,92.9,1.3
01/11/2003,86.7,-2.6,92.8,-0.1
01/12/2003,93.4,-1.2,92.9,0.1
01/01/2004,77.2,-3.3,91.7,-1.3
01/02/2004,79.8,0.0,93.5,2.0
01/03/2004,87.0,-3.1,92.9,-0.6
01/04/2004,90.3,0.2,92.8,-0.1
01/05/2004,101.1,-0.6,92.8,0.0
01/06/2004,95.1,-4.2,90.7,-2.3
01/07/2004,97.8,-1.1,90.7,0.0
01/08/2004,97.5,-2.9,91.0,0.3
01/09/2004,101.4,-0.9,91.4,0.4
01/10/2004,98.0,-1.1,90.8,-0.7
01/11/2004,84.8,-2.2,91.0,0.2
01/12/2004,91.6,-1.9,90.9,-0.1
01/01/2005,78.0,1.0,93.0,2.3
01/02/2005,75.7,-5.1,91.1,-2.0
01/03/2005,85.5,-1.7,91.9,0.9
01/04/2005,90.0,-0.3,91.6,-0.3
01/05/2005,97.8,-3.3,90.4,-1.3
01/06/2005,95.9,0.8,91.6,1.3
01/07/2005,98.0,0.2,90.5,-1.2
01/08/2005,97.8,0.3,91.4,1.0
01/09/2005,103.2,1.8,92.4,1.1
01/10/2005,98.5,0.5,91.4,-1.1
01/11/2005,84.0,-0.9,90.4,-1.1
01/12/2005,92.6,1.1,91.0,0.7
01/01/2006,76.7,-1.7,92.5,1.6
01/02/2006,76.1,0.5,91.8,-0.8
01/03/2006,84.6,-1.1,90.6,-1.3
01/04/2006,89.3,-0.8,91.3,0.8
01/05/2006,100.0,2.2,92.5,1.3
01/06/2006,99.8,4.1,94.7,2.4
01/07/2006,101.4,3.5,93.6,-1.2
01/08/2006,97.3,-0.5,91.5,-2.2
01/09/2006,106.5,3.2,94.5,3.3
01/10/2006,99.4,0.9,92.8,-1.8
01/11/2006,86.3,2.7,92.9,0.1
01/12/2006,96.1,3.8,94.1,1.3
01/01/2007,75.9,-1.0,92.0,-2.2
01/02/2007,76.0,-0.1,92.0,0.0
01/03/2007,88.2,4.3,93.8,2.0
01/04/2007,91.0,1.9,93.4,-0.4
01/05/2007,98.1,-1.9,91.2,-2.4
01/06/2007,97.8,-2.0,92.0,0.9
01/07/2007,97.9,-3.5,90.9,-1.2
01/08/2007,98.1,0.8,91.8,1.0
01/09/2007,102.3,-3.9,91.1,-0.8
01/10/2007,99.3,-0.1,92.8,1.9
01/11/2007,87.5,1.4,93.4,0.6
01/12/2007,94.2,-2.0,92.3,-1.2
01/01/2008,76.3,0.5,93.2,1.0
01/02/2008,80.1,5.4,94.6,1.5
01/03/2008,85.0,-3.6,90.5,-4.3
01/04/2008,90.0,-1.1,92.9,2.7
01/05/2008,101.2,3.2,92.9,0.0
01/06/2008,96.8,-1.0,91.9,-1.1
01/07/2008,98.1,0.2,91.4,-0.5
01/08/2008,99.1,1.0,91.8,0.4
01/09/2008,101.4,-0.9,90.6,-1.3
01/10/2008,98.2,-1.1,91.6,1.1
01/11/2008,85.5,-2.3,90.8,-0.9
01/12/2008,91.0,-3.4,89.9,-1.0
01/01/2009,71.5,-6.3,86.5,-3.8
01/02/2009,71.3,-11.0,86.9,0.5
01/03/2009,79.6,-6.4,85.4,-1.7
01/04/2009,84.4,-6.2,87.3,2.2
01/05/2009,95.3,-5.8,87.3,0.0
01/06/2009,90.7,-6.3,86.1,-1.4
01/07/2009,95.2,-3.0,88.0,2.2
01/08/2009,96.4,-2.7,89.3,1.5
01/09/2009,94.9,-6.4,85.2,-4.6
01/10/2009,91.5,-6.8,84.7,-0.6
01/11/2009,79.9,-6.5,85.0,0.4
01/12/2009,87.6,-3.7,86.9,2.2
01/01/2010,70.2,-1.8,85.0,-2.2
01/02/2010,71.4,0.1,87.3,2.7
01/03/2010,81.2,2.0,87.3,0.0
01/04/2010,86.0,1.9,88.6,1.5
01/05/2010,93.0,-2.4,85.5,-3.5
01/06/2010,92.9,2.4,88.5,3.5
01/07/2010,98.0,2.9,89.7,1.4
01/08/2010,96.1,-0.3,89.4,-0.3
01/09/2010,99.5,4.8,89.6,0.2
01/10/2010,97.3,6.3,89.8,0.2
01/11/2010,84.1,5.3,89.3,-0.6
01/12/2010,87.7,0.1,86.6,-3.0
01/01/2011,74.0,5.4,90.1,4.0
01/02/2011,73.8,3.4,90.3,0.2
01/03/2011,84.7,4.3,91.5,1.3
01/04/2011,88.8,3.3,90.8,-0.8
01/05/2011,98.7,6.1,91.5,0.8
01/06/2011,96.8,4.2,92.2,0.8
01/07/2011,100.7,2.8,91.7,-0.5
01/08/2011,97.1,1.0,90.2,-1.6
01/09/2011,103.0,3.5,92.2,2.2
01/10/2011,99.7,2.5,92.2,0.0
01/11/2011,87.3,3.8,93.0,0.9
01/12/2011,93.6,6.7,91.7,-1.4
01/01/2012,75.5,2.0,92.8,1.2
01/02/2012,77.0,4.3,92.2,-0.6
01/03/2012,88.6,4.6,94.5,2.5
01/04/2012,89.3,0.6,92.3,-2.3
01/05/2012,101.1,2.4,94.4,2.3
01/06/2012,98.5,1.8,92.3,-2.2
01/07/2012,100.2,-0.5,91.9,-0.4
01/08/2012,101.3,4.3,93.8,2.1
01/09/2012,105.6,2.5,94.3,0.5
01/10/2012,99.0,-0.7,92.4,-2.0
01/11/2012,88.7,1.6,94.1,1.8
01/12/2012,95.2,1.7,93.4,-0.7
01/01/2013,75.8,0.4,93.7,0.3
01/02/2013,75.5,-1.9,92.6,-1.2
01/03/2013,87.7,-1.0,93.3,0.8
01/04/2013,90.7,1.6,93.9,0.6
01/05/2013,98.5,-2.6,91.6,-2.4
01/06/2013,100.2,1.7,94.3,2.9
01/07/2013,103.0,2.8,94.4,0.1
01/08/2013,103.7,2.4,95.1,0.7
01/09/2013,105.6,0.0,94.6,-0.5
01/10/2013,102.0,3.0,95.8,1.3
01/11/2013,90.1,1.6,94.8,-1.0
01/12/2013,95.2,0.0,94.2,-0.6
01/01/2014,78.1,3.0,96.0,1.9
01/02/2014,78.4,3.8,96.3,0.3
01/03/2014,89.9,2.5,95.7,-0.6
01/04/2014,90.6,-0.1,94.3,-1.5
01/05/2014,104.8,6.4,97.0,2.9
01/06/2014,101.2,1.0,95.3,-1.8
01/07/2014,104.9,1.8,96.5,1.3
01/08/2014,107.0,3.2,97.9,1.5
01/09/2014,109.3,3.5,97.9,0.0
01/10/2014,105.9,3.8,99.0,1.1
01/11/2014,93.7,4.0,99.0,0.0
01/12/2014,99.2,4.2,98.5,-0.5
01/01/2015,80.3,2.8,97.9,-0.6
01/02/2015,80.6,2.8,99.1,1.2
01/03/2015,90.9,1.1,97.4,-1.7
01/04/2015,94.6,4.4,98.7,1.3
01/05/2015,107.0,2.1,99.0,0.3
01/06/2015,107.5,6.2,101.0,2.0
01/07/2015,110.1,5.0,100.7,-0.3
01/08/2015,111.1,3.8,101.6,0.9
01/09/2015,111.0,1.6,99.9,-1.7
01/10/2015,108.8,2.7,100.9,1.0
01/11/2015,95.3,1.7,101.1,0.2
01/12/2015,102.8,3.6,102.8,1.7
01/01/2016,82.8,3.1,100.8,-1.9
01/02/2016,84.6,5.0,101.4,0.6
01/03/2016,94.1,3.5,101.3,-0.1
01/04/2016,100.4,6.1,103.2,1.9
01/05/2016,108.4,1.3,101.4,-1.7
01/06/2016,108.3,0.7,102.1,0.7
01/07/2016,114.3,3.8,103.4,1.3
01/08/2016,111.7,0.5,102.6,-0.8
01/09/2016,118.5,6.8,106.2,3.5
01/10/2016,110.9,1.9,102.9,-3.1
01/11/2016,96.5,1.3,103.0,0.1
01/12/2016,104.7,1.8,103.5,0.5
01/01/2017,84.7,2.3,104.2,0.7
01/02/2017,85.9,1.5,105.9,1.6
01/03/2017,100.6,6.9,107.6,1.6
01/04/2017,102.5,2.1,106.0,-1.5
01/05/2017,114.3,5.4,107.1,1.0
01/06/2017,113.7,5.0,106.2,-0.8
01/07/2017,118.0,3.2,106.7,0.5
01/08/2017,114.3,2.3,105.2,-1.4
01/09/2017,120.5,1.7,107.1,1.8
01/10/2017,114.4,3.2,107.0,-0.1
01/11/2017,100.1,3.7,107.2,0.2
01/12/2017,110.2,5.3,109.1,1.8
01/01/2018,89.6,5.8,110.7,1.5
01/02/2018,88.7,3.3,109.6,-1.0
01/03/2018,101.5,0.9,107.7,-1.7
01/04/2018,108.4,5.8,112.5,4.5
01/05/2018,115.0,0.6,108.2,-3.8
01/06/2018,118.4,4.1,109.3,1.0
01/07/2018,120.5,2.1,109.5,0.2
01/08/2018,119.5,4.5,109.1,-0.4
01/09/2018,124.5,3.3,111.3,2.0
01/10/2018,117.9,3.1,110.5,-0.7
01/11/2018,106.8,6.7,113.9,3.1
01/12/2018,114.0,3.4,113.6,-0.3
01/01/2019,91.9,2.6,114.4,0.7
01/02/2019,94.1,6.1,116.4,1.7
01/03/2019,107.2,5.6,113.4,-2.6
01/04/2019,109.8,1.3,113.9,0.4
01/05/2019,119.8,4.2,112.0,-1.7
01/06/2019,122.6,3.5,113.3,1.2
01/07/2019,122.6,1.7,111.4,-1.7
01/08/2019,123.5,3.3,111.8,0.4
01/09/2019,125.6,0.9,112.6,0.7
01/10/2019,122.2,3.6,115.2,2.3
01/11/2019,111.9,4.8,118.4,2.8
01/12/2019,117.2,2.8,118.1,-0.3
01/01/2020,95.0,3.4,117.8,-0.3
01/02/2020,97.3,3.4,116.8,-0.8
01/03/2020,60.2,-43.8,64.2,-45.0
01/04/2020,28.2,-74.3,29.4,-54.2
01/05/2020,44.9,-62.5,41.5,41.2
01/06/2020,73.4,-40.1,67.9,63.6
01/07/2020,98.2,-19.9,89.1,31.2
01/08/2020,104.4,-15.5,94.5,6.1
01/09/2020,102.9,-18.1,92.6,-2.0
01/10/2020,89.3,-26.9,83.2,-10.2
01/11/2020,38.4,-65.7,41.0,-50.7
01/12/2020,36.0,-69.3,36.6,-10.7
01/01/2021,36.7,-61.4,45.2,23.5
01/02/2021,36.2,-62.8,44.9,-0.7
01/03/2021,43.6,-27.6,46.6,3.8
01/04/2021,41.5,47.2,43.0,-7.7
01/05/2021,52.5,16.9,48.5,12.8
01/06/2021,82.1,11.9,76.1,56.9
01/07/2021,100.6,2.4,90.5,18.9
01/08/2021,105.9,1.4,96.5,6.6
01/09/2021,106.9,3.9,96.3,-0.2
01/10/2021,106.7,19.5,99.3,3.1
01/11/2021,88.2,129.7,94.2,-5.1
01/12/2021,76.7,113.1,77.9,-17.3
01/01/2022,73.3,99.7,90.6,16.3
01/02/2022,77.5,114.1,96.1,6.1
01/03/2022,92.1,111.2,98.8,2.8
01/04/2022,109.1,162.9,112.0,13.4
01/05/2022,128.4,144.6,119.2,6.4
01/06/2022,130.8,59.3,121.1,1.6
01/07/2022,136.5,35.7,122.6,1.2
01/08/2022,133.9,26.4,122.0,-0.5
01/09/2022,133.2,24.6,119.2,-2.3
01/10/2022,130.0,21.8,121.2,1.7
01/11/2022,111.5,26.4,119.7,-1.2
01/12/2022,115.4,50.5,116.7,-2.5
01/01/2023,97.1,32.5,121.2,3.9
01/02/2023,99.0,27.7,122.9,1.4
01/03/2023,114.2,24.0,121.8,-0.9
01/04/2023,120.8,10.7,124.7,2.4
01/05/2023,135.7,5.7,125.8,0.9
01/06/2023,138.9,6.2,127.6,1.4
01/07/2023,140.0,2.6,126.0,-1.3
01/08/2023,133.7,-0.1,122.3,-2.9
01/09/2023,143.8,8.0,127.6,4.3
01/10/2023,133.0,2.3,124.9,-2.1
01/11/2023,116.3,4.3,125.1,0.2
01/12/2023,123.0,6.6,124.6,-0.4
01/01/2024,98.4,1.3,123.3,-1.0
01/02/2024,103.3,4.3,125.4,1.7
01/03/2024,118.2,3.5,124.8,-0.5
01/04/2024,120.2,-0.5,124.6,-0.2
01/05/2024,134.8,-0.7,124.6,0.0
01/06/2024,139.2,0.2,127.3,2.2
01/07/2024,138.7,-0.9,125.8,-1.2
01/08/2024,137.6,2.9,124.2,-1.3
01/09/2024,138.9,-3.4,124.3,0.1
01/10/2024,130.8,-1.7,123.6,-0.6
01/11/2024,120.7,3.8,127.9,3.5
01/12/2024,124.5,1.2,127.6,-0.2
01/01/2025,101.9,3.6,127.8,0.2
01/02/2025,102.8,-0.5,127.5,-0.2
01/03/2025,118.7,0.4,125.6,-1.5
01/04/2025,124.3,3.4,129.3,2.9
01/05/2025,140.7,4.4,128.9,-0.3
01/06/2025,137.4,-1.3,125.9,-2.3
01/07/2025,139.5,0.6,127.0,0.9
01/08/2025,138.9,0.9,125.3,-1.3
01/09/2025,138.5,-0.3,123.9,-1.1
01/10/2025,134.7,3.0,126.7,2.3
01/11/2025,122.2,1.2,130.1,2.7
01/12/2025,127.1,2.1,130.6,0.4
01/01/2026,104.3,2.4,129.9,-0.5
01/02/2026,105.3,2.4,130.4,0.4
