datum,beschftigte_messzahlen_2015100,umsatz_in_jeweiligen_preisen_messzahlen_2015100,umsatz_in_konstanten_preisen_messzahlen_2015100
01/07/2020,90.3,98.2,84.8
01/08/2020,92.3,104.4,90.2
01/09/2020,92.9,102.9,89.0
01/10/2020,90.6,89.3,77.2
01/11/2020,78.8,38.4,33.3
01/12/2020,74.5,36.0,31.2
01/01/2021,77.6,36.7,32.2
01/02/2021,76.7,36.2,31.8
01/03/2021,76.9,43.6,38.3
01/04/2021,76.5,41.5,36.4
01/05/2021,77.9,52.5,45.8
01/06/2021,81.9,82.1,70.7
01/07/2021,84.6,100.6,86.3
01/08/2021,86.1,105.9,90.6
01/09/2021,86.9,106.9,91.6
01/10/2021,87.3,106.7,91.1
01/11/2021,86.8,88.2,75.4
01/12/2021,85.0,76.7,65.3
01/01/2022,84.2,73.3,62.0
01/02/2022,84.1,77.5,65.2
01/03/2022,86.4,92.1,77.1
01/04/2022,89.4,109.1,90.3
01/05/2022,90.8,128.4,105.0
01/06/2022,97.9,130.8,105.7
01/07/2022,96.2,136.5,108.7
01/08/2022,96.9,133.9,106.3
01/09/2022,96.6,133.2,104.1
01/10/2022,95.3,130.0,101.7
01/11/2022,93.7,111.5,87.1
01/12/2022,92.7,115.4,89.9
01/01/2023,92.0,97.1,74.7
01/02/2023,92.6,99.0,75.9
01/03/2023,94.8,114.2,86.9
01/04/2023,97.1,120.8,91.5
01/05/2023,99.9,135.7,102.0
01/06/2023,101.5,138.9,103.6
01/07/2023,102.2,140.0,104.3
01/08/2023,102.3,133.7,99.9
01/09/2023,102.2,143.8,106.4
01/10/2023,100.4,133.0,98.5
01/11/2023,98.0,116.3,86.0
01/12/2023,97.5,123.0,91.1
01/01/2024,94.2,98.4,73.6
01/02/2024,94.6,103.3,76.8
01/03/2024,97.2,118.2,87.2
01/04/2024,99.3,120.2,87.9
01/05/2024,101.1,134.8,98.1
01/06/2024,102.5,139.2,100.2
01/07/2024,102.7,138.7,100.6
01/08/2024,102.3,137.6,99.4
01/09/2024,101.6,138.9,99.3
01/10/2024,99.7,130.8,93.9
01/11/2024,98.0,120.7,86.9
01/12/2024,97.3,124.5,89.5
01/01/2025,94.1,101.9,73.1
01/02/2025,93.9,102.8,73.4
01/03/2025,95.5,118.7,84.7
01/04/2025,97.7,124.3,88.4
01/05/2025,99.7,140.7,97.6
01/06/2025,100.7,137.4,96.3
01/07/2025,100.9,139.5,97.8
01/08/2025,100.8,138.9,97.2
01/09/2025,99.7,138.5,95.6
01/10/2025,97.8,134.7,93.6
01/11/2025,96.0,122.2,85.1
01/12/2025,95.3,127.1,88.3
01/01/2026,92.0,104.3,69.7
01/02/2026,91.9,105.3,70.1
