datum,originalwert_2020100,originalwert_veraenderung_gegenueber_vorjahresmonat_in_,trendkonjunkturkomponente_bv_41_2020100,trendkonjunkturkomponente_bv_41_veraenderung_gegenueber_vormonat_in_,kalender_und_saisonbereinigte_werte_bv_41_2020100,kalender_und_saisonbereinigte_werte_bv_41_veraenderung_gegenueber_vormonat_in_,restkomponente_bv_41
01/04/2015,92.1,1.3,91.2,0.1,91.3,0.4,0.2
01/05/2015,92.0,1.4,91.2,0.1,91.6,0.3,0.4
01/06/2015,91.5,0.9,91.3,0.1,91.5,-0.1,0.2
01/07/2015,90.9,0.2,91.3,0.1,91.2,-0.3,-0.2
01/08/2015,90.6,0.4,91.4,0.1,91.3,0.2,-0.0
01/09/2015,91.0,0.7,91.4,0.1,91.5,0.2,0.1
01/10/2015,91.4,1.1,91.5,0.0,91.8,0.3,0.3
01/11/2015,91.4,1.4,91.5,0.0,91.7,-0.1,0.2
01/12/2015,91.2,0.9,91.5,-0.0,91.4,-0.3,-0.1
01/01/2016,91.3,0.6,91.5,-0.0,91.2,-0.2,-0.3
01/02/2016,91.9,0.4,91.5,0.0,90.9,-0.3,-0.5
01/03/2016,92.3,0.9,91.6,0.1,91.7,0.8,0.1
01/04/2016,92.6,0.5,91.7,0.1,91.9,0.2,0.2
01/05/2016,91.9,-0.1,91.8,0.1,91.7,-0.2,-0.1
01/06/2016,91.6,0.1,92.0,0.2,91.9,0.2,-0.1
01/07/2016,91.9,1.1,92.1,0.2,92.3,0.4,0.1
01/08/2016,91.5,1.0,92.4,0.2,92.3,0.1,-0.0
01/09/2016,91.7,0.8,92.6,0.2,92.4,0.1,-0.2
01/10/2016,91.7,0.3,92.8,0.2,92.3,-0.1,-0.5
01/11/2016,92.7,1.4,93.0,0.2,92.9,0.7,-0.1
01/12/2016,93.5,2.5,93.2,0.2,93.4,0.5,0.2
01/01/2017,94.3,3.3,93.5,0.2,93.7,0.4,0.3
01/02/2017,96.1,4.6,93.7,0.2,94.7,1.0,1.0
01/03/2017,94.4,2.3,93.8,0.2,93.8,-0.9,-0.0
01/04/2017,94.0,1.5,94.0,0.2,93.7,-0.1,-0.3
01/05/2017,94.0,2.3,94.2,0.2,94.0,0.3,-0.2
01/06/2017,93.8,2.4,94.4,0.2,94.2,0.2,-0.3
01/07/2017,94.1,2.4,94.6,0.2,94.5,0.4,-0.1
01/08/2017,94.0,2.7,94.8,0.2,94.8,0.3,-0.0
01/09/2017,94.4,2.9,95.0,0.2,94.9,0.1,-0.1
01/10/2017,95.1,3.7,95.3,0.2,95.5,0.6,0.2
01/11/2017,95.2,2.7,95.5,0.2,95.5,0.0,0.0
01/12/2017,95.9,2.6,95.7,0.2,95.8,0.3,0.1
01/01/2018,96.7,2.5,95.9,0.2,96.1,0.3,0.1
01/02/2018,96.6,0.5,96.1,0.2,95.6,-0.5,-0.5
01/03/2018,96.9,2.6,96.4,0.2,96.5,0.9,0.1
01/04/2018,96.9,3.1,96.6,0.2,96.8,0.3,0.2
01/05/2018,97.0,3.2,96.7,0.1,96.9,0.1,0.2
01/06/2018,96.9,3.3,96.8,0.1,97.0,0.1,0.2
01/07/2018,96.5,2.6,96.9,0.1,96.8,-0.2,-0.1
01/08/2018,96.1,2.2,96.9,0.1,96.7,-0.1,-0.2
01/09/2018,97.1,2.9,97.0,0.1,97.3,0.6,0.3
01/10/2018,96.9,1.9,97.0,0.1,97.3,-0.0,0.3
01/11/2018,96.7,1.6,97.1,0.1,97.2,-0.1,0.1
01/12/2018,96.9,1.0,97.1,0.1,97.2,-0.0,0.0
01/01/2019,97.4,0.7,97.2,0.1,97.1,-0.1,-0.1
01/02/2019,97.9,1.3,97.3,0.1,97.2,0.1,-0.1
01/03/2019,97.4,0.5,97.4,0.1,97.0,-0.2,-0.4
01/04/2019,97.4,0.5,97.5,0.1,96.9,-0.1,-0.6
01/05/2019,97.8,0.8,97.6,0.2,97.2,0.3,-0.4
01/06/2019,97.9,1.0,97.8,0.2,97.8,0.6,-0.0
01/07/2019,98.2,1.8,98.0,0.2,98.1,0.4,0.1
01/08/2019,98.3,2.3,98.3,0.3,98.9,0.8,0.5
01/09/2019,98.2,1.1,98.6,0.3,98.8,-0.1,0.2
01/10/2019,97.8,0.9,98.9,0.3,98.8,-0.0,-0.2
01/11/2019,98.3,1.7,99.2,0.3,99.1,0.4,-0.1
01/12/2019,98.7,1.9,99.5,0.3,99.5,0.3,-0.0
01/01/2020,99.7,2.4,99.7,0.2,99.8,0.3,0.1
01/02/2020,101.0,3.2,99.9,0.2,100.0,0.2,0.1
01/03/2020,100.9,3.6,100.0,0.1,100.2,0.2,0.2
01/04/2020,101.9,4.6,100.0,0.1,100.5,0.3,0.5
01/05/2020,101.8,4.1,100.0,0.0,100.6,0.1,0.6
01/06/2020,101.6,3.8,100.0,0.0,101.4,0.8,1.4
01/07/2020,98.9,0.7,100.0,0.0,98.6,-2.8,-1.4
01/08/2020,98.7,0.4,100.1,0.0,99.4,0.8,-0.6
01/09/2020,98.5,0.3,100.1,0.1,99.6,0.2,-0.6
01/10/2020,98.8,1.0,100.3,0.1,100.1,0.5,-0.1
01/11/2020,99.3,1.0,100.4,0.1,100.4,0.3,-0.0
01/12/2020,98.9,0.2,100.6,0.2,100.0,-0.4,-0.6
01/01/2021,101.5,1.8,100.8,0.2,101.8,1.8,1.0
01/02/2021,102.4,1.4,101.1,0.3,101.6,-0.2,0.5
01/03/2021,102.5,1.6,101.4,0.3,101.6,-0.0,0.2
01/04/2021,103.8,1.9,101.7,0.3,102.1,0.5,0.4
01/05/2021,103.2,1.4,102.0,0.3,101.9,-0.2,-0.1
01/06/2021,102.7,1.1,102.4,0.4,102.4,0.5,0.0
01/07/2021,103.1,4.2,102.8,0.4,102.9,0.5,0.1
01/08/2021,103.1,4.5,103.2,0.4,103.6,0.7,0.3
01/09/2021,103.1,4.7,103.8,0.5,103.9,0.3,0.1
01/10/2021,103.1,4.4,104.4,0.6,104.2,0.3,-0.1
01/11/2021,103.8,4.5,105.1,0.7,104.5,0.3,-0.6
01/12/2021,104.8,6.0,106.0,0.9,105.6,1.0,-0.4
01/01/2022,106.5,4.9,107.1,1.0,106.6,1.0,-0.5
01/02/2022,107.6,5.1,108.3,1.2,107.5,0.9,-0.8
01/03/2022,108.5,5.9,109.8,1.3,107.9,0.3,-1.9
01/04/2022,112.0,7.9,111.3,1.4,110.6,2.6,-0.7
01/05/2022,114.0,10.5,113.0,1.5,113.0,2.1,-0.1
01/06/2022,115.0,12.0,114.8,1.6,114.8,1.6,-0.1
01/07/2022,117.3,13.8,116.6,1.6,117.5,2.4,0.8
01/08/2022,118.9,15.3,118.4,1.6,119.5,1.7,1.0
01/09/2022,121.0,17.4,120.2,1.5,121.5,1.7,1.3
01/10/2022,122.6,18.9,121.9,1.4,123.5,1.6,1.6
01/11/2022,124.0,19.5,123.5,1.3,124.1,0.5,0.7
01/12/2022,125.1,19.4,124.9,1.1,125.4,1.0,0.5
01/01/2023,127.0,19.2,126.1,1.0,126.6,0.9,0.4
01/02/2023,129.9,20.7,127.2,0.9,130.0,2.7,2.8
01/03/2023,131.5,21.2,128.2,0.7,131.2,1.0,3.1
01/04/2023,130.8,16.8,129.0,0.6,129.7,-1.2,0.7
01/05/2023,130.5,14.5,129.6,0.5,129.9,0.1,0.3
01/06/2023,130.4,13.4,130.1,0.4,130.3,0.3,0.2
01/07/2023,130.1,10.9,130.5,0.3,130.5,0.1,-0.0
01/08/2023,129.7,9.1,130.8,0.2,130.6,0.1,-0.2
01/09/2023,130.3,7.7,131.0,0.2,130.9,0.2,-0.1
01/10/2023,130.4,6.4,131.2,0.1,130.9,0.0,-0.2
01/11/2023,131.2,5.8,131.3,0.1,131.1,0.1,-0.2
01/12/2023,131.2,4.9,131.4,0.1,131.2,0.1,-0.2
01/01/2024,132.3,4.2,131.5,0.1,131.9,0.5,0.3
01/02/2024,132.0,1.6,131.6,0.1,131.7,-0.1,0.0
01/03/2024,131.7,0.2,131.8,0.1,131.4,-0.2,-0.4
01/04/2024,132.2,1.1,132.0,0.1,131.4,-0.0,-0.5
01/05/2024,132.1,1.2,132.2,0.2,131.8,0.3,-0.4
01/06/2024,132.3,1.5,132.5,0.2,132.4,0.5,-0.1
01/07/2024,132.5,1.8,132.8,0.2,132.8,0.3,0.0
01/08/2024,132.4,2.1,133.1,0.2,133.1,0.2,-0.1
01/09/2024,133.0,2.1,133.5,0.2,133.4,0.3,-0.0
01/10/2024,134.1,2.8,133.8,0.3,134.2,0.6,0.4
01/11/2024,134.4,2.4,134.2,0.3,134.3,0.1,0.2
01/12/2024,134.6,2.6,134.5,0.3,134.7,0.3,0.2
01/01/2025,134.2,1.4,134.9,0.3,134.2,-0.4,-0.7
01/02/2025,135.7,2.8,135.2,0.3,135.3,0.8,0.1
01/03/2025,136.2,3.4,135.5,0.2,135.8,0.4,0.3
01/04/2025,136.5,3.3,135.8,0.2,135.9,0.0,0.1
01/05/2025,136.5,3.3,136.1,0.2,136.3,0.3,0.2
01/06/2025,135.9,2.7,136.3,0.2,136.2,-0.1,-0.1
01/07/2025,136.2,2.8,136.5,0.2,136.5,0.2,-0.0
01/08/2025,136.6,3.2,136.7,0.1,137.1,0.4,0.3
01/09/2025,136.8,2.9,136.9,0.1,137.1,0.0,0.2
01/10/2025,136.8,2.0,137.0,0.1,136.8,-0.2,-0.2
01/11/2025,136.8,1.8,137.1,0.1,136.8,0.0,-0.3
01/12/2025,136.5,1.4,137.3,0.1,136.8,-0.0,-0.5
01/01/2026,137.7,2.6,137.5,0.1,137.8,0.7,0.3
01/02/2026,137.8,1.5,137.6,0.1,137.4,-0.3,-0.2
01/03/2026,138.0,1.3,137.8,0.1,137.6,0.1,-0.2
01/04/2026,138.6,1.5,137.9,0.1,137.9,0.2,-0.0
