datum,originalwert_in_1000,originalwert_vernderung_gegenber_vormonat_in_,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_in_1000
01/12/2002,39576,-0.6,-1.0,39439
01/01/2003,39024,-1.4,-1.2,39392
01/02/2003,39048,0.1,-1.2,39383
01/03/2003,39014,-0.1,-1.3,39308
01/04/2003,38991,-0.1,-1.6,39207
01/05/2003,39088,0.2,-1.6,39150
01/06/2003,39223,0.3,-1.2,39218
01/07/2003,39285,0.2,-1.1,39258
01/08/2003,39296,0.0,-1.0,39198
01/09/2003,39502,0.5,-1.0,39186
01/10/2003,39568,0.2,-0.7,39215
01/11/2003,39556,-0.0,-0.7,39202
01/12/2003,39359,-0.5,-0.5,39225
01/01/2004,38926,-1.1,-0.3,39299
01/02/2004,38969,0.1,-0.2,39316
01/03/2004,39067,0.3,0.1,39370
01/04/2004,39213,0.4,0.6,39437
01/05/2004,39337,0.3,0.6,39400
01/06/2004,39425,0.2,0.5,39410
01/07/2004,39412,-0.0,0.3,39382
01/08/2004,39480,0.2,0.5,39376
01/09/2004,39709,0.6,0.5,39386
01/10/2004,39733,0.1,0.4,39369
01/11/2004,39717,-0.0,0.4,39361
01/12/2004,39454,-0.7,0.2,39325
01/01/2005,38899,-1.4,-0.1,39274
01/02/2005,38914,0.0,-0.1,39274
01/03/2005,38932,0.0,-0.3,39239
01/04/2005,39003,0.2,-0.5,39226
01/05/2005,39168,0.4,-0.4,39232
01/06/2005,39295,0.3,-0.3,39274
01/07/2005,39308,0.0,-0.3,39271
01/08/2005,39446,0.4,-0.1,39339
01/09/2005,39722,0.7,0.0,39397
01/10/2005,39781,0.1,0.1,39413
01/11/2005,39810,0.1,0.2,39455
01/12/2005,39588,-0.6,0.3,39464
01/01/2006,38906,-1.7,0.0,39282
01/02/2006,38933,0.1,0.0,39298
01/03/2006,39002,0.2,0.2,39313
01/04/2006,39188,0.5,0.5,39406
01/05/2006,39475,0.7,0.8,39539
01/06/2006,39666,0.5,0.9,39646
01/07/2006,39748,0.2,1.1,39707
01/08/2006,39847,0.2,1.0,39737
01/09/2006,40080,0.6,0.9,39754
01/10/2006,40144,0.2,0.9,39772
01/11/2006,40226,0.2,1.0,39874
01/12/2006,40078,-0.4,1.2,39959
01/01/2007,39652,-1.1,1.9,40032
01/02/2007,39703,0.1,2.0,40077
01/03/2007,39799,0.2,2.0,40115
01/04/2007,39981,0.5,2.0,40189
01/05/2007,40168,0.5,1.8,40227
01/06/2007,40261,0.2,1.5,40244
01/07/2007,40352,0.2,1.5,40308
01/08/2007,40463,0.3,1.5,40354
01/09/2007,40694,0.6,1.5,40369
01/10/2007,40820,0.3,1.7,40452
01/11/2007,40843,0.1,1.5,40497
01/12/2007,40634,-0.5,1.4,40519
01/01/2008,40337,-0.7,1.7,40715
01/02/2008,40388,0.1,1.7,40762
01/03/2008,40465,0.2,1.7,40783
01/04/2008,40601,0.3,1.6,40795
01/05/2008,40743,0.3,1.4,40794
01/06/2008,40822,0.2,1.4,40807
01/07/2008,40914,0.2,1.4,40872
01/08/2008,40978,0.2,1.3,40872
01/09/2008,41246,0.7,1.4,40924
01/10/2008,41338,0.2,1.3,40977
01/11/2008,41303,-0.1,1.1,40968
01/12/2008,41079,-0.5,1.1,40969
01/01/2009,40644,-1.1,0.8,41013
01/02/2009,40664,0.0,0.7,41035
01/03/2009,40675,0.0,0.5,40989
01/04/2009,40783,0.3,0.4,40959
01/05/2009,40854,0.2,0.3,40894
01/06/2009,40863,0.0,0.1,40845
01/07/2009,40870,0.0,-0.1,40831
01/08/2009,40941,0.2,-0.1,40840
01/09/2009,41174,0.6,-0.2,40865
01/10/2009,41194,0.0,-0.3,40849
01/11/2009,41176,-0.0,-0.3,40855
01/12/2009,40999,-0.4,-0.2,40898
01/01/2010,40524,-1.2,-0.3,40881
01/02/2010,40527,0.0,-0.3,40888
01/03/2010,40640,0.3,-0.1,40948
01/04/2010,40852,0.5,0.2,41014
01/05/2010,41030,0.4,0.4,41058
01/06/2010,41130,0.2,0.7,41106
01/07/2010,41160,0.1,0.7,41122
01/08/2010,41265,0.3,0.8,41168
01/09/2010,41516,0.6,0.8,41217
01/10/2010,41562,0.1,0.9,41228
01/11/2010,41582,0.0,1.0,41271
01/12/2010,41400,-0.4,1.0,41307
01/01/2011,40979,-1.0,1.1,41330
01/02/2011,41020,0.1,1.2,41382
01/03/2011,41116,0.2,1.2,41421
01/04/2011,41312,0.5,1.1,41466
01/05/2011,41497,0.4,1.1,41512
01/06/2011,41603,0.3,1.2,41567
01/07/2011,41617,0.0,1.1,41573
01/08/2011,41737,0.3,1.1,41645
01/09/2011,41968,0.6,1.1,41684
01/10/2011,42033,0.2,1.1,41708
01/11/2011,42062,0.1,1.2,41760
01/12/2011,41899,-0.4,1.2,41815
01/01/2012,41549,-0.8,1.4,41896
01/02/2012,41534,-0.0,1.3,41896
01/03/2012,41639,0.3,1.3,41940
01/04/2012,41826,0.4,1.2,41973
01/05/2012,42020,0.5,1.3,42025
01/06/2012,42097,0.2,1.2,42050
01/07/2012,42139,0.1,1.3,42085
01/08/2012,42218,0.2,1.2,42132
01/09/2012,42398,0.4,1.0,42131
01/10/2012,42492,0.2,1.1,42174
01/11/2012,42532,0.1,1.1,42238
01/12/2012,42338,-0.5,1.0,42263
01/01/2013,41915,-1.0,0.9,42259
01/02/2013,41939,0.1,1.0,42299
01/03/2013,41989,0.1,0.8,42280
01/04/2013,42141,0.4,0.8,42278
01/05/2013,42328,0.4,0.7,42325
01/06/2013,42396,0.2,0.7,42340
01/07/2013,42460,0.2,0.8,42397
01/08/2013,42483,0.1,0.6,42407
01/09/2013,42690,0.5,0.7,42441
01/10/2013,42804,0.3,0.7,42492
01/11/2013,42798,-0.0,0.6,42513
01/12/2013,42595,-0.5,0.6,42527
01/01/2014,42273,-0.8,0.9,42616
01/02/2014,42295,0.1,0.8,42650
01/03/2014,42397,0.2,1.0,42674
01/04/2014,42600,0.5,1.1,42729
01/05/2014,42742,0.3,1.0,42735
01/06/2014,42820,0.2,1.0,42759
01/07/2014,42867,0.1,1.0,42801
01/08/2014,42850,-0.0,0.9,42786
01/09/2014,43051,0.5,0.8,42816
01/10/2014,43161,0.3,0.8,42858
01/11/2014,43105,-0.1,0.7,42828
01/12/2014,42910,-0.5,0.7,42843
01/01/2015,42539,-0.9,0.6,42876
01/02/2015,42559,0.0,0.6,42905
01/03/2015,42717,0.4,0.8,42980
01/04/2015,42917,0.5,0.7,43036
01/05/2015,43079,0.4,0.8,43070
01/06/2015,43184,0.2,0.9,43120
01/07/2015,43240,0.1,0.9,43177
01/08/2015,43262,0.1,1.0,43209
01/09/2015,43472,0.5,1.0,43249
01/10/2015,43589,0.3,1.0,43296
01/11/2015,43623,0.1,1.2,43351
01/12/2015,43465,-0.4,1.3,43394
01/01/2016,43064,-0.9,1.2,43391
01/02/2016,43120,0.1,1.3,43457
01/03/2016,43271,0.4,1.3,43522
01/04/2016,43445,0.4,1.2,43557
01/05/2016,43622,0.4,1.3,43614
01/06/2016,43735,0.3,1.3,43674
01/07/2016,43733,-0.0,1.1,43679
01/08/2016,43801,0.2,1.2,43759
01/09/2016,44040,0.5,1.3,43829
01/10/2016,44149,0.2,1.3,43868
01/11/2016,44193,0.1,1.3,43924
01/12/2016,44060,-0.3,1.4,43981
01/01/2017,43689,-0.8,1.5,43997
01/02/2017,43727,0.1,1.4,44045
01/03/2017,43876,0.3,1.4,44119
01/04/2017,44050,0.4,1.4,44162
01/05/2017,44215,0.4,1.4,44210
01/06/2017,44337,0.3,1.4,44284
01/07/2017,44376,0.1,1.5,44336
01/08/2017,44411,0.1,1.4,44379
01/09/2017,44626,0.5,1.3,44423
01/10/2017,44725,0.2,1.3,44451
01/11/2017,44784,0.1,1.3,44515
01/12/2017,44663,-0.3,1.4,44573
01/01/2018,44371,-0.7,1.6,44659
01/02/2018,44388,0.0,1.5,44686
01/03/2018,44493,0.2,1.4,44729
01/04/2018,44669,0.4,1.4,44784
01/05/2018,44842,0.4,1.4,44847
01/06/2018,44912,0.2,1.3,44871
01/07/2018,44942,0.1,1.3,44913
01/08/2018,44986,0.1,1.3,44963
01/09/2018,45159,0.4,1.2,44962
01/10/2018,45271,0.2,1.2,45002
01/11/2018,45323,0.1,1.2,45056
01/12/2018,45183,-0.3,1.2,45087
01/01/2019,44866,-0.7,1.1,45131
01/02/2019,44894,0.1,1.1,45170
01/03/2019,44983,0.2,1.1,45213
01/04/2019,45150,0.4,1.1,45270
01/05/2019,45273,0.3,1.0,45288
01/06/2019,45314,0.1,0.9,45285
01/07/2019,45333,0.0,0.9,45317
01/08/2019,45328,-0.0,0.8,45313
01/09/2019,45529,0.4,0.8,45335
01/10/2019,45639,0.2,0.8,45368
01/11/2019,45667,0.1,0.8,45403
01/12/2019,45518,-0.3,0.7,45418
01/01/2020,45205,-0.7,0.8,45455
01/02/2020,45206,0.0,0.7,45466
01/03/2020,45125,-0.2,0.3,45345
01/04/2020,44867,-0.6,-0.6,44985
01/05/2020,44726,-0.3,-1.2,44750
01/06/2020,44739,0.0,-1.3,44716
01/07/2020,44748,0.0,-1.3,44741
01/08/2020,44780,0.1,-1.2,44774
01/09/2020,45018,0.5,-1.1,44832
01/10/2020,45136,0.3,-1.1,44870
01/11/2020,45090,-0.1,-1.3,44835
01/12/2020,44945,-0.3,-1.3,44845
01/01/2021,44573,-0.8,-1.4,44810
01/02/2021,44552,-0.0,-1.4,44795
01/03/2021,44642,0.2,-1.1,44847
01/04/2021,44754,0.3,-0.3,44870
01/05/2021,44865,0.2,0.3,44890
01/06/2021,45026,0.4,0.6,45003
01/07/2021,45082,0.1,0.7,45083
01/08/2021,45143,0.1,0.8,45146
01/09/2021,45375,0.5,0.8,45193
01/10/2021,45489,0.3,0.8,45223
01/11/2021,45542,0.1,1.0,45288
01/12/2021,45447,-0.2,1.1,45344
01/01/2022,45187,-0.6,1.4,45429
01/02/2022,45229,0.1,1.5,45472
01/03/2022,45332,0.2,1.5,45528
01/04/2022,45448,0.3,1.6,45559
01/05/2022,45577,0.3,1.6,45600
01/06/2022,45658,0.2,1.4,45630
01/07/2022,45614,-0.1,1.2,45617
01/08/2022,45665,0.1,1.2,45676
01/09/2022,45896,0.5,1.1,45722
01/10/2022,46017,0.3,1.2,45755
01/11/2022,46023,0.0,1.1,45771
01/12/2022,45901,-0.3,1.0,45796
01/01/2023,45599,-0.7,0.9,45845
01/02/2023,45642,0.1,0.9,45885
01/03/2023,45731,0.2,0.9,45919
01/04/2023,45825,0.2,0.8,45928
01/05/2023,45928,0.2,0.8,45943
01/06/2023,45992,0.1,0.7,45958
01/07/2023,45955,-0.1,0.7,45960
01/08/2023,45932,-0.1,0.6,45951
01/09/2023,46108,0.4,0.5,45944
01/10/2023,46201,0.2,0.4,45945
01/11/2023,46218,0.0,0.4,45968
01/12/2023,46089,-0.3,0.4,45983
01/01/2024,45718,-0.8,0.3,45970
01/02/2024,45732,0.0,0.2,45975
01/03/2024,45807,0.2,0.2,45989
01/04/2024,45903,0.2,0.2,45997
01/05/2024,46007,0.2,0.2,46013
01/06/2024,46029,0.0,0.1,45990
01/07/2024,45988,-0.1,0.1,45990
01/08/2024,45951,-0.1,0.0,45977
01/09/2024,46122,0.4,0.0,45969
01/10/2024,46229,0.2,0.1,45981
01/11/2024,46243,0.0,0.1,45994
01/12/2024,46111,-0.3,0.0,46002
01/01/2025,45754,-0.8,0.1,46008
01/02/2025,45781,0.1,0.1,46021
01/03/2025,45841,0.1,0.1,46021
01/04/2025,45941,0.2,0.1,46030
01/05/2025,46008,0.1,0.0,46007
01/06/2025,46036,0.1,0.0,45996
01/07/2025,45985,-0.1,-0.0,45986
01/08/2025,45927,-0.1,-0.1,45958
01/09/2025,46091,0.4,-0.1,45945
01/10/2025,46182,0.2,-0.1,45937
01/11/2025,46166,-0.0,-0.2,45918
01/12/2025,46015,-0.3,-0.2,45904
01/01/2026,45623,-0.9,-0.3,45878
01/02/2026,45624,0.0,-0.3,45862
01/03/2026,45659,0.1,-0.4,45837
