datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_2021100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/07/2003,81.7,-7.9,74.8,2.6
01/08/2003,72.7,-9.7,74.7,-0.1
01/09/2003,84.5,-8.4,73.3,-1.9
01/10/2003,73.9,1.5,72.4,-1.2
01/11/2003,65.6,-4.8,76.2,5.2
01/12/2003,68.7,-18.0,69.8,-8.4
01/01/2004,55.1,-4.3,74.1,6.2
01/02/2004,73.4,13.6,87.0,17.4
01/03/2004,76.0,-6.7,66.6,-23.4
01/04/2004,70.1,-9.3,67.9,2.0
01/05/2004,65.7,-12.5,64.6,-4.9
01/06/2004,81.3,-1.1,68.1,5.4
01/07/2004,71.5,-12.5,67.3,-1.2
01/08/2004,69.1,-5.0,68.7,2.1
01/09/2004,76.0,-10.1,66.1,-3.8
01/10/2004,67.0,-9.3,67.3,1.8
01/11/2004,55.9,-14.8,62.7,-6.8
01/12/2004,69.3,0.9,69.8,11.3
01/01/2005,43.9,-20.3,59.9,-14.2
01/02/2005,51.7,-29.6,61.4,2.5
01/03/2005,76.8,1.1,71.1,15.8
01/04/2005,64.0,-8.7,60.1,-15.5
01/05/2005,67.8,3.2,66.1,10.0
01/06/2005,81.6,0.4,67.3,1.8
01/07/2005,66.7,-6.7,64.7,-3.9
01/08/2005,64.2,-7.1,61.9,-4.3
01/09/2005,81.7,7.5,71.2,15.0
01/10/2005,64.4,-3.9,66.8,-6.2
01/11/2005,63.4,13.4,70.9,6.1
01/12/2005,75.9,9.5,76.7,8.2
01/01/2006,48.5,10.5,64.4,-16.0
01/02/2006,58.9,13.9,70.0,8.7
01/03/2006,78.9,2.7,68.8,-1.7
01/04/2006,71.1,11.1,72.5,5.4
01/05/2006,77.2,13.9,71.9,-0.8
01/06/2006,79.4,-2.7,68.8,-4.3
01/07/2006,74.6,11.8,72.0,4.7
01/08/2006,73.4,14.3,70.3,-2.4
01/09/2006,77.4,-5.3,69.9,-0.6
01/10/2006,68.6,6.5,69.2,-1.0
01/11/2006,62.4,-1.6,69.8,0.9
01/12/2006,67.1,-11.6,69.0,-1.1
01/01/2007,54.8,13.0,71.0,2.9
01/02/2007,57.0,-3.2,67.5,-4.9
01/03/2007,84.1,6.6,74.9,11.0
01/04/2007,73.5,3.4,72.8,-2.8
01/05/2007,76.8,-0.5,73.3,0.7
01/06/2007,80.1,0.9,69.7,-4.9
01/07/2007,81.5,9.2,77.1,10.6
01/08/2007,68.2,-7.1,64.8,-16.0
01/09/2007,71.4,-7.8,66.7,2.9
01/10/2007,77.5,13.0,75.7,13.5
01/11/2007,57.7,-7.5,64.7,-14.5
01/12/2007,65.3,-2.7,68.4,5.7
01/01/2008,62.5,14.1,81.0,18.4
01/02/2008,58.5,2.6,67.4,-16.8
01/03/2008,76.0,-9.6,73.0,8.3
01/04/2008,82.5,12.2,75.2,3.0
01/05/2008,68.0,-11.5,66.0,-12.2
01/06/2008,84.2,5.1,71.9,8.9
01/07/2008,73.9,-9.3,67.7,-5.8
01/08/2008,66.0,-3.2,66.0,-2.5
01/09/2008,81.8,14.6,72.7,10.2
01/10/2008,66.0,-14.8,64.4,-11.4
01/11/2008,56.6,-1.9,65.9,2.3
01/12/2008,59.7,-8.6,62.7,-4.9
01/01/2009,43.1,-31.0,58.2,-7.2
01/02/2009,44.7,-23.6,53.1,-8.8
01/03/2009,65.8,-13.4,58.1,9.4
01/04/2009,61.1,-25.9,58.5,0.7
01/05/2009,63.4,-6.8,61.6,5.3
01/06/2009,66.4,-21.1,57.7,-6.3
01/07/2009,67.1,-9.2,61.3,6.2
01/08/2009,65.3,-1.1,64.8,5.7
01/09/2009,70.5,-13.8,63.1,-2.6
01/10/2009,63.4,-3.9,61.6,-2.4
01/11/2009,56.3,-0.5,64.2,4.2
01/12/2009,59.9,0.3,63.4,-1.2
01/01/2010,40.8,-5.3,56.8,-10.4
01/02/2010,52.5,17.4,62.5,10.0
01/03/2010,75.3,14.4,64.3,2.9
01/04/2010,67.4,10.3,64.4,0.2
01/05/2010,63.7,0.5,61.8,-4.0
01/06/2010,75.6,13.9,64.1,3.7
01/07/2010,69.9,4.2,65.6,2.3
01/08/2010,71.1,8.9,68.6,4.6
01/09/2010,71.1,0.9,64.1,-6.6
01/10/2010,65.3,3.0,65.3,1.9
01/11/2010,55.9,-0.7,62.8,-3.8
01/12/2010,56.7,-5.3,60.3,-4.0
01/01/2011,49.4,21.1,65.7,9.0
01/02/2011,59.9,14.1,70.1,6.7
01/03/2011,79.4,5.4,68.3,-2.6
01/04/2011,68.3,1.3,66.8,-2.2
01/05/2011,81.5,27.9,73.0,9.3
01/06/2011,78.3,3.6,70.5,-3.4
01/07/2011,70.5,0.9,67.7,-4.0
01/08/2011,73.1,2.8,69.2,2.2
01/09/2011,74.2,4.4,67.6,-2.3
01/10/2011,68.5,4.9,70.5,4.3
01/11/2011,66.4,18.8,74.3,5.4
01/12/2011,65.8,16.0,70.2,-5.5
01/01/2012,56.1,13.6,72.6,3.4
01/02/2012,63.0,5.2,72.6,0.0
01/03/2012,90.3,13.7,78.6,8.3
01/04/2012,75.7,10.8,74.4,-5.3
01/05/2012,72.2,-11.4,68.4,-8.1
01/06/2012,82.4,5.2,72.3,5.7
01/07/2012,74.6,5.8,69.8,-3.5
01/08/2012,86.3,18.1,81.8,17.2
01/09/2012,75.8,2.2,73.5,-10.1
01/10/2012,80.2,17.1,78.5,6.8
01/11/2012,61.4,-7.5,68.2,-13.1
01/12/2012,64.1,-2.6,68.8,0.9
01/01/2013,55.3,-1.4,70.3,2.2
01/02/2013,59.9,-4.9,70.9,0.9
01/03/2013,77.1,-14.6,70.7,-0.3
01/04/2013,79.7,5.3,74.2,5.0
01/05/2013,79.8,10.5,77.0,3.8
01/06/2013,92.9,12.7,82.3,6.9
01/07/2013,85.8,15.0,77.9,-5.3
01/08/2013,73.3,-15.1,72.3,-7.2
01/09/2013,79.8,5.3,75.6,4.6
01/10/2013,77.1,-3.9,75.7,0.1
01/11/2013,70.0,14.0,79.3,4.8
01/12/2013,70.3,9.7,75.1,-5.3
01/01/2014,63.6,15.0,81.1,8.0
01/02/2014,66.4,10.9,77.6,-4.3
01/03/2014,84.2,9.2,76.0,-2.1
01/04/2014,78.5,-1.5,74.9,-1.4
01/05/2014,77.2,-3.3,72.9,-2.7
01/06/2014,80.2,-13.7,72.2,-1.0
01/07/2014,83.5,-2.7,75.6,4.7
01/08/2014,69.9,-4.6,71.5,-5.4
01/09/2014,77.0,-3.5,71.3,-0.3
01/10/2014,76.3,-1.0,75.0,5.2
01/11/2014,64.9,-7.3,74.0,-1.3
01/12/2014,71.1,1.1,75.1,1.5
01/01/2015,58.8,-7.5,74.5,-0.8
01/02/2015,65.6,-1.2,75.5,1.3
01/03/2015,87.7,4.2,76.0,0.7
01/04/2015,77.6,-1.1,74.7,-1.7
01/05/2015,77.4,0.3,77.4,3.6
01/06/2015,86.0,7.2,74.3,-4.0
01/07/2015,82.2,-1.6,75.9,2.2
01/08/2015,73.7,5.4,76.8,1.2
01/09/2015,88.5,14.9,83.6,8.9
01/10/2015,74.9,-1.8,75.1,-10.2
01/11/2015,79.6,22.7,86.3,14.9
01/12/2015,78.6,10.5,79.2,-8.2
01/01/2016,66.0,12.2,84.2,6.3
01/02/2016,73.6,12.2,81.4,-3.3
01/03/2016,95.6,9.0,85.7,5.3
01/04/2016,91.5,17.9,86.4,0.8
01/05/2016,99.5,28.6,96.6,11.8
01/06/2016,106.6,24.0,91.3,-5.5
01/07/2016,91.1,10.8,88.1,-3.5
01/08/2016,85.7,16.3,87.1,-1.1
01/09/2016,92.7,4.7,87.6,0.6
01/10/2016,86.5,15.5,91.4,4.3
01/11/2016,79.8,0.3,85.9,-6.0
01/12/2016,86.0,9.4,83.5,-2.8
01/01/2017,71.4,8.2,85.4,2.3
01/02/2017,80.1,8.8,89.4,4.7
01/03/2017,109.3,14.3,94.3,5.5
01/04/2017,91.7,0.2,93.5,-0.8
01/05/2017,92.2,-7.3,86.4,-7.6
01/06/2017,103.8,-2.6,93.2,7.9
01/07/2017,90.6,-0.5,87.5,-6.1
01/08/2017,85.3,-0.5,87.5,0.0
01/09/2017,89.1,-3.9,85.7,-2.1
01/10/2017,81.5,-5.8,86.2,0.6
01/11/2017,86.8,8.8,93.0,7.9
01/12/2017,108.2,25.8,108.5,16.7
01/01/2018,75.0,5.0,88.0,-18.9
01/02/2018,83.7,4.5,92.6,5.2
01/03/2018,98.5,-9.9,88.9,-4.0
01/04/2018,93.7,2.2,91.7,3.1
01/05/2018,95.6,3.7,93.3,1.7
01/06/2018,101.7,-2.0,90.8,-2.7
01/07/2018,99.9,10.3,94.2,3.7
01/08/2018,85.1,-0.2,88.0,-6.6
01/09/2018,96.0,7.7,94.2,7.0
01/10/2018,90.5,11.0,92.5,-1.8
01/11/2018,87.7,1.0,94.2,1.8
01/12/2018,99.9,-7.7,103.2,9.6
01/01/2019,85.2,13.6,99.1,-4.0
01/02/2019,88.0,5.1,96.1,-3.0
01/03/2019,107.9,9.5,97.8,1.8
01/04/2019,101.3,8.1,100.1,2.4
01/05/2019,100.6,5.2,94.9,-5.2
01/06/2019,102.5,0.8,98.3,3.6
01/07/2019,101.6,1.7,93.8,-4.6
01/08/2019,90.0,5.8,95.3,1.6
01/09/2019,96.6,0.6,92.4,-3.0
01/10/2019,92.9,2.7,94.6,2.4
01/11/2019,101.4,15.6,111.5,17.9
01/12/2019,98.7,-1.2,98.5,-11.7
01/01/2020,90.2,5.9,105.5,7.1
01/02/2020,93.2,5.9,102.6,-2.7
01/03/2020,102.1,-5.4,89.3,-13.0
01/04/2020,88.4,-12.7,87.8,-1.7
01/05/2020,79.7,-20.8,79.1,-9.9
01/06/2020,99.9,-2.5,92.1,16.4
01/07/2020,101.4,-0.2,93.6,1.6
01/08/2020,86.3,-4.1,93.4,-0.2
01/09/2020,104.0,7.7,97.0,3.9
01/10/2020,100.1,7.8,101.6,4.7
01/11/2020,96.0,-5.3,104.0,2.4
01/12/2020,96.2,-2.5,91.0,-12.5
01/01/2021,87.7,-2.8,106.8,17.4
01/02/2021,94.8,1.7,103.7,-2.9
01/03/2021,102.7,0.6,89.5,-13.7
01/04/2021,100.9,14.1,100.2,12.0
01/05/2021,97.8,22.7,97.4,-2.8
01/06/2021,102.7,2.8,93.1,-4.4
01/07/2021,102.2,0.8,96.3,3.4
01/08/2021,94.9,10.0,97.8,1.6
01/09/2021,111.7,7.4,105.0,7.4
01/10/2021,97.8,-2.3,101.9,-3.0
01/11/2021,82.9,-13.6,89.1,-12.6
01/12/2021,122.4,27.2,114.5,28.5
01/01/2022,82.3,-6.2,98.2,-14.2
01/02/2022,90.2,-4.9,98.6,0.4
01/03/2022,120.2,17.0,104.8,6.3
01/04/2022,86.5,-14.3,87.9,-16.1
01/05/2022,91.7,-6.2,88.4,0.6
01/06/2022,85.8,-16.5,79.7,-9.8
01/07/2022,90.2,-11.7,86.5,8.5
01/08/2022,76.8,-19.1,77.0,-11.0
01/09/2022,82.1,-26.5,76.8,-0.3
01/10/2022,71.3,-27.1,76.1,-0.9
01/11/2022,68.0,-18.0,73.4,-3.5
01/12/2022,84.4,-31.0,78.6,7.1
01/01/2023,63.5,-22.8,74.1,-5.7
01/02/2023,63.6,-29.5,70.3,-5.1
01/03/2023,90.9,-24.4,79.0,12.4
01/04/2023,69.4,-19.8,72.5,-8.2
01/05/2023,75.7,-17.4,74.7,3.0
01/06/2023,82.0,-4.4,74.4,-0.4
01/07/2023,81.4,-9.8,78.2,5.1
01/08/2023,77.2,0.5,76.5,-2.2
01/09/2023,90.0,9.6,84.8,10.8
01/10/2023,70.6,-1.0,73.9,-12.9
01/11/2023,68.4,0.6,73.8,-0.1
01/12/2023,79.1,-6.3,76.7,3.9
01/01/2024,59.5,-6.3,69.6,-9.3
01/02/2024,63.9,0.5,69.5,-0.1
01/03/2024,79.7,-12.3,73.3,5.5
01/04/2024,70.9,2.2,69.9,-4.6
01/05/2024,77.8,2.8,78.0,11.6
01/06/2024,77.2,-5.9,72.7,-6.8
01/07/2024,71.7,-11.9,66.1,-9.1
01/08/2024,75.8,-1.8,75.8,14.7
01/09/2024,73.8,-18.0,69.7,-8.0
01/10/2024,70.9,0.4,72.7,4.3
01/11/2024,69.0,0.9,76.3,5.0
01/12/2024,76.6,-3.2,75.6,-0.9
01/01/2025,64.1,7.7,75.5,-0.1
01/02/2025,68.4,7.0,76.0,0.7
01/03/2025,85.2,6.9,76.8,1.1
01/04/2025,80.7,13.8,81.5,6.1
01/05/2025,70.9,-8.9,70.0,-14.1
01/06/2025,82.1,6.3,78.0,11.4
01/07/2025,79.5,10.9,73.5,-5.8
01/08/2025,81.0,6.9,81.7,11.2
01/09/2025,89.7,21.5,82.9,1.5
01/10/2025,76.6,8.0,78.5,-5.3
01/11/2025,75.1,8.8,83.7,6.6
01/12/2025,78.1,2.0,75.0,-10.4
01/01/2026,58.5,-8.7,70.7,-5.7
01/02/2026,68.2,-0.3,76.8,8.6
