datum,erwerbsttige_millionen,erwerbslose_millionen,erwerbspersonen_insgesamt_millionen,erwerbslosenquote_in_
01/05/2017,40.31,1.42,41.73,3.4
01/06/2017,40.64,1.43,42.07,3.4
01/07/2017,40.66,1.44,42.10,3.4
01/08/2017,41.10,1.50,42.60,3.5
01/09/2017,41.29,1.43,42.72,3.3
01/10/2017,40.84,1.46,42.30,3.5
01/11/2017,40.94,1.33,42.27,3.2
01/12/2017,40.92,1.37,42.29,3.2
01/01/2018,40.78,1.41,42.19,3.4
01/02/2018,40.59,1.49,42.08,3.5
01/03/2018,40.51,1.38,41.89,3.3
01/04/2018,40.27,1.38,41.65,3.3
01/05/2018,40.50,1.34,41.84,3.2
01/06/2018,40.49,1.36,41.85,3.3
01/07/2018,40.89,1.32,42.21,3.1
01/08/2018,41.13,1.35,42.48,3.2
01/09/2018,41.21,1.30,42.51,3.1
01/10/2018,41.16,1.27,42.43,3.0
01/11/2018,41.16,1.27,42.43,3.0
01/12/2018,40.80,1.20,42.00,2.9
01/01/2019,41.04,1.35,42.39,3.2
01/02/2019,40.87,1.25,42.12,3.0
01/03/2019,40.90,1.38,42.28,3.3
01/04/2019,40.61,1.24,41.85,3.0
01/05/2019,40.81,1.18,41.99,2.8
01/06/2019,41.07,1.20,42.27,2.8
01/07/2019,41.12,1.23,42.35,2.9
01/08/2019,41.35,1.28,42.63,3.0
01/09/2019,41.43,1.21,42.64,2.8
01/10/2019,41.68,1.20,42.88,2.8
01/11/2019,41.58,1.23,42.81,2.9
01/12/2019,41.88,1.25,43.13,2.9
01/01/2020,40.36,1.30,41.66,3.1
01/02/2020,40.41,1.46,41.87,3.5
01/03/2020,40.25,1.52,41.77,3.6
01/04/2020,40.03,1.41,41.44,3.4
01/05/2020,39.95,1.49,41.44,3.6
01/06/2020,40.16,1.60,41.76,3.8
01/07/2020,39.94,1.65,41.59,4.0
01/08/2020,40.13,1.62,41.75,3.9
01/09/2020,40.59,1.58,42.17,3.8
01/10/2020,40.49,1.42,41.91,3.4
01/11/2020,40.28,1.62,41.90,3.9
01/12/2020,40.27,1.46,41.73,3.5
01/01/2021,40.15,1.73,41.88,4.1
01/02/2021,39.70,1.76,41.46,4.2
01/03/2021,40.12,1.65,41.77,4.0
01/04/2021,40.16,1.61,41.77,3.9
01/05/2021,40.36,1.55,41.91,3.7
01/06/2021,40.72,1.48,42.20,3.5
01/07/2021,40.99,1.43,42.42,3.4
01/08/2021,41.08,1.42,42.50,3.3
01/09/2021,41.14,1.43,42.57,3.4
01/10/2021,41.50,1.34,42.84,3.1
01/11/2021,41.15,1.44,42.59,3.4
01/12/2021,41.13,1.37,42.50,3.2
01/01/2022,41.02,1.50,42.52,3.5
01/02/2022,41.11,1.32,42.43,3.1
01/03/2022,41.25,1.30,42.55,3.1
01/04/2022,41.63,1.43,43.06,3.3
01/05/2022,41.79,1.25,43.04,2.9
01/06/2022,41.67,1.35,43.02,3.1
01/07/2022,41.67,1.46,43.13,3.4
01/08/2022,42.04,1.38,43.42,3.2
01/09/2022,42.02,1.35,43.37,3.1
01/10/2022,42.17,1.34,43.51,3.1
01/11/2022,42.33,1.30,43.63,3.0
01/12/2022,42.12,1.27,43.39,2.9
01/01/2023,42.07,1.37,43.44,3.1
01/02/2023,42.21,1.37,43.58,3.2
01/03/2023,41.79,1.31,43.10,3.0
01/04/2023,42.20,1.36,43.56,3.1
01/05/2023,42.40,1.25,43.65,2.9
01/06/2023,42.13,1.33,43.46,3.1
01/07/2023,42.17,1.32,43.49,3.0
01/08/2023,42.35,1.42,43.77,3.3
01/09/2023,42.44,1.32,43.76,3.0
01/10/2023,42.51,1.39,43.90,3.2
01/11/2023,42.48,1.35,43.83,3.1
01/12/2023,42.53,1.31,43.84,3.0
01/01/2024,42.35,1.38,43.73,3.2
01/02/2024,42.07,1.55,43.62,3.6
01/03/2024,42.05,1.51,43.56,3.5
01/04/2024,42.42,1.40,43.82,3.2
01/05/2024,42.23,1.56,43.79,3.6
01/06/2024,42.32,1.50,43.82,3.4
01/07/2024,42.39,1.59,43.98,3.6
01/08/2024,42.28,1.64,43.92,3.7
01/09/2024,42.89,1.41,44.30,3.2
01/10/2024,42.99,1.44,44.43,3.2
01/11/2024,42.81,1.47,44.28,3.3
01/12/2024,42.95,1.41,44.36,3.2
01/01/2025,43.17,1.66,44.83,3.7
01/02/2025,41.99,1.60,43.59,3.7
01/03/2025,42.13,1.63,43.76,3.7
01/04/2025,42.15,1.66,43.81,3.8
01/05/2025,42.59,1.66,44.25,3.8
01/06/2025,42.44,1.58,44.02,3.6
01/07/2025,42.34,1.70,44.04,3.9
01/08/2025,42.36,1.74,44.10,3.9
01/09/2025,42.59,1.79,44.38,4.0
01/10/2025,42.86,1.62,44.48,3.6
01/11/2025,42.71,1.70,44.41,3.8
01/12/2025,42.59,1.65,44.24,3.7
01/01/2026,42.15,1.86,44.01,4.2
01/02/2026,42.13,1.84,43.97,4.2
01/03/2026,42.25,1.84,44.09,4.2
