datum,verbraucherpreisindex_2020100,index_der_einzelhandelspreise_2020100,index_der_erzeugerpreise_gewerblicher_produkte_2021100,index_der_grohandelsverkaufspreise_2021100,index_der_einfuhrpreise_2021100,index_der_ausfuhrpreise_2021100
01/02/2017,95.6,97.1,88.3,92.2,93.5,94.3
01/03/2017,95.8,97.5,88.4,92.1,93.2,94.3
01/04/2017,96.2,97.6,88.6,92.4,93.1,94.5
01/05/2017,96.2,97.5,88.6,91.8,92.2,94.2
01/06/2017,96.5,97.3,88.6,91.9,91.3,94.0
01/07/2017,96.9,97.0,88.7,91.8,90.9,93.9
01/08/2017,97.0,97.2,88.8,91.9,90.9,93.8
01/09/2017,97.0,97.8,89.2,92.5,91.6,93.9
01/10/2017,96.9,98.1,89.3,92.4,92.1,94.0
01/11/2017,96.5,98.2,89.3,93.0,92.8,94.2
01/12/2017,96.9,98.2,89.5,92.7,92.9,94.2
01/01/2018,96.4,97.9,90.0,93.4,93.5,94.5
01/02/2018,96.7,98.1,89.9,93.2,93.0,94.4
01/03/2018,97.2,98.6,90.0,93.3,92.9,94.5
01/04/2018,97.5,98.9,90.3,93.5,93.5,94.7
01/05/2018,98.2,99.0,90.8,94.2,94.9,95.2
01/06/2018,98.3,98.8,91.1,95.1,95.3,95.4
01/07/2018,98.7,98.3,91.3,95.2,95.3,95.5
01/08/2018,98.8,98.5,91.5,95.4,95.3,95.7
01/09/2018,99.0,99.4,92.0,95.8,95.6,95.7
01/10/2018,99.1,99.6,92.2,96.1,96.5,95.9
01/11/2018,98.5,99.8,92.3,96.2,95.6,95.8
01/12/2018,98.5,99.3,92.0,95.1,94.4,95.4
01/01/2019,97.7,98.9,92.3,94.4,94.2,95.5
01/02/2019,98.1,99.2,92.2,94.7,94.5,95.6
01/03/2019,98.5,99.5,92.2,95.0,94.5,95.7
01/04/2019,99.4,99.9,92.6,95.5,94.8,95.9
01/05/2019,99.6,100.1,92.5,95.8,94.7,95.8
01/06/2019,99.9,99.9,92.2,95.3,93.4,95.6
01/07/2019,100.3,99.6,92.2,95.1,93.2,95.7
01/08/2019,100.2,99.6,91.8,94.3,92.7,95.6
01/09/2019,100.2,100.2,91.9,94.0,93.2,95.7
01/10/2019,100.2,100.3,91.7,93.9,93.1,95.7
01/11/2019,99.5,100.6,91.7,93.8,93.6,95.7
01/12/2019,100.0,100.6,91.8,93.8,93.8,95.8
01/01/2020,99.8,100.4,92.5,94.7,93.4,96.0
01/02/2020,100.1,100.6,92.2,93.9,92.6,95.9
01/03/2020,100.3,100.8,91.5,93.5,89.3,95.3
01/04/2020,100.4,101.1,90.8,92.2,87.8,94.9
01/05/2020,100.4,101.1,90.5,91.6,88.1,94.7
01/06/2020,100.5,100.9,90.5,92.2,88.6,94.7
01/07/2020,99.7,98.9,90.7,92.6,88.9,94.7
01/08/2020,99.7,98.9,90.7,92.3,89.0,94.6
01/09/2020,99.7,99.2,91.0,92.3,89.3,94.7
01/10/2020,99.9,99.4,91.1,92.1,89.5,94.8
01/11/2020,99.7,99.4,91.3,92.2,90.0,95.2
01/12/2020,99.8,99.4,92.0,92.7,90.5,95.3
01/01/2021,101.0,101.3,93.3,94.7,92.3,96.1
01/02/2021,101.6,101.8,94.1,95.7,93.4,96.5
01/03/2021,102.1,102.2,95.0,96.8,94.7,97.2
01/04/2021,102.4,102.6,95.9,97.7,95.8,97.8
01/05/2021,102.6,102.7,97.0,98.7,97.0,98.5
01/06/2021,102.9,102.9,98.1,99.9,98.4,99.2
01/07/2021,103.4,103.2,99.8,100.8,100.4,100.3
01/08/2021,103.5,103.3,101.0,101.2,101.5,101.0
01/09/2021,103.8,104.1,102.7,101.8,102.7,101.8
01/10/2021,104.3,104.7,105.8,103.4,106.0,103.0
01/11/2021,104.5,105.2,106.8,104.6,108.2,103.9
01/12/2021,104.7,105.5,110.5,104.9,109.6,104.8
01/01/2022,105.2,106.2,114.7,107.3,112.7,106.5
01/02/2022,106.0,107.1,116.3,109.0,113.7,108.0
01/03/2022,108.1,109.2,121.9,115.1,119.8,111.3
01/04/2022,108.8,110.1,125.3,117.5,121.4,112.7
01/05/2022,109.8,111.3,127.2,118.7,122.7,113.2
01/06/2022,109.8,111.8,128.2,118.5,122.9,114.1
01/07/2022,110.3,112.5,132.7,118.6,125.1,116.0
01/08/2022,110.7,113.1,139.9,118.9,128.6,117.9
01/09/2022,112.7,114.7,142.3,121.4,127.3,117.1
01/10/2022,113.5,115.6,139.3,121.4,125.3,115.4
01/11/2022,113.7,116.3,135.0,120.5,121.5,115.2
01/12/2022,113.2,116.5,134.2,118.9,120.1,115.1
01/01/2023,114.3,116.9,133.5,119.4,118.7,115.1
01/02/2023,115.2,117.8,132.5,119.4,117.2,115.1
01/03/2023,116.1,118.9,131.1,119.5,116.1,115.0
01/04/2023,116.6,119.4,131.8,119.1,114.6,114.6
01/05/2023,116.5,119.5,130.4,117.8,113.2,114.2
01/06/2023,116.8,119.9,129.8,117.4,112.3,114.0
01/07/2023,117.1,119.8,128.9,117.1,111.6,113.7
01/08/2023,117.5,120.3,129.2,117.4,112.0,113.7
01/09/2023,117.8,120.9,129.3,117.6,113.3,114.0
01/10/2023,117.8,121.2,129.1,117.1,113.4,114.1
01/11/2023,117.3,121.4,128.3,116.9,112.8,113.8
01/12/2023,117.4,121.4,127.3,116.2,111.7,113.5
01/01/2024,117.6,121.1,127.6,116.3,111.7,113.6
01/02/2024,118.1,121.6,127.1,116.2,111.5,113.8
01/03/2024,118.6,121.7,127.3,116.4,111.9,113.9
01/04/2024,119.2,121.8,127.5,116.9,112.7,114.4
01/05/2024,119.3,121.6,127.5,117.0,112.7,114.4
01/06/2024,119.4,121.5,127.7,116.7,113.1,114.7
01/07/2024,119.8,121.4,127.9,117.0,112.6,114.6
01/08/2024,119.7,121.3,128.2,116.1,112.2,114.6
01/09/2024,119.7,122.0,127.5,115.7,111.8,114.5
01/10/2024,120.2,122.6,127.7,116.2,112.5,114.8
01/11/2024,119.9,123.0,128.4,116.2,113.5,115.2
01/12/2024,120.5,123.3,128.3,116.3,113.9,115.5
01/01/2025,120.3,122.8,128.2,117.4,115.2,116.3
01/02/2025,120.8,123.1,128.0,118.1,115.5,116.7
01/03/2025,121.2,123.7,127.1,117.9,114.3,116.2
01/04/2025,121.7,123.9,126.3,117.8,112.3,115.6
01/05/2025,121.8,124.0,126.0,117.5,111.5,115.6
01/06/2025,121.8,123.8,126.1,117.7,111.5,115.5
01/07/2025,122.2,123.9,126.0,117.6,111.0,115.3
01/08/2025,122.3,123.9,125.4,116.9,110.5,115.2
01/09/2025,122.6,124.4,125.3,117.1,110.7,115.2
01/10/2025,123.0,124.7,125.4,117.5,110.9,115.4
01/11/2025,122.7,125.0,125.4,117.9,111.4,115.6
01/12/2025,122.7,124.6,125.1,117.7,111.3,115.5
01/01/2026,122.8,124.7,124.4,118.8,112.5,116.5
01/02/2026,123.1,124.9,123.8,119.5,112.8,116.6
01/03/2026,124.5,126.1,126.9,122.7,116.9,117.9
