produktionsindex_fr_das_produzierende_gewerbe,aktueller_monat_vorlufig,col_3,col_4,col_5,col_6,col_7
Datum;ProduzierendesGerwebe,2021=100;VerarbeitendesGewerbe,2021=100;Vorleistsungsg�ter,2021=100;Investitionsg�ter,2021=100;Gebrauchsg�ter,2021=100;Verbrauchsg�ter,2021=100
01/11/2002;88,6;87,2;82,0;87,2;113,2;97,8
01/12/2002;76,1;75,2;66,0;80,2;88,5;84,0
01/01/2003;77,6;77,2;75,4;73,2;93,0;88,5
01/02/2003;78,6;79,0;75,0;78,9;96,6;85,8
01/03/2003;85,7;84,8;81,2;84,5;101,8;90,3
01/04/2003;83,7;81,9;79,6;79,8;95,4;90,9
01/05/2003;82,1;80,6;79,1;78,5;89,2;88,2
01/06/2003;81,6;80,3;78,5;78,7;87,1;88,5
01/07/2003;87,6;86,2;83,1;84,6;98,9;96,2
01/08/2003;73,5;71,7;71,1;66,2;70,0;86,7
01/09/2003;88,2;87,2;83,3;87,0;110,7;93,9
01/10/2003;90,6;89,1;86,2;86,6;110,9;100,0
01/11/2003;88,0;87,0;81,5;88,3;107,1;94,4
01/12/2003;80,0;79,2;69,7;85,3;89,9;87,7
01/01/2004;76,6;75,9;75,4;70,8;89,9;86,0
01/02/2004;79,6;79,7;78,0;77,4;94,2;85,6
01/03/2004;93,2;93,1;89,3;94,1;112,2;96,5
01/04/2004;85,7;84,8;83,0;83,2;97,4;90,1
01/05/2004;82,7;81,9;80,0;81,0;91,4;86,0
01/06/2004;90,5;90,6;87,1;91,6;99,0;93,8
01/07/2004;87,1;86,7;84,0;85,7;94,6;93,0
01/08/2004;79,6;78,9;78,0;74,9;75,2;90,0
01/09/2004;92,1;92,0;87,6;93,2;109,6;95,9
01/10/2004;90,4;89,7;85,9;89,6;104,5;96,8
01/11/2004;92,3;91,6;87,1;91,9;107,2;99,9
01/12/2004;84,3;83,6;75,0;88,2;90,7;92,7
01/01/2005;78,7;78,9;79,2;73,8;88,3;87,4
01/02/2005;80,0;80,9;78,6;79,4;94,1;87,8
01/03/2005;89,2;90,2;85,2;92,0;101,5;94,9
01/04/2005;90,3;90,2;87,3;90,5;101,4;94,4
01/05/2005;83,8;83,6;81,9;81,8;85,6;90,7
01/06/2005;95,5;96,2;90,8;99,8;104,5;98,3
01/07/2005;86,9;86,8;83,9;86,5;85,4;94,0
01/08/2005;83,1;82,7;82,3;77,5;80,4;96,3
01/09/2005;95,8;96,6;90,4;100,0;109,4;101,1
01/10/2005;91,3;91,2;87,5;90,1;101,6;100,9
01/11/2005;97,2;97,5;90,8;100,0;112,5;104,4
01/12/2005;88,4;88,6;77,7;96,1;93,6;94,6
01/01/2006;84,5;84,9;83,9;81,1;97,2;92,7
01/02/2006;84,7;86,0;82,8;86,1;96,6;89,7
01/03/2006;98,9;100,5;95,5;103,6;113,7;101,2
01/04/2006;85,9;85,8;84,4;84,2;94,0;90,2
01/05/2006;95,4;96,2;94,4;95,7;104,4;98,2
01/06/2006;94,7;95,6;92,6;97,1;100,2;95,9
01/07/2006;91,6;91,8;89,9;91,6;91,9;95,1
01/08/2006;90,3;90,5;91,8;85,4;92,0;98,3
01/09/2006;98,2;99,5;95,7;101,4;115,2;99,1
01/10/2006;98,0;98,6;95,9;97,8;114,0;103,1
01/11/2006;103,7;104,7;98,1;108,4;121,6;107,0
01/12/2006;90,6;91,2;81,7;98,2;101,7;93,7
01/01/2007;91,2;93,0;93,2;90,2;103,2;96,6
01/02/2007;90,9;93,0;91,2;93,5;104,3;93,5
01/03/2007;104,2;106,3;103,0;109,3;116,4;104,7
01/04/2007;93,2;94,2;93,2;94,0;96,0;97,6
01/05/2007;97,6;98,6;97,3;99,3;100,1;100,7
01/06/2007;100,3;101,9;99,3;106,1;102,0;97,4
01/07/2007;99,5;100,7;99,1;102,6;96,8;100,1
01/08/2007;94,8;95,5;96,2;91,9;93,0;103,6
01/09/2007;100,7;102,2;98,3;105,4;110,9;102,9
01/10/2007;108,0;109,1;104,7;112,6;119,9;109,9
01/11/2007;108,2;109,5;102,8;116,0;118,8;108,6
01/12/2007;90,5;90,9;81,2;100,7;91,6;91,2
01/01/2008;96,5;98,6;97,6;98,6;102,3;100,4
01/02/2008;99,0;101,5;98,7;105,3;107,3;97,6
01/03/2008;98,1;100,0;98,1;102,7;100,1;96,7
01/04/2008;108,4;110,4;107,7;115,4;114,7;103,0
01/05/2008;96,5;97,9;97,8;99,7;91,5;94,7
01/06/2008;104,7;107,3;103,8;113,7;105,7;99,6
01/07/2008;102,8;104,7;103,5;107,2;95,5;101,9
01/08/2008;89,9;91,0;92,8;87,9;82,0;95,5
01/09/2008;106,2;108,2;102,8;114,6;114,9;104,5
01/10/2008;104,0;105,4;100,9;108,1;112,0;107,9
01/11/2008;96,2;97,1;89,4;102,5;103,3;101,0
01/12/2008;83,9;84,2;69,6;95,2;81,3;94,5
01/01/2009;75,3;75,1;72,1;71,4;79,7;92,8
01/02/2009;75,6;75,9;72,8;73,9;81,0;90,4
01/03/2009;87,0;87,0;80,2;89,5;91,6;98,6
01/04/2009;79,2;78,2;74,1;75,7;81,3;94,8
01/05/2009;79,1;78,7;74,8;77,6;77,4;91,3
01/06/2009;85,0;84,8;79,9;86,0;80,7;93,6
01/07/2009;85,8;85,3;82,9;82,6;80,5;97,4
01/08/2009;76,0;74,8;75,7;67,5;68,2;90,9
01/09/2009;93,2;93,6;88,0;95,0;98,8;102,7
01/10/2009;91,9;91,7;89,2;88,8;97,8;103,4
01/11/2009;91,9;91,8;87,7;90,9;99,4;103,1
01/12/2009;81,9;81,7;71,9;85,9;81,2;95,6
01/01/2010;74,8;75,8;76,6;68,6;80,4;90,0
01/02/2010;79,6;81,6;80,5;78,7;87,5;89,5
01/03/2010;97,7;99,6;96,6;100,4;102,3;104,3
01/04/2010;89,6;89,8;90,2;87,4;88,5;95,0
01/05/2010;88,9;89,1;89,7;87,0;86,0;92,6
01/06/2010;96,8;98,5;96,6;99,8;96,6;98,4
01/07/2010;92,3;92,8;93,9;89,7;86,4;98,2
01/08/2010;87,3;87,4;90,2;81,0;80,7;97,2
01/09/2010;100,6;102,5;98,7;104,5;106,9;105,3
01/10/2010;99,9;100,6;97,9;101,2;103,9;104,2
01/11/2010;103,6;104,5;99,0;108,3;107,1;107,2
01/12/2010;96,1;96,0;82,6;108,0;88,1;97,3
01/01/2011;86,1;88,6;90,1;84,5;88,3;93,3
01/02/2011;92,2;95,6;93,6;96,9;96,3;95,1
01/03/2011;107,3;110,8;107,1;115,5;111,2;106,4
01/04/2011;94,0;96,5;95,7;97,0;92,6;96,5
01/05/2011;104,7;108,0;105,7;111,6;103,9;104,4
01/06/2011;95,8;98,9;96,8;102,1;86,8;96,4
01/07/2011;97,7;100,1;98,6;102,0;92,2;98,3
01/08/2011;96,3;98,0;98,6;97,6;84,5;98,5
01/09/2011;105,1;108,3;103,3;114,1;110,5;104,4
01/10/2011;99,8;101,4;97,7;104,5;101,5;100,7
01/11/2011;107,6;109,3;101,8;117,1;109,5;106,1
01/12/2011;97,8;97,3;84,0;109,4;88,3;98,6
01/01/2012;90,4;93,5;92,8;93,3;92,5;93,4
01/02/2012;94,7;98,7;94,5;103,9;96,2;93,0
01/03/2012;107,5;110,3;103,8;118,8;104,3;103,9
01/04/2012;94,1;95,6;93,8;98,9;87,6;90,8
01/05/2012;98,7;100,6;97,8;104,8;92,9;96,4
01/06/2012;100,4;102,5;98,6;108,7;93,0;96,7
01/07/2012;100,4;102,1;98,9;106,7;89,9;97,6
01/08/2012;96,2;97,0;95,4;97,8;84,9;99,2
01/09/2012;98,6;100,3;94,2;106,1;98,2;99,0
01/10/2012;104,4;105,3;100,4;108,7;102,2;107,8
01/11/2012;104,9;106,0;97,8;114,0;101,1;104,8
01/12/2012;88,9;88,2;74,0;100,1;77,3;91,8
01/01/2013;89,3;92,5;91,7;90,9;89,9;96,9
01/02/2013;90,1;93,6;89,1;98,4;90,3;90,8
01/03/2013;98,5;101,2;96,2;107,3;94,9;96,7
01/04/2013;101,0;103,1;97,8;109,9;95,9;98,8
01/05/2013;94,2;96,2;94,3;98,7;83,4;95,5
01/06/2013;99,9;102,5;97,1;110,0;95,6;95,6
01/07/2013;102,3;103,6;101,0;107,3;93,7;101,0
01/08/2013;93,4;94,1;91,7;96,1;78,4;96,9
01/09/2013;102,7;104,8;97,9;112,2;104,1;101,5
01/10/2013;106,1;107,0;102,6;110,9;101,9;107,8
01/11/2013;105,5;107,1;98,4;116,1;100,8;105,3
01/12/2013;94,3;93,6;79,4;106,6;81,2;95,6
01/01/2014;92,2;95,4;94,0;95,5;88,6;97,6
01/02/2014;95,3;99,0;95,0;104,1;94,4;94,5
01/03/2014;103,1;106,7;101,3;113,8;99,6;101,1
01/04/2014;99,4;102,0;98,5;106,1;92,0;100,0
01/05/2014;98,0;100,6;96,9;105,7;88,8;97,1
01/06/2014;97,8;100,4;95,8;106,9;89,7;96,1
01/07/2014;105,5;108,2;103,2;115,7;93,7;103,2
01/08/2014;88,7;89,4;89,3;87,7;73,3;95,5
01/09/2014;106,9;109,7;101,5;118,9;105,6;105,1
01/10/2014;107,3;108,8;102,7;114,4;102,9;109,3
01/11/2014;104,2;105,8;96,9;114,7;99,5;103,9
01/12/2014;97,3;96,8;81,9;110,7;86,9;97,8
01/01/2015;86,9;91,0;90,5;90,6;85,9;93,3
01/02/2015;92,6;97,2;92,3;103,3;94,9;91,6
01/03/2015;108,2;111,9;104,5;120,5;106,7;106,8
01/04/2015;100,2;102,5;98,2;108,3;95,6;97,8
01/05/2015;93,6;95,7;92,1;100,4;85,2;92,4
01/06/2015;106,6;109,5;103,3;117,4;99,3;104,6
01/07/2015;107,3;109,1;102,9;116,6;94,0;105,8
01/08/2015;91,8;92,0;90,9;92,2;80,7;96,3
01/09/2015;107,6;109,9;102,0;118,9;107,7;104,5
01/10/2015;108,4;109,8;102,3;118,0;105,2;106,4
01/11/2015;108,0;109,1;100,1;118,2;106,1;106,6
01/12/2015;99,5;97,9;83,7;111,4;88,0;97,3
01/01/2016;86,3;90,3;89,1;89,9;85,4;94,0
01/02/2016;98,9;103,0;97,8;109,4;101,4;96,8
01/03/2016;106,0;109,1;102,2;117,3;103,4;103,1
01/04/2016;105,0;107,2;102,0;114,0;102,8;101,9
01/05/2016;97,5;98,9;96,4;102,1;88,2;97,6
01/06/2016;111,1;113,6;105,3;124,2;110,6;105,0
01/07/2016;99,1;99,4;96,1;103,3;87,4;97,9
01/08/2016;100,2;100,4;97,8;102,3;91,0;103,0
01/09/2016;110,1;111,9;103,6;120,9;110,9;107,3
01/10/2016;102,5;103,0;97,4;108,1;99,6;103,4
01/11/2016;112,3;113,3;102,8;123,7;110,1;110,4
01/12/2016;101,9;99,6;86,0;112,2;94,2;98,3
01/01/2017;91,9;96,9;95,8;97,3;96,9;97,3
01/02/2017;96,2;100,2;95,3;106,0;99,1;95,0
01/03/2017;115,4;119,1;111,2;128,7;117,0;111,5
01/04/2017;97,0;98,0;96,1;101,5;92,7;94,0
01/05/2017;108,2;109,8;105,2;116,0;105,0;104,3
01/06/2017;107,1;108,9;103,1;117,0;102,9;102,0
01/07/2017;102,8;103,7;101,4;107,3;92,0;101,5
01/08/2017;104,5;105,3;102,9;107,7;97,8;105,3
01/09/2017;110,2;112,5;105,3;120,7;111,7;107,4
01/10/2017;104,9;105,3;101,9;108,7;102,4;104,5
01/11/2017;118,3;120,1;109,8;131,5;115,3;115,0
01/12/2017;104,3;103,0;89,1;116,9;92,5;99,6
01/01/2018;98,9;103,9;101,7;105,2;101,7;105,2
01/02/2018;98,1;102,6;98,4;107,5;100,0;98,6
01/03/2018;111,2;115,3;107,3;124,6;110,2;109,9
01/04/2018;105,2;107,7;102,9;114,4;99,5;103,1
01/05/2018;104,6;106,8;103,1;110,5;96,4;107,9
01/06/2018;112,4;115,4;108,0;124,2;108,5;111,1
01/07/2018;107,1;108,0;104,6;111,7;93,5;109,7
01/08/2018;103,9;104,5;102,2;104,7;94,5;112,8
01/09/2018;106,1;108,0;100,8;113,9;106,4;110,1
01/10/2018;112,4;113,6;107,4;120,0;109,9;112,7
01/11/2018;113,8;114,9;105,5;125,4;109,8;110,2
01/12/2018;98,1;96,2;82,2;110,3;86,8;91,9
01/01/2019;97,1;101,3;100,5;101,5;100,5;101,9
01/02/2019;99,9;103,3;98,2;110,2;101,4;95,4
01/03/2019;109,2;112,0;105,4;120,6;108,4;104,7
01/04/2019;103,8;105,1;101,0;111,0;97,3;100,4
01/05/2019;107,9;109,9;104,0;117,9;103,4;103,8
01/06/2019;98,4;100,1;93,8;108,6;92,4;93,8
01/07/2019;108,2;109,0;103,1;116,6;99,2;104,3
01/08/2019;97,1;97,4;94,8;99,7;91,0;98,4
01/09/2019;106,7;108,2;99,3;118,2;110,2;102,1
01/10/2019;108,5;109,0;103,2;113,9;111,6;108,9
01/11/2019;108,4;108,5;98,4;118,5;108,7;106,1
01/12/2019;95,7;92,9;78,6;106,1;90,8;91,6
01/01/2020;95,0;97,9;96,9;98,0;96,8;99,6
01/02/2020;98,2;101,0;97,0;105,6;98,1;97,2
01/03/2020;103,4;103,5;101,9;104,4;99,4;105,4
01/04/2020;77,5;72,6;80,7;60,2;68,0;90,3
01/05/2020;81,6;78,8;79,6;75,1;78,9;87,9
01/06/2020;95,3;93,9;86,8;99,6;92,6;96,8
01/07/2020;98,7;97,7;92,8;101,6;92,3;100,2
01/08/2020;86,3;84,2;85,6;80,5;83,8;91,3
01/09/2020;103,7;103,7;97,5;108,7;107,8;104,8
01/10/2020;106,7;105,9;101,6;109,8;107,4;105,1
01/11/2020;109,6;108,9;101,6;117,5;110,5;102,4
01/12/2020;101,3;96,8;86,4;107,1;93,9;94,2
01/01/2021;85,2;88,3;92,2;84,8;86,7;88,2
01/02/2021;93,9;97,3;96,3;100,3;96,4;90,3
01/03/2021;114,5;116,2;113,6;121,0;110,9;110,2
01/04/2021;100,6;100,5;101,8;102,2;99,2;92,0
01/05/2021;96,0;95,6;99,7;92,8;92,9;94,8
01/06/2021;104,0;104,4;105,8;103,7;106,5;103,8
01/07/2021;100,5;100,2;102,0;98,9;97,2;100,9
01/08/2021;89,9;88,1;94,6;79,3;87,1;98,5
01/09/2021;102,5;102,0;102,1;99,7;108,9;107,9
01/10/2021;101,8;100,5;100,4;98,4;105,5;105,2
01/11/2021;109,0;108,4;103,1;112,2;111,8;109,6
01/12/2021;101,8;98,5;88,2;106,7;96,8;98,1
01/01/2022;88,6;90,9;95,2;85,9;89,8;94,0
01/02/2022;96,4;98,2;98,7;97,9;101,1;96,7
01/03/2022;109,1;109,7;110,4;107,4;113,8;114,4
01/04/2022;93,8;93,3;96,0;90,2;97,3;93,1
01/05/2022;101,4;101,9;102,4;101,7;106,8;100,4
01/06/2022;100,8;101,9;99,2;104,7;101,2;99,4
01/07/2022;95,7;95,3;95,2;95,3;92,6;94,6
01/08/2022;94,3;94,0;94,4;91,5;97,0;99,6
01/09/2022;106,3;108,6;99,8;115,2;114,5;108,8
01/10/2022;96,9;97,1;92,2;99,4;100,1;101,4
01/11/2022;108,7;109,9;98,7;120,1;111,5;106,5
01/12/2022;98,0;96,5;77,9;111,0;92,7;97,5
01/01/2023;89,8;93,4;91,5;94,4;92,4;94,1
01/02/2023;95,2;98,6;92,0;106,4;95,7;91,3
01/03/2023;112,0;115,5;104,9;127,1;114,5;106,7
01/04/2023;90,7;91,5;87,0;96,6;84,9;89,1
01/05/2023;98,3;100,3;93,2;109,2;92,2;93,9
01/06/2023;102,6;105,5;96,1;115,5;97,9;101,0
01/07/2023;93,5;94,0;89,0;98,6;86,5;94,1
01/08/2023;92,3;93,4;89,9;95,3;88,0;97,2
01/09/2023;98,4;101,0;90,8;111,2;98,3;96,1
01/10/2023;96,4;97,1;90,1;103,4;93,8;96,6
01/11/2023;103,9;104,9;92,6;117,0;99,4;100,2
01/12/2023;90,6;88,1;71,1;102,7;79,3;87,2
01/01/2024;86,3;90,0;86,7;91,3;85,0;94,1
01/02/2024;93,6;96,6;89,9;102,8;92,9;94,5
01/03/2024;96,0;98,0;90,6;105,0;89,1;97,1
01/04/2024;97,2;99,0;91,8;106,3;92,5;96,5
01/05/2024;88,4;89,6;85,1;92,8;78,5;92,9
01/06/2024;94,0;96,1;88,6;103,4;93,0;92,7
01/07/2024;95,1;95,8;89,6;100,9;87,4;97,0
01/08/2024;85,9;86,5;81,7;89,2;76,1;92,0
01/09/2024;94,2;96,0;85,0;105,5;92,0;95,8
01/10/2024;96,0;96,8;88,7;103,5;91,1;99,1
01/11/2024;97,5;98,0;86,2;108,4;93,6;96,1
01/12/2024;86,8;83,7;68,7;94,9;78,0;86,7
01/01/2025;83,5;86,4;82,9;86,4;79,9;94,9
01/02/2025;87,3;90,3;84,4;95,6;83,7;89,5
01/03/2025;97,5;100,2;91,3;107,4;93,5;102,0
01/04/2025;91,5;92,7;86,5;98,2;87,5;93,0
01/05/2025;90,4;91,5;85,0;96,5;83,1;94,5
01/06/2025;89,9;91,4;83,0;99,2;80,6;91,0
01/07/2025;96,4;97,5;88,5;105,1;85,9;99,4
01/08/2025;80,0;79,6;78,6;78,3;69,8;87,7
01/09/2025;96,6;98,5;88,1;107,6;91,8;99,0
01/10/2025;97,1;96,9;89,0;102,6;91,9;101,0
01/11/2025;97,0;98,0;84,6;110,1;89,3;96,8
01/12/2025;89,0;86,3;70,2;99,0;75,7;89,9
01/01/2026;80,0;82,6;78,4;83,4;73,4;90,2
01/02/2026;85,9;88,5;81,7;94,1;78,4;87,7
01/03/2026;99,7;101,8;92,5;109,9;94,5;99,3
