datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_2021100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/06/2000,56.6,13.9,57.2,2.9
01/07/2000,54.9,16.3,57.9,1.2
01/08/2000,53.8,17.0,59.1,2.1
01/09/2000,59.1,11.3,58.7,-0.7
01/10/2000,59.2,18.4,59.2,0.9
01/11/2000,60.8,14.3,59.1,-0.2
01/12/2000,58.9,12.8,61.3,3.7
01/01/2001,59.1,19.4,57.2,-6.7
01/02/2001,57.9,3.6,57.7,0.9
01/03/2001,62.5,-2.2,56.2,-2.6
01/04/2001,52.8,2.9,54.4,-3.2
01/05/2001,59.1,1.0,58.1,6.8
01/06/2001,57.9,2.3,58.8,1.2
01/07/2001,54.4,-0.9,55.5,-5.6
01/08/2001,50.9,-5.4,55.7,0.4
01/09/2001,52.2,-11.7,53.7,-3.6
01/10/2001,54.9,-7.3,53.6,-0.2
01/11/2001,55.6,-8.6,54.2,1.1
01/12/2001,52.8,-10.4,57.2,5.5
01/01/2002,57.3,-3.0,55.2,-3.5
01/02/2002,56.2,-2.9,55.9,1.3
01/03/2002,60.5,-3.2,58.0,3.8
01/04/2002,59.6,12.9,57.5,-0.9
01/05/2002,59.7,1.0,61.8,7.5
01/06/2002,59.4,2.6,59.0,-4.5
01/07/2002,58.5,7.5,57.6,-2.4
01/08/2002,52.7,3.5,59.6,3.5
01/09/2002,58.9,12.8,58.5,-1.8
01/10/2002,59.1,7.7,57.5,-1.7
01/11/2002,59.7,7.4,59.9,4.2
01/12/2002,52.4,-0.8,56.0,-6.5
01/01/2003,60.8,6.1,59.3,5.9
01/02/2003,58.7,4.4,57.5,-3.0
01/03/2003,61.1,1.0,57.6,0.2
01/04/2003,57.4,-3.7,57.5,-0.2
01/05/2003,54.6,-8.5,55.0,-4.3
01/06/2003,57.5,-3.2,58.4,6.2
01/07/2003,58.5,0.0,57.7,-1.2
01/08/2003,50.6,-4.0,59.1,2.4
01/09/2003,62.1,5.4,59.8,1.2
01/10/2003,61.4,3.9,59.9,0.2
01/11/2003,58.9,-1.3,59.8,-0.2
01/12/2003,60.9,16.2,63.0,5.4
01/01/2004,60.5,-0.5,60.8,-3.5
01/02/2004,60.9,3.7,60.6,-0.3
01/03/2004,71.1,16.4,62.1,2.5
01/04/2004,63.6,10.8,63.8,2.7
01/05/2004,62.8,15.0,65.3,2.4
01/06/2004,66.6,15.8,63.6,-2.6
01/07/2004,63.4,8.4,64.7,1.7
01/08/2004,55.9,10.5,62.8,-2.9
01/09/2004,67.8,9.2,65.3,4.0
01/10/2004,62.7,2.1,62.9,-3.7
01/11/2004,63.9,8.5,62.1,-1.3
01/12/2004,68.9,13.1,67.4,8.5
01/01/2005,65.1,7.6,66.0,-2.1
01/02/2005,64.7,6.2,64.4,-2.4
01/03/2005,71.3,0.3,66.5,3.3
01/04/2005,65.9,3.6,65.5,-1.5
01/05/2005,64.3,2.4,66.4,1.4
01/06/2005,73.2,9.9,67.9,2.3
01/07/2005,68.1,7.4,70.9,4.4
01/08/2005,61.9,10.7,68.3,-3.7
01/09/2005,74.4,9.7,71.6,4.8
01/10/2005,69.7,11.2,72.9,1.8
01/11/2005,75.8,18.6,74.3,1.9
01/12/2005,76.0,10.3,73.4,-1.2
01/01/2006,75.8,16.4,74.9,2.0
01/02/2006,74.8,15.6,74.7,-0.3
01/03/2006,84.0,17.8,74.3,-0.5
01/04/2006,71.2,8.0,76.5,3.0
01/05/2006,76.6,19.1,75.4,-1.4
01/06/2006,77.2,5.5,74.8,-0.8
01/07/2006,74.9,10.0,77.9,4.1
01/08/2006,73.0,17.9,80.2,3.0
01/09/2006,76.7,3.1,76.1,-5.1
01/10/2006,76.5,9.8,78.0,2.5
01/11/2006,80.0,5.5,78.4,0.5
01/12/2006,78.6,3.4,78.8,0.5
01/01/2007,81.8,7.9,80.1,1.6
01/02/2007,84.1,12.4,84.0,4.9
01/03/2007,91.6,9.0,83.2,-1.0
01/04/2007,78.7,10.5,82.2,-1.2
01/05/2007,84.8,10.7,85.5,4.0
01/06/2007,92.8,20.2,89.6,4.8
01/07/2007,82.6,10.3,83.9,-6.4
01/08/2007,77.6,6.3,85.2,1.5
01/09/2007,83.4,8.7,85.5,0.4
01/10/2007,90.9,18.8,90.1,5.4
01/11/2007,93.0,16.3,90.9,0.9
01/12/2007,85.8,9.2,89.1,-2.0
01/01/2008,89.7,9.7,88.0,-1.2
01/02/2008,90.7,7.8,88.3,0.3
01/03/2008,87.6,-4.4,86.3,-2.3
01/04/2008,89.8,14.1,86.6,0.3
01/05/2008,82.7,-2.5,84.8,-2.1
01/06/2008,84.1,-9.4,79.6,-6.1
01/07/2008,81.1,-1.8,80.3,0.9
01/08/2008,71.0,-8.5,81.6,1.6
01/09/2008,76.5,-8.3,74.5,-8.7
01/10/2008,70.5,-22.4,70.1,-5.9
01/11/2008,64.8,-30.3,65.7,-6.3
01/12/2008,58.8,-31.5,59.5,-9.4
01/01/2009,51.9,-42.1,52.8,-11.3
01/02/2009,52.5,-42.1,52.4,-0.8
01/03/2009,60.7,-30.7,55.2,5.3
01/04/2009,53.8,-40.1,54.7,-0.9
01/05/2009,55.2,-33.3,56.8,3.8
01/06/2009,62.5,-25.7,60.3,6.2
01/07/2009,61.2,-24.5,60.5,0.3
01/08/2009,54.5,-23.2,61.9,2.3
01/09/2009,67.7,-11.5,66.2,6.9
01/10/2009,63.9,-9.4,63.4,-4.2
01/11/2009,67.2,3.7,66.3,4.6
01/12/2009,65.0,10.5,64.6,-2.6
01/01/2010,64.3,23.9,67.3,4.2
01/02/2010,67.5,28.6,67.9,0.9
01/03/2010,80.7,32.9,71.4,5.2
01/04/2010,72.2,34.2,73.3,2.7
01/05/2010,71.6,29.7,74.4,1.5
01/06/2010,81.6,30.6,76.3,2.6
01/07/2010,74.3,21.4,75.6,-0.9
01/08/2010,70.7,29.7,79.4,5.0
01/09/2010,78.3,15.7,76.3,-3.9
01/10/2010,75.4,18.0,76.6,0.4
01/11/2010,85.5,27.2,83.2,8.6
01/12/2010,82.4,26.8,79.4,-4.6
01/01/2011,81.1,26.1,83.0,4.5
01/02/2011,83.8,24.1,83.7,0.8
01/03/2011,90.6,12.3,81.0,-3.2
01/04/2011,79.1,9.6,82.4,1.7
01/05/2011,83.0,15.9,79.7,-3.3
01/06/2011,88.0,7.8,86.4,8.4
01/07/2011,77.7,4.6,81.0,-6.3
01/08/2011,74.4,5.2,81.9,1.1
01/09/2011,79.7,1.8,77.8,-5.0
01/10/2011,77.1,2.3,80.7,3.7
01/11/2011,78.4,-8.3,76.2,-5.6
01/12/2011,82.2,-0.2,79.1,3.8
01/01/2012,77.3,-4.7,77.0,-2.7
01/02/2012,79.9,-4.7,78.8,2.3
01/03/2012,89.6,-1.1,81.5,3.4
01/04/2012,75.6,-4.4,78.4,-3.8
01/05/2012,79.9,-3.7,80.8,3.1
01/06/2012,82.4,-6.4,78.5,-2.8
01/07/2012,78.2,0.6,79.4,1.1
01/08/2012,72.8,-2.2,79.9,0.6
01/09/2012,74.5,-6.5,76.9,-3.8
01/10/2012,82.5,7.0,82.2,6.9
01/11/2012,80.3,2.4,78.2,-4.9
01/12/2012,76.6,-6.8,78.8,0.8
01/01/2013,78.9,2.1,78.0,-1.0
01/02/2013,78.7,-1.5,80.0,2.6
01/03/2013,85.6,-4.5,82.1,2.6
01/04/2013,81.3,7.5,79.8,-2.8
01/05/2013,78.6,-1.6,81.0,1.5
01/06/2013,88.9,7.9,85.0,4.9
01/07/2013,82.5,5.5,81.6,-4.0
01/08/2013,72.2,-0.8,81.5,-0.1
01/09/2013,84.7,13.7,85.6,5.0
01/10/2013,85.9,4.1,85.2,-0.5
01/11/2013,85.2,6.1,85.2,0.0
01/12/2013,84.9,10.8,85.2,0.0
01/01/2014,85.9,8.9,85.9,0.8
01/02/2014,85.6,8.8,85.9,0.0
01/03/2014,87.9,2.7,82.9,-3.5
01/04/2014,85.1,4.7,85.5,3.1
01/05/2014,80.8,2.8,81.8,-4.3
01/06/2014,84.4,-5.1,82.2,0.5
01/07/2014,91.4,10.8,90.5,10.1
01/08/2014,71.9,-0.4,83.6,-7.6
01/09/2014,88.2,4.1,87.1,4.2
01/10/2014,88.1,2.6,87.3,0.2
01/11/2014,85.9,0.8,86.7,-0.7
01/12/2014,90.1,6.1,88.8,2.4
01/01/2015,84.1,-2.1,86.3,-2.8
01/02/2015,83.9,-2.0,85.6,-0.8
01/03/2015,92.3,5.0,83.8,-2.1
01/04/2015,86.8,2.0,87.7,4.7
01/05/2015,80.9,0.1,86.6,-1.3
01/06/2015,99.2,17.5,91.8,6.0
01/07/2015,87.1,-4.7,87.2,-5.0
01/08/2015,73.4,2.1,85.7,-1.7
01/09/2015,85.2,-3.4,84.1,-1.9
01/10/2015,86.2,-2.2,84.3,0.2
01/11/2015,87.5,1.9,86.0,2.0
01/12/2015,87.8,-2.6,83.6,-2.8
01/01/2016,83.1,-1.2,87.5,4.7
01/02/2016,86.5,3.1,86.2,-1.5
01/03/2016,95.9,3.9,89.3,3.6
01/04/2016,87.2,0.5,85.6,-4.1
01/05/2016,83.8,3.6,86.8,1.4
01/06/2016,94.8,-4.4,86.4,-0.5
01/07/2016,84.6,-2.9,89.5,3.6
01/08/2016,78.4,6.8,87.4,-2.3
01/09/2016,89.1,4.6,88.0,0.7
01/10/2016,86.6,0.5,89.4,1.6
01/11/2016,90.8,3.8,88.2,-1.3
01/12/2016,97.6,11.2,90.4,2.5
01/01/2017,88.9,7.0,88.6,-2.0
01/02/2017,87.9,1.6,90.2,1.8
01/03/2017,105.4,9.9,93.0,3.1
01/04/2017,84.7,-2.9,90.1,-3.1
01/05/2017,93.4,11.5,92.5,2.7
01/06/2017,95.8,1.1,91.7,-0.9
01/07/2017,87.2,3.1,92.4,0.8
01/08/2017,85.6,9.2,94.9,2.7
01/09/2017,95.7,7.4,97.0,2.2
01/10/2017,94.7,9.4,97.5,0.5
01/11/2017,100.9,11.1,97.7,0.2
01/12/2017,107.2,9.8,102.5,4.9
01/01/2018,98.4,10.7,96.9,-5.5
01/02/2018,97.3,10.7,100.3,3.5
01/03/2018,103.4,-1.9,96.0,-4.3
01/04/2018,96.0,13.3,96.9,0.9
01/05/2018,94.6,1.3,98.0,1.1
01/06/2018,99.7,4.1,93.8,-4.3
01/07/2018,89.9,3.1,92.7,-1.2
01/08/2018,86.6,1.2,95.7,3.2
01/09/2018,90.8,-5.1,94.6,-1.1
01/10/2018,98.8,4.3,97.1,2.6
01/11/2018,96.6,-4.3,93.5,-3.7
01/12/2018,97.1,-9.4,96.4,3.1
01/01/2019,93.4,-5.1,91.8,-4.8
01/02/2019,85.6,-12.0,87.5,-4.7
01/03/2019,98.6,-4.6,92.3,5.5
01/04/2019,90.9,-5.3,92.0,-0.3
01/05/2019,89.9,-5.0,89.0,-3.3
01/06/2019,91.3,-8.4,92.2,3.6
01/07/2019,89.7,-0.2,90.3,-2.1
01/08/2019,79.5,-8.2,90.1,-0.2
01/09/2019,90.9,0.1,92.3,2.4
01/10/2019,94.8,-4.0,93.0,0.8
01/11/2019,90.3,-6.5,89.7,-3.5
01/12/2019,89.3,-8.0,87.5,-2.5
01/01/2020,96.6,3.4,96.0,9.7
01/02/2020,89.0,4.0,91.9,-4.3
01/03/2020,85.1,-13.7,76.7,-16.5
01/04/2020,53.2,-41.5,53.6,-30.1
01/05/2020,56.9,-36.7,59.3,10.6
01/06/2020,75.6,-17.2,72.8,22.8
01/07/2020,84.0,-6.4,84.8,16.5
01/08/2020,77.0,-3.1,89.1,5.1
01/09/2020,92.8,2.1,91.9,3.1
01/10/2020,96.9,2.2,94.7,3.0
01/11/2020,99.2,9.9,96.8,2.2
01/12/2020,99.3,11.2,94.5,-2.4
01/01/2021,92.2,-4.6,95.5,1.1
01/02/2021,95.3,7.1,96.6,1.2
01/03/2021,113.5,33.4,99.0,2.5
01/04/2021,101.8,91.4,104.8,5.9
01/05/2021,92.9,63.3,96.8,-7.6
01/06/2021,105.6,39.7,99.2,2.5
01/07/2021,103.1,22.7,107.6,8.5
01/08/2021,86.9,12.9,97.6,-9.3
01/09/2021,107.8,16.2,105.4,8.0
01/10/2021,93.6,-3.4,94.5,-10.3
01/11/2021,104.1,4.9,100.6,6.5
01/12/2021,103.3,4.0,96.7,-3.9
01/01/2022,106.2,15.2,107.1,10.8
01/02/2022,101.9,6.9,103.3,-3.5
01/03/2022,108.9,-4.1,94.7,-8.3
01/04/2022,89.3,-12.3,94.4,-0.3
01/05/2022,95.6,2.9,94.5,0.1
01/06/2022,96.9,-8.2,93.4,-1.2
01/07/2022,92.2,-10.6,99.3,6.3
01/08/2022,87.4,0.6,96.2,-3.1
01/09/2022,92.9,-13.8,90.9,-5.5
01/10/2022,90.2,-3.6,94.2,3.6
01/11/2022,91.9,-11.7,88.8,-5.7
01/12/2022,94.2,-8.8,88.2,-0.7
01/01/2023,93.1,-12.3,91.1,3.3
01/02/2023,92.1,-9.6,94.5,3.7
01/03/2023,96.5,-11.4,83.9,-11.2
01/04/2023,76.8,-14.0,83.7,-0.2
01/05/2023,86.4,-9.6,87.9,5.0
01/06/2023,105.4,8.8,98.7,12.3
01/07/2023,80.4,-12.8,86.4,-12.5
01/08/2023,80.9,-7.4,88.9,2.9
01/09/2023,89.3,-3.9,89.8,1.0
01/10/2023,83.9,-7.0,85.3,-5.0
01/11/2023,90.0,-2.1,86.9,1.9
01/12/2023,102.3,8.6,97.9,12.7
01/01/2024,88.8,-4.6,85.7,-12.5
01/02/2024,86.6,-6.0,86.1,0.5
01/03/2024,91.5,-5.2,86.3,0.2
01/04/2024,85.4,11.2,85.9,-0.5
01/05/2024,81.1,-6.1,84.1,-2.1
01/06/2024,87.8,-16.7,85.3,1.4
01/07/2024,86.9,8.1,88.3,3.5
01/08/2024,76.6,-5.3,86.5,-2.0
01/09/2024,93.0,4.1,93.4,8.0
01/10/2024,97.0,15.6,96.3,3.1
01/11/2024,86.1,-4.3,85.7,-11.0
01/12/2024,86.7,-15.2,85.6,-0.1
01/01/2025,91.7,3.3,89.5,4.6
01/02/2025,87.2,0.7,88.2,-1.5
01/03/2025,98.0,7.1,90.8,2.9
01/04/2025,86.5,1.3,89.6,-1.3
01/05/2025,89.4,10.2,90.9,1.5
01/06/2025,92.7,5.6,91.8,1.0
01/07/2025,87.5,0.7,88.8,-3.3
01/08/2025,72.7,-5.1,84.5,-4.8
01/09/2025,93.4,0.4,91.1,7.8
01/10/2025,89.7,-7.5,88.8,-2.5
01/11/2025,92.0,6.9,92.4,4.1
01/12/2025,98.9,14.1,95.2,3.0
01/01/2026,87.0,-5.1,87.5,-8.1
01/02/2026,90.3,3.6,92.3,5.5
01/03/2026,109.5,11.7,97.5,5.6
