datum,originalwert_2021100,originalwert_vernderung_gegenber_vorjahresmonat_in_,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_2021100,saison_und_kalenderbereinigte_werte_nach_x_13_jdemetra_vernderung_gegenber_vorsmonat_in_
01/11/2002,105.8,-4.7,101.4,-0.3
01/12/2002,96.8,0.6,101.4,0.0
01/01/2003,92.4,-3.3,100.1,-1.3
01/02/2003,94.4,-0.3,100.7,0.6
01/03/2003,102.2,-0.1,100.4,-0.3
01/04/2003,100.5,-3.8,101.0,0.6
01/05/2003,99.3,2.0,100.4,-0.6
01/06/2003,98.4,-4.3,99.9,-0.5
01/07/2003,105.5,1.1,101.7,1.8
01/08/2003,89.7,-7.6,98.5,-3.1
01/09/2003,108.2,0.5,99.6,1.1
01/10/2003,107.7,-0.4,100.9,1.3
01/11/2003,104.7,-1.0,101.0,0.1
01/12/2003,100.2,3.5,102.8,1.8
01/01/2004,90.0,-2.6,101.1,-1.7
01/02/2004,93.8,-0.6,101.4,0.3
01/03/2004,112.1,9.7,101.2,-0.2
01/04/2004,101.8,1.3,102.3,1.1
01/05/2004,96.5,-2.8,101.0,-1.3
01/06/2004,107.5,9.2,102.3,1.3
01/07/2004,103.3,-2.1,103.0,0.7
01/08/2004,96.3,7.4,102.0,-1.0
01/09/2004,111.7,3.2,102.9,0.9
01/10/2004,105.7,-1.9,102.0,-0.9
01/11/2004,110.1,5.2,101.7,-0.3
01/12/2004,104.4,4.2,103.1,1.4
01/01/2005,92.3,2.6,104.0,0.9
01/02/2005,94.3,0.5,101.8,-2.1
01/03/2005,106.3,-5.2,102.6,0.8
01/04/2005,105.1,3.2,102.3,-0.3
01/05/2005,98.9,2.5,102.2,-0.1
01/06/2005,110.7,3.0,102.6,0.4
01/07/2005,101.0,-2.2,104.5,1.9
01/08/2005,99.6,3.4,102.5,-1.9
01/09/2005,114.0,2.1,104.9,2.3
01/10/2005,104.4,-1.2,105.0,0.1
01/11/2005,112.4,2.1,104.1,-0.9
01/12/2005,106.5,2.0,104.3,0.2
01/01/2006,95.3,3.3,103.9,-0.4
01/02/2006,97.3,3.2,104.9,1.0
01/03/2006,114.9,8.1,103.4,-1.4
01/04/2006,98.6,-6.2,106.5,3.0
01/05/2006,109.6,10.8,106.7,0.2
01/06/2006,108.1,-2.3,106.3,-0.4
01/07/2006,104.3,3.3,107.8,1.4
01/08/2006,103.4,3.8,106.7,-1.0
01/09/2006,114.0,0.0,108.6,1.8
01/10/2006,111.6,6.9,108.2,-0.4
01/11/2006,119.5,6.3,110.6,2.2
01/12/2006,106.8,0.3,110.2,-0.4
01/01/2007,101.3,6.3,108.8,-1.3
01/02/2007,102.1,4.9,109.9,1.0
01/03/2007,119.7,4.2,111.3,1.3
01/04/2007,105.0,6.5,109.5,-1.6
01/05/2007,109.8,0.2,110.4,0.8
01/06/2007,111.6,3.2,109.4,-0.9
01/07/2007,110.6,6.0,110.3,0.8
01/08/2007,107.2,3.7,110.6,0.3
01/09/2007,112.8,-1.1,111.3,0.6
01/10/2007,118.8,6.5,111.3,0.0
01/11/2007,120.6,0.9,111.3,0.0
01/12/2007,102.5,-4.0,111.2,-0.1
01/01/2008,108.0,6.6,116.3,4.6
01/02/2008,110.2,7.9,114.4,-1.6
01/03/2008,109.6,-8.4,113.0,-1.2
01/04/2008,119.3,13.6,112.4,-0.5
01/05/2008,107.7,-1.9,111.0,-1.2
01/06/2008,115.6,3.6,110.4,-0.5
01/07/2008,113.0,2.2,109.0,-1.3
01/08/2008,101.9,-4.9,113.0,3.7
01/09/2008,118.7,5.2,109.4,-3.2
01/10/2008,115.4,-2.9,108.2,-1.1
01/11/2008,108.1,-10.4,104.4,-3.5
01/12/2008,97.0,-5.4,100.4,-3.8
01/01/2009,84.1,-22.1,95.2,-5.2
01/02/2009,84.7,-23.1,90.9,-4.5
01/03/2009,100.3,-8.5,93.0,2.3
01/04/2009,91.7,-23.1,92.8,-0.2
01/05/2009,90.5,-16.0,94.2,1.5
01/06/2009,97.4,-15.7,95.5,1.4
01/07/2009,96.6,-14.5,93.2,-2.4
01/08/2009,86.8,-14.8,95.1,2.0
01/09/2009,104.9,-11.6,96.6,1.6
01/10/2009,102.8,-10.9,96.1,-0.5
01/11/2009,102.7,-5.0,95.9,-0.2
01/12/2009,93.0,-4.1,95.1,-0.8
01/01/2010,81.6,-3.0,94.9,-0.2
01/02/2010,88.6,4.6,95.2,0.3
01/03/2010,110.1,9.8,98.3,3.3
01/04/2010,97.7,6.5,98.3,0.0
01/05/2010,97.0,7.2,100.6,2.3
01/06/2010,107.8,10.7,102.1,1.5
01/07/2010,100.8,4.3,100.3,-1.8
01/08/2010,96.2,10.8,101.3,1.0
01/09/2010,110.1,5.0,101.9,0.6
01/10/2010,107.8,4.9,104.6,2.6
01/11/2010,113.0,10.0,104.6,0.0
01/12/2010,102.2,9.9,102.8,-1.7
01/01/2011,91.7,12.4,103.0,0.2
01/02/2011,99.6,12.4,105.5,2.4
01/03/2011,117.2,6.4,105.8,0.3
01/04/2011,103.1,5.5,107.5,1.6
01/05/2011,115.4,19.0,107.6,0.1
01/06/2011,105.1,-2.5,106.7,-0.8
01/07/2011,106.4,5.6,109.7,2.8
01/08/2011,105.8,10.0,108.4,-1.2
01/09/2011,116.6,5.9,107.9,-0.5
01/10/2011,107.4,-0.4,108.6,0.6
01/11/2011,116.0,2.7,107.4,-1.1
01/12/2011,105.2,2.9,106.1,-1.2
01/01/2012,98.4,7.3,106.8,0.7
01/02/2012,102.8,3.2,106.6,-0.2
01/03/2012,115.9,-1.1,106.7,0.1
01/04/2012,100.9,-2.1,105.0,-1.6
01/05/2012,106.7,-7.5,106.7,1.6
01/06/2012,107.8,2.6,105.5,-1.1
01/07/2012,107.1,0.7,106.4,0.9
01/08/2012,103.2,-2.5,105.9,-0.5
01/09/2012,105.5,-9.5,104.9,-0.9
01/10/2012,109.4,1.9,103.2,-1.6
01/11/2012,111.3,-4.1,103.2,0.0
01/12/2012,91.9,-12.6,101.8,-1.4
01/01/2013,95.5,-2.9,102.0,0.2
01/02/2013,95.0,-7.6,101.7,-0.3
01/03/2013,104.8,-9.6,103.5,1.8
01/04/2013,105.8,4.9,102.6,-0.9
01/05/2013,100.8,-5.5,103.2,0.6
01/06/2013,104.5,-3.1,103.3,0.1
01/07/2013,107.8,0.7,103.5,0.2
01/08/2013,99.1,-4.0,105.3,1.7
01/09/2013,109.3,3.6,105.1,-0.2
01/10/2013,110.2,0.7,104.0,-1.0
01/11/2013,109.8,-1.3,105.4,1.3
01/12/2013,96.1,4.6,104.5,-0.9
01/01/2014,97.7,2.3,105.9,1.3
01/02/2014,99.4,4.6,104.9,-0.9
01/03/2014,109.3,4.3,105.6,0.7
01/04/2014,105.6,-0.2,106.0,0.4
01/05/2014,103.0,2.2,103.0,-2.8
01/06/2014,102.5,-1.9,103.8,0.8
01/07/2014,110.6,2.6,105.9,2.0
01/08/2014,93.2,-6.0,102.5,-3.2
01/09/2014,112.0,2.5,104.0,1.5
01/10/2014,110.3,0.1,104.1,0.1
01/11/2014,107.5,-2.1,104.2,0.1
01/12/2014,99.4,3.4,105.5,1.2
01/01/2015,93.1,-4.7,104.7,-0.8
01/02/2015,97.2,-2.2,104.2,-0.5
01/03/2015,114.7,4.9,105.3,1.1
01/04/2015,103.8,-1.7,104.3,-0.9
01/05/2015,98.2,-4.7,105.5,1.2
01/06/2015,111.8,9.1,105.6,0.1
01/07/2015,111.1,0.5,106.8,1.1
01/08/2015,95.7,2.7,104.3,-2.3
01/09/2015,112.4,0.4,104.3,0.0
01/10/2015,112.6,2.1,106.3,1.9
01/11/2015,111.2,3.4,103.8,-2.4
01/12/2015,101.8,2.4,105.4,1.5
01/01/2016,91.3,-1.9,106.0,0.6
01/02/2016,102.8,5.8,106.3,0.3
01/03/2016,110.8,-3.4,105.4,-0.8
01/04/2016,108.4,4.4,105.1,-0.3
01/05/2016,101.7,3.6,104.3,-0.8
01/06/2016,113.6,1.6,104.8,0.5
01/07/2016,100.4,-9.6,103.6,-1.1
01/08/2016,102.7,7.3,105.0,1.4
01/09/2016,113.3,0.8,105.2,0.2
01/10/2016,103.5,-8.1,105.3,0.1
01/11/2016,114.0,2.5,105.5,0.2
01/12/2016,103.3,1.5,104.2,-1.2
01/01/2017,96.4,5.6,104.1,-0.1
01/02/2017,100.2,-2.5,107.0,2.8
01/03/2017,120.2,8.5,106.4,-0.6
01/04/2017,99.6,-8.1,107.6,1.1
01/05/2017,111.4,9.5,107.6,0.0
01/06/2017,110.9,-2.4,108.6,0.9
01/07/2017,103.9,3.5,107.3,-1.2
01/08/2017,107.8,5.0,110.4,2.9
01/09/2017,113.8,0.4,109.6,-0.7
01/10/2017,106.5,2.9,108.1,-1.4
01/11/2017,119.6,4.9,110.5,2.2
01/12/2017,104.2,0.9,110.2,-0.3
01/01/2018,102.5,6.3,108.9,-1.2
01/02/2018,101.4,1.2,108.1,-0.7
01/03/2018,114.5,-4.7,108.9,0.7
01/04/2018,107.5,7.9,108.1,-0.7
01/05/2018,106.4,-4.5,109.1,0.9
01/06/2018,114.8,3.5,109.4,0.3
01/07/2018,107.6,3.6,107.1,-2.1
01/08/2018,104.7,-2.9,107.3,0.2
01/09/2018,105.6,-7.2,105.5,-1.7
01/10/2018,113.3,6.4,107.9,2.3
01/11/2018,114.8,-4.0,106.1,-1.7
01/12/2018,96.3,-7.6,106.8,0.7
01/01/2019,102.4,-0.1,108.7,1.8
01/02/2019,102.2,0.8,107.4,-1.2
01/03/2019,111.1,-3.0,107.2,-0.2
01/04/2019,106.6,-0.8,107.1,-0.1
01/05/2019,108.9,2.3,105.2,-1.8
01/06/2019,99.1,-13.7,104.0,-1.1
01/07/2019,108.0,0.4,104.0,0.0
01/08/2019,99.1,-5.3,105.5,1.4
01/09/2019,108.3,2.6,104.6,-0.9
01/10/2019,108.8,-4.0,103.6,-1.0
01/11/2019,108.6,-5.4,103.9,0.3
01/12/2019,95.4,-0.9,103.0,-0.9
01/01/2020,98.3,-4.0,105.8,2.7
01/02/2020,98.9,-3.2,105.1,-0.7
01/03/2020,105.8,-4.8,97.2,-7.5
01/04/2020,77.3,-27.5,77.7,-20.1
01/05/2020,81.7,-25.0,84.6,8.9
01/06/2020,94.8,-4.3,92.8,9.7
01/07/2020,100.9,-6.6,97.3,4.8
01/08/2020,88.3,-10.9,96.5,-0.8
01/09/2020,105.4,-2.7,98.3,1.9
01/10/2020,107.0,-1.7,101.2,3.0
01/11/2020,109.7,1.0,102.2,1.0
01/12/2020,99.4,4.2,103.1,0.9
01/01/2021,85.2,-13.3,98.7,-4.3
01/02/2021,92.3,-6.7,96.8,-1.9
01/03/2021,115.2,8.9,101.7,5.1
01/04/2021,98.7,27.7,99.2,-2.5
01/05/2021,96.8,18.5,100.3,1.1
01/06/2021,105.5,11.3,99.6,-0.7
01/07/2021,101.2,0.3,101.0,1.4
01/08/2021,91.7,3.9,96.1,-4.9
01/09/2021,102.9,-2.4,96.4,0.3
01/10/2021,101.0,-5.6,99.0,2.7
01/11/2021,109.2,-0.5,101.0,2.0
01/12/2021,100.3,0.9,101.6,0.6
01/01/2022,91.5,7.4,102.4,0.8
01/02/2022,97.5,5.6,102.2,-0.2
01/03/2022,111.2,-3.5,98.1,-4.0
01/04/2022,95.4,-3.3,99.2,1.1
01/05/2022,102.4,5.8,98.8,-0.4
01/06/2022,103.5,-1.9,101.2,2.4
01/07/2022,97.0,-4.2,100.4,-0.8
01/08/2022,97.3,6.1,99.5,-0.9
01/09/2022,107.3,4.3,100.6,1.1
01/10/2022,97.4,-3.6,99.8,-0.8
01/11/2022,110.1,0.8,101.6,1.8
01/12/2022,98.7,-1.6,99.1,-2.5
01/01/2023,90.4,-1.2,97.7,-1.4
01/02/2023,94.2,-3.4,100.2,2.6
01/03/2023,111.6,0.4,98.3,-1.9
01/04/2023,90.1,-5.6,97.2,-1.1
01/05/2023,98.9,-3.4,99.0,1.9
01/06/2023,102.4,-1.1,96.3,-2.7
01/07/2023,93.3,-3.8,96.6,0.3
01/08/2023,94.7,-2.7,97.2,0.6
01/09/2023,99.4,-7.4,96.7,-0.5
01/10/2023,95.6,-1.8,94.6,-2.2
01/11/2023,102.8,-6.6,94.8,0.2
01/12/2023,89.7,-9.1,94.1,-0.7
01/01/2024,87.7,-3.0,93.6,-0.5
01/02/2024,93.0,-1.3,95.4,1.9
01/03/2024,96.0,-14.0,94.2,-1.3
01/04/2024,96.1,6.7,93.0,-1.3
01/05/2024,89.3,-9.7,91.7,-1.4
01/06/2024,94.5,-7.7,93.1,1.5
01/07/2024,93.3,0.0,90.0,-3.3
01/08/2024,86.8,-8.3,92.3,2.6
01/09/2024,94.2,-5.2,91.7,-0.7
01/10/2024,92.9,-2.8,88.9,-3.1
01/11/2024,95.4,-7.2,91.0,2.4
01/12/2024,86.3,-3.8,92.7,1.9
01/01/2025,83.8,-4.4,90.7,-2.2
01/02/2025,86.2,-7.3,90.4,-0.3
01/03/2025,96.4,0.4,92.6,2.4
01/04/2025,90.4,-5.9,90.8,-1.9
01/05/2025,89.1,-0.2,89.3,-1.7
01/06/2025,90.0,-4.8,90.7,1.6
01/07/2025,93.5,0.2,90.3,-0.4
01/08/2025,81.2,-6.5,89.5,-0.9
01/09/2025,96.1,2.0,90.3,0.9
01/10/2025,94.5,1.7,90.5,0.2
01/11/2025,95.6,0.2,92.3,2.0
01/12/2025,87.8,1.7,91.8,-0.5
01/01/2026,82.3,-1.8,92.5,0.8
01/02/2026,85.4,-0.9,90.8,-1.8
01/03/2026,99.6,3.3,91.0,0.2
