source_url,rel_path,sha256,bytes_size,rows,columns,numeric_ratio,missing_ratio,inconsistent_rows,ml_ready,note,hf_repo_id,last_seen_utc
https://www.destatis.de/static/de_/opendata/data/produktionsindex_investitionsgueter_bv41.csv,static/de_/opendata/data/produktionsindex_investitionsgueter_bv41.csv,3c58891dd1c9383dc2194eeb0ce686189cb35b29843e6f804146356b72872b1c,11121,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-investitionsgueter-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_investitionsgueter_x13.csv,static/de_/opendata/data/produktionsindex_investitionsgueter_x13.csv,a5ea0131846426ae386ebc6188bbaaa96fe62d8c7407c9457f1a09b0f9607b1f,11210,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-investitionsgueter-x13,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_produzierendes_gewerbe_bv41.csv,static/de_/opendata/data/produktionsindex_produzierendes_gewerbe_bv41.csv,03dbdd8ba98b7a85193ed2e37e4aea8a9ff5d4195738d190ad2d1e08a685fed6,10947,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-produzierendes-gewerbe-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_produzierendes_gewerbe_originalwert.csv,static/de_/opendata/data/produktionsindex_produzierendes_gewerbe_originalwert.csv,ca3fc326b50d96824a2d9d9cba3b00be62ed8e104d4a1f4c3cab6b3c4e87f391,13918,318,7,0.14285714285714285,0.0,1,True,ok,destatis/produktionsindex-produzierendes-gewerbe-originalwert,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_produzierendes_gewerbe_x13.csv,static/de_/opendata/data/produktionsindex_produzierendes_gewerbe_x13.csv,0e80662ee72ebd4850eeb1e7d455a1586266dfc2eac73e1da5751bfa9216b6c4,11045,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-produzierendes-gewerbe-x13,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_verarbeitendes_gewerbe_bv41.csv,static/de_/opendata/data/produktionsindex_verarbeitendes_gewerbe_bv41.csv,09d632aeb6c4e1376454c35de632dcae4c0feb2f2c5aab31ebae4a2df6fb2483,11012,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-verarbeitendes-gewerbe-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_verarbeitendes_gewerbe_x13.csv,static/de_/opendata/data/produktionsindex_verarbeitendes_gewerbe_x13.csv,3ad59b32ea8f67d05b600c6054c30fc3149678ef074c0fc60ba7c27aedc0efea,11101,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-verarbeitendes-gewerbe-x13,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_verbrauchsgueter_bv41.csv,static/de_/opendata/data/produktionsindex_verbrauchsgueter_bv41.csv,129c914ca717d3d43fa42cfd93772b9edcb9b2a135022b2473ac7d1f838ce791,10961,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-verbrauchsgueter-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_verbrauchsgueter_x13.csv,static/de_/opendata/data/produktionsindex_verbrauchsgueter_x13.csv,552c20be1ead2d7e0243b2efc592e7e04ded8f66db63c70c07204f2abd9e45e2,11033,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-verbrauchsgueter-x13,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_vorleistungsgueter_bv41.csv,static/de_/opendata/data/produktionsindex_vorleistungsgueter_bv41.csv,09c28f8e674040920e01538159655ca45dc09c0e764f9d0ed24193276aa4c598,10905,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-vorleistungsgueter-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_vorleistungsgueter_x13.csv,static/de_/opendata/data/produktionsindex_vorleistungsgueter_x13.csv,db68f7c915677df73a4ac1008054c7b4950b2fc549ccdec988705da1ed6fdd85,10972,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-vorleistungsgueter-x13,2026-09-07T11:05:13.741033+00:00
